Value,Metric,Group,Age,Region,Gender,Income,Education,Date
141.0,Expected_Financial_Change,,,,,HighestThird,,2001-05-01
138.0,Expected_Financial_Change,,,,,HighestThird,,2001-06-01
140.0,Expected_Financial_Change,,,,,HighestThird,,2001-07-01
132.0,Expected_Financial_Change,,,,,HighestThird,,2001-08-01
127.0,Expected_Financial_Change,,,,,HighestThird,,2001-09-01
133.0,Expected_Financial_Change,,,,,HighestThird,,2001-10-01
134.0,Expected_Financial_Change,,,,,HighestThird,,2001-11-01
149.0,Expected_Financial_Change,,,,,HighestThird,,2001-12-01
152.0,Expected_Financial_Change,,,,,HighestThird,,2002-01-01
142.0,Expected_Financial_Change,,,,,HighestThird,,2002-02-01
143.0,Expected_Financial_Change,,,,,HighestThird,,2002-03-01
147.0,Expected_Financial_Change,,,,,HighestThird,,2002-04-01
141.0,Expected_Financial_Change,,,,,HighestThird,,2002-05-01
143.0,Expected_Financial_Change,,,,,HighestThird,,2002-06-01
138.0,Expected_Financial_Change,,,,,HighestThird,,2002-07-01
140.0,Expected_Financial_Change,,,,,HighestThird,,2002-08-01
141.0,Expected_Financial_Change,,,,,HighestThird,,2002-09-01
140.0,Expected_Financial_Change,,,,,HighestThird,,2002-10-01
132.0,Expected_Financial_Change,,,,,HighestThird,,2002-11-01
144.0,Expected_Financial_Change,,,,,HighestThird,,2002-12-01
129.0,Expected_Financial_Change,,,,,HighestThird,,2003-01-01
122.0,Expected_Financial_Change,,,,,HighestThird,,2003-02-01
140.0,Expected_Financial_Change,,,,,HighestThird,,2003-03-01
137.0,Expected_Financial_Change,,,,,HighestThird,,2003-04-01
137.0,Expected_Financial_Change,,,,,HighestThird,,2003-05-01
137.0,Expected_Financial_Change,,,,,HighestThird,,2003-06-01
140.0,Expected_Financial_Change,,,,,HighestThird,,2003-07-01
135.0,Expected_Financial_Change,,,,,HighestThird,,2003-08-01
138.0,Expected_Financial_Change,,,,,HighestThird,,2003-09-01
134.0,Expected_Financial_Change,,,,,HighestThird,,2003-10-01
139.0,Expected_Financial_Change,,,,,HighestThird,,2003-11-01
132.0,Expected_Financial_Change,,,,,HighestThird,,2003-12-01
142.0,Expected_Financial_Change,,,,,HighestThird,,2004-01-01
135.0,Expected_Financial_Change,,,,,HighestThird,,2004-02-01
142.0,Expected_Financial_Change,,,,,HighestThird,,2004-03-01
135.0,Expected_Financial_Change,,,,,HighestThird,,2004-04-01
125.0,Expected_Financial_Change,,,,,HighestThird,,2004-05-01
141.0,Expected_Financial_Change,,,,,HighestThird,,2004-06-01
145.0,Expected_Financial_Change,,,,,HighestThird,,2004-07-01
137.0,Expected_Financial_Change,,,,,HighestThird,,2004-08-01
139.0,Expected_Financial_Change,,,,,HighestThird,,2004-09-01
131.0,Expected_Financial_Change,,,,,HighestThird,,2004-10-01
129.0,Expected_Financial_Change,,,,,HighestThird,,2004-11-01
139.0,Expected_Financial_Change,,,,,HighestThird,,2004-12-01
143.0,Expected_Financial_Change,,,,,HighestThird,,2005-01-01
130.0,Expected_Financial_Change,,,,,HighestThird,,2005-02-01
144.0,Expected_Financial_Change,,,,,HighestThird,,2005-03-01
128.0,Expected_Financial_Change,,,,,HighestThird,,2005-04-01
129.0,Expected_Financial_Change,,,,,HighestThird,,2005-05-01
132.0,Expected_Financial_Change,,,,,HighestThird,,2005-06-01
140.0,Expected_Financial_Change,,,,,HighestThird,,2005-07-01
126.0,Expected_Financial_Change,,,,,HighestThird,,2005-08-01
127.0,Expected_Financial_Change,,,,,HighestThird,,2005-09-01
115.0,Expected_Financial_Change,,,,,HighestThird,,2005-10-01
127.0,Expected_Financial_Change,,,,,HighestThird,,2005-11-01
140.0,Expected_Financial_Change,,,,,HighestThird,,2005-12-01
126.0,Expected_Financial_Change,,,,,HighestThird,,2006-01-01
125.0,Expected_Financial_Change,,,,,HighestThird,,2006-02-01
140.0,Expected_Financial_Change,,,,,HighestThird,,2006-03-01
130.0,Expected_Financial_Change,,,,,HighestThird,,2006-04-01
120.0,Expected_Financial_Change,,,,,HighestThird,,2006-05-01
129.0,Expected_Financial_Change,,,,,HighestThird,,2006-06-01
136.0,Expected_Financial_Change,,,,,HighestThird,,2006-07-01
119.0,Expected_Financial_Change,,,,,HighestThird,,2006-08-01
133.0,Expected_Financial_Change,,,,,HighestThird,,2006-09-01
141.0,Expected_Financial_Change,,,,,HighestThird,,2006-10-01
135.0,Expected_Financial_Change,,,,,HighestThird,,2006-11-01
132.0,Expected_Financial_Change,,,,,HighestThird,,2006-12-01
130.0,Expected_Financial_Change,,,,,HighestThird,,2007-01-01
141.0,Expected_Financial_Change,,,,,HighestThird,,2007-02-01
138.0,Expected_Financial_Change,,,,,HighestThird,,2007-03-01
130.0,Expected_Financial_Change,,,,,HighestThird,,2007-04-01
132.0,Expected_Financial_Change,,,,,HighestThird,,2007-05-01
128.0,Expected_Financial_Change,,,,,HighestThird,,2007-06-01
140.0,Expected_Financial_Change,,,,,HighestThird,,2007-07-01
130.0,Expected_Financial_Change,,,,,HighestThird,,2007-08-01
126.0,Expected_Financial_Change,,,,,HighestThird,,2007-09-01
126.0,Expected_Financial_Change,,,,,HighestThird,,2007-10-01
118.0,Expected_Financial_Change,,,,,HighestThird,,2007-11-01
126.0,Expected_Financial_Change,,,,,HighestThird,,2007-12-01
122.0,Expected_Financial_Change,,,,,HighestThird,,2008-01-01
118.0,Expected_Financial_Change,,,,,HighestThird,,2008-02-01
118.0,Expected_Financial_Change,,,,,HighestThird,,2008-03-01
105.0,Expected_Financial_Change,,,,,HighestThird,,2008-04-01
100.0,Expected_Financial_Change,,,,,HighestThird,,2008-05-01
106.0,Expected_Financial_Change,,,,,HighestThird,,2008-06-01
117.0,Expected_Financial_Change,,,,,HighestThird,,2008-07-01
115.0,Expected_Financial_Change,,,,,HighestThird,,2008-08-01
125.0,Expected_Financial_Change,,,,,HighestThird,,2008-09-01
113.0,Expected_Financial_Change,,,,,HighestThird,,2008-10-01
113.0,Expected_Financial_Change,,,,,HighestThird,,2008-11-01
110.0,Expected_Financial_Change,,,,,HighestThird,,2008-12-01
113.0,Expected_Financial_Change,,,,,HighestThird,,2009-01-01
105.0,Expected_Financial_Change,,,,,HighestThird,,2009-02-01
100.0,Expected_Financial_Change,,,,,HighestThird,,2009-03-01
123.0,Expected_Financial_Change,,,,,HighestThird,,2009-04-01
119.0,Expected_Financial_Change,,,,,HighestThird,,2009-05-01
124.0,Expected_Financial_Change,,,,,HighestThird,,2009-06-01
113.0,Expected_Financial_Change,,,,,HighestThird,,2009-07-01
122.0,Expected_Financial_Change,,,,,HighestThird,,2009-08-01
118.0,Expected_Financial_Change,,,,,HighestThird,,2009-09-01
129.0,Expected_Financial_Change,,,,,HighestThird,,2009-10-01
124.0,Expected_Financial_Change,,,,,HighestThird,,2009-11-01
122.0,Expected_Financial_Change,,,,,HighestThird,,2009-12-01
124.0,Expected_Financial_Change,,,,,HighestThird,,2010-01-01
123.0,Expected_Financial_Change,,,,,HighestThird,,2010-02-01
120.0,Expected_Financial_Change,,,,,HighestThird,,2010-03-01
113.0,Expected_Financial_Change,,,,,HighestThird,,2010-04-01
114.0,Expected_Financial_Change,,,,,HighestThird,,2010-05-01
121.0,Expected_Financial_Change,,,,,HighestThird,,2010-06-01
118.0,Expected_Financial_Change,,,,,HighestThird,,2010-07-01
115.0,Expected_Financial_Change,,,,,HighestThird,,2010-08-01
106.0,Expected_Financial_Change,,,,,HighestThird,,2010-09-01
118.0,Expected_Financial_Change,,,,,HighestThird,,2010-10-01
120.0,Expected_Financial_Change,,,,,HighestThird,,2010-11-01
118.0,Expected_Financial_Change,,,,,HighestThird,,2010-12-01
122.0,Expected_Financial_Change,,,,,HighestThird,,2011-01-01
125.0,Expected_Financial_Change,,,,,HighestThird,,2011-02-01
108.0,Expected_Financial_Change,,,,,HighestThird,,2011-03-01
117.0,Expected_Financial_Change,,,,,HighestThird,,2011-04-01
116.0,Expected_Financial_Change,,,,,HighestThird,,2011-05-01
120.0,Expected_Financial_Change,,,,,HighestThird,,2011-06-01
107.0,Expected_Financial_Change,,,,,HighestThird,,2011-07-01
116.0,Expected_Financial_Change,,,,,HighestThird,,2011-08-01
105.0,Expected_Financial_Change,,,,,HighestThird,,2011-09-01
108.0,Expected_Financial_Change,,,,,HighestThird,,2011-10-01
111.0,Expected_Financial_Change,,,,,HighestThird,,2011-11-01
109.0,Expected_Financial_Change,,,,,HighestThird,,2011-12-01
110.0,Expected_Financial_Change,,,,,HighestThird,,2012-01-01
117.0,Expected_Financial_Change,,,,,HighestThird,,2012-02-01
122.0,Expected_Financial_Change,,,,,HighestThird,,2012-03-01
122.0,Expected_Financial_Change,,,,,HighestThird,,2012-04-01
128.0,Expected_Financial_Change,,,,,HighestThird,,2012-05-01
109.0,Expected_Financial_Change,,,,,HighestThird,,2012-06-01
106.0,Expected_Financial_Change,,,,,HighestThird,,2012-07-01
114.0,Expected_Financial_Change,,,,,HighestThird,,2012-08-01
110.0,Expected_Financial_Change,,,,,HighestThird,,2012-09-01
126.0,Expected_Financial_Change,,,,,HighestThird,,2012-10-01
125.0,Expected_Financial_Change,,,,,HighestThird,,2012-11-01
100.0,Expected_Financial_Change,,,,,HighestThird,,2012-12-01
111.0,Expected_Financial_Change,,,,,HighestThird,,2013-01-01
110.0,Expected_Financial_Change,,,,,HighestThird,,2013-02-01
111.0,Expected_Financial_Change,,,,,HighestThird,,2013-03-01
103.0,Expected_Financial_Change,,,,,HighestThird,,2013-04-01
125.0,Expected_Financial_Change,,,,,HighestThird,,2013-05-01
120.0,Expected_Financial_Change,,,,,HighestThird,,2013-06-01
120.0,Expected_Financial_Change,,,,,HighestThird,,2013-07-01
121.0,Expected_Financial_Change,,,,,HighestThird,,2013-08-01
121.0,Expected_Financial_Change,,,,,HighestThird,,2013-09-01
114.0,Expected_Financial_Change,,,,,HighestThird,,2013-10-01
116.0,Expected_Financial_Change,,,,,HighestThird,,2013-11-01
112.0,Expected_Financial_Change,,,,,HighestThird,,2013-12-01
119.0,Expected_Financial_Change,,,,,HighestThird,,2014-01-01
135.0,Expected_Financial_Change,,,,,HighestThird,,2014-02-01
123.0,Expected_Financial_Change,,,,,HighestThird,,2014-03-01
123.0,Expected_Financial_Change,,,,,HighestThird,,2014-04-01
111.0,Expected_Financial_Change,,,,,HighestThird,,2014-05-01
114.0,Expected_Financial_Change,,,,,HighestThird,,2014-06-01
118.0,Expected_Financial_Change,,,,,HighestThird,,2014-07-01
130.0,Expected_Financial_Change,,,,,HighestThird,,2014-08-01
122.0,Expected_Financial_Change,,,,,HighestThird,,2014-09-01
129.0,Expected_Financial_Change,,,,,HighestThird,,2014-10-01
118.0,Expected_Financial_Change,,,,,HighestThird,,2014-11-01
131.0,Expected_Financial_Change,,,,,HighestThird,,2014-12-01
134.0,Expected_Financial_Change,,,,,HighestThird,,2015-01-01
131.0,Expected_Financial_Change,,,,,HighestThird,,2015-02-01
128.0,Expected_Financial_Change,,,,,HighestThird,,2015-03-01
131.0,Expected_Financial_Change,,,,,HighestThird,,2015-04-01
129.0,Expected_Financial_Change,,,,,HighestThird,,2015-05-01
123.0,Expected_Financial_Change,,,,,HighestThird,,2015-06-01
127.0,Expected_Financial_Change,,,,,HighestThird,,2015-07-01
126.0,Expected_Financial_Change,,,,,HighestThird,,2015-08-01
131.0,Expected_Financial_Change,,,,,HighestThird,,2015-09-01
135.0,Expected_Financial_Change,,,,,HighestThird,,2015-10-01
118.0,Expected_Financial_Change,,,,,HighestThird,,2015-11-01
125.0,Expected_Financial_Change,,,,,HighestThird,,2015-12-01
125.0,Expected_Financial_Change,,,,,HighestThird,,2016-01-01
133.0,Expected_Financial_Change,,,,,HighestThird,,2016-02-01
134.0,Expected_Financial_Change,,,,,HighestThird,,2016-03-01
129.0,Expected_Financial_Change,,,,,HighestThird,,2016-04-01
138.0,Expected_Financial_Change,,,,,HighestThird,,2016-05-01
141.0,Expected_Financial_Change,,,,,HighestThird,,2016-06-01
130.0,Expected_Financial_Change,,,,,HighestThird,,2016-07-01
126.0,Expected_Financial_Change,,,,,HighestThird,,2016-08-01
133.0,Expected_Financial_Change,,,,,HighestThird,,2016-09-01
126.0,Expected_Financial_Change,,,,,HighestThird,,2016-10-01
135.0,Expected_Financial_Change,,,,,HighestThird,,2016-11-01
133.0,Expected_Financial_Change,,,,,HighestThird,,2016-12-01
127.0,Expected_Financial_Change,,,,,HighestThird,,2017-01-01
124.0,Expected_Financial_Change,,,,,HighestThird,,2017-02-01
139.0,Expected_Financial_Change,,,,,HighestThird,,2017-03-01
136.0,Expected_Financial_Change,,,,,HighestThird,,2017-04-01
130.0,Expected_Financial_Change,,,,,HighestThird,,2017-05-01
135.0,Expected_Financial_Change,,,,,HighestThird,,2017-06-01
138.0,Expected_Financial_Change,,,,,HighestThird,,2017-07-01
139.0,Expected_Financial_Change,,,,,HighestThird,,2017-08-01
141.0,Expected_Financial_Change,,,,,HighestThird,,2017-09-01
138.0,Expected_Financial_Change,,,,,HighestThird,,2017-10-01
138.0,Expected_Financial_Change,,,,,HighestThird,,2017-11-01
135.0,Expected_Financial_Change,,,,,HighestThird,,2017-12-01
137.0,Expected_Financial_Change,,,,,HighestThird,,2018-01-01
143.0,Expected_Financial_Change,,,,,HighestThird,,2018-02-01
135.0,Expected_Financial_Change,,,,,HighestThird,,2018-03-01
138.0,Expected_Financial_Change,,,,,HighestThird,,2018-04-01
132.0,Expected_Financial_Change,,,,,HighestThird,,2018-05-01
134.0,Expected_Financial_Change,,,,,HighestThird,,2018-06-01
138.0,Expected_Financial_Change,,,,,HighestThird,,2018-07-01
132.0,Expected_Financial_Change,,,,,HighestThird,,2018-08-01
135.0,Expected_Financial_Change,,,,,HighestThird,,2018-09-01
133.0,Expected_Financial_Change,,,,,HighestThird,,2018-10-01
136.0,Expected_Financial_Change,,,,,HighestThird,,2018-11-01
130.0,Expected_Financial_Change,,,,,HighestThird,,2018-12-01
136.0,Expected_Financial_Change,,,,,HighestThird,,2019-01-01
140.0,Expected_Financial_Change,,,,,HighestThird,,2019-02-01
132.0,Expected_Financial_Change,,,,,HighestThird,,2019-03-01
138.0,Expected_Financial_Change,,,,,HighestThird,,2019-04-01
140.0,Expected_Financial_Change,,,,,HighestThird,,2019-05-01
134.0,Expected_Financial_Change,,,,,HighestThird,,2019-06-01
140.0,Expected_Financial_Change,,,,,HighestThird,,2019-07-01
126.0,Expected_Financial_Change,,,,,HighestThird,,2019-08-01
127.0,Expected_Financial_Change,,,,,HighestThird,,2019-09-01
137.0,Expected_Financial_Change,,,,,HighestThird,,2019-10-01
130.0,Expected_Financial_Change,,,,,HighestThird,,2019-11-01
141.0,Expected_Financial_Change,,,,,HighestThird,,2019-12-01
133.0,Expected_Financial_Change,,,,,HighestThird,,2020-01-01
135.0,Expected_Financial_Change,,,,,HighestThird,,2020-02-01
125.0,Expected_Financial_Change,,,,,HighestThird,,2020-03-01
123.0,Expected_Financial_Change,,,,,HighestThird,,2020-04-01
117.0,Expected_Financial_Change,,,,,HighestThird,,2020-05-01
136.0,Expected_Financial_Change,,,,,HighestThird,,2020-06-01
126.0,Expected_Financial_Change,,,,,HighestThird,,2020-07-01
121.0,Expected_Financial_Change,,,,,HighestThird,,2020-08-01
127.0,Expected_Financial_Change,,,,,HighestThird,,2020-09-01
128.0,Expected_Financial_Change,,,,,HighestThird,,2020-10-01
125.0,Expected_Financial_Change,,,,,HighestThird,,2020-11-01
120.0,Expected_Financial_Change,,,,,HighestThird,,2020-12-01
119.0,Expected_Financial_Change,,,,,HighestThird,,2021-01-01
122.0,Expected_Financial_Change,,,,,HighestThird,,2021-02-01
116.0,Expected_Financial_Change,,,,,HighestThird,,2021-03-01
124.0,Expected_Financial_Change,,,,,HighestThird,,2021-04-01
120.0,Expected_Financial_Change,,,,,HighestThird,,2021-05-01
123.0,Expected_Financial_Change,,,,,HighestThird,,2021-06-01
122.0,Expected_Financial_Change,,,,,HighestThird,,2021-07-01
110.0,Expected_Financial_Change,,,,,HighestThird,,2021-08-01
115.0,Expected_Financial_Change,,,,,HighestThird,,2021-09-01
109.0,Expected_Financial_Change,,,,,HighestThird,,2021-10-01
112.0,Expected_Financial_Change,,,,,HighestThird,,2021-11-01
111.0,Expected_Financial_Change,,,,,HighestThird,,2021-12-01
117.0,Expected_Financial_Change,,,,,HighestThird,,2022-01-01
108.0,Expected_Financial_Change,,,,,HighestThird,,2022-02-01
91.0,Expected_Financial_Change,,,,,HighestThird,,2022-03-01
101.0,Expected_Financial_Change,,,,,HighestThird,,2022-04-01
102.0,Expected_Financial_Change,,,,,HighestThird,,2022-05-01
91.0,Expected_Financial_Change,,,,,HighestThird,,2022-06-01
98.0,Expected_Financial_Change,,,,,HighestThird,,2022-07-01
109.0,Expected_Financial_Change,,,,,HighestThird,,2022-08-01
103.0,Expected_Financial_Change,,,,,HighestThird,,2022-09-01
98.0,Expected_Financial_Change,,,,,HighestThird,,2022-10-01
100.0,Expected_Financial_Change,,,,,HighestThird,,2022-11-01
113.0,Expected_Financial_Change,,,,,HighestThird,,2022-12-01
115.0,Expected_Financial_Change,,,,,HighestThird,,2023-01-01
118.0,Expected_Financial_Change,,,,,HighestThird,,2023-02-01
106.0,Expected_Financial_Change,,,,,HighestThird,,2023-03-01
105.0,Expected_Financial_Change,,,,,HighestThird,,2023-04-01
108.0,Expected_Financial_Change,,,,,HighestThird,,2023-05-01
106.0,Expected_Financial_Change,,,,,HighestThird,,2023-06-01
120.0,Expected_Financial_Change,,,,,HighestThird,,2023-07-01
121.0,Expected_Financial_Change,,,,,HighestThird,,2023-08-01
117.0,Expected_Financial_Change,,,,,HighestThird,,2023-09-01
107.0,Expected_Financial_Change,,,,,HighestThird,,2023-10-01
115.0,Expected_Financial_Change,,,,,HighestThird,,2023-11-01
109.0,Expected_Financial_Change,,,,,HighestThird,,2023-12-01
126.0,Expected_Financial_Change,,,,,HighestThird,,2024-01-01
120.0,Expected_Financial_Change,,,,,HighestThird,,2024-02-01
127.0,Expected_Financial_Change,,,,,HighestThird,,2024-03-01
125.0,Expected_Financial_Change,,,,,HighestThird,,2024-04-01
122.0,Expected_Financial_Change,,,,,HighestThird,,2024-05-01
115.0,Expected_Financial_Change,,,,,HighestThird,,2024-06-01
118.0,Expected_Financial_Change,,,,,HighestThird,,2024-07-01
122.0,Expected_Financial_Change,,,,,HighestThird,,2024-08-01
105.0,Expected_Financial_Change,,,South,,,,1978-01-01
102.0,Expected_Financial_Change,,,South,,,,1978-02-01
102.0,Expected_Financial_Change,,,South,,,,1978-03-01
106.0,Expected_Financial_Change,,,South,,,,1978-04-01
106.0,Expected_Financial_Change,,,South,,,,1978-05-01
95.0,Expected_Financial_Change,,,South,,,,1978-06-01
108.0,Expected_Financial_Change,,,South,,,,1978-07-01
110.0,Expected_Financial_Change,,,South,,,,1978-08-01
106.0,Expected_Financial_Change,,,South,,,,1978-09-01
101.0,Expected_Financial_Change,,,South,,,,1978-10-01
100.0,Expected_Financial_Change,,,South,,,,1978-11-01
92.0,Expected_Financial_Change,,,South,,,,1978-12-01
95.0,Expected_Financial_Change,,,South,,,,1979-01-01
94.0,Expected_Financial_Change,,,South,,,,1979-02-01
96.0,Expected_Financial_Change,,,South,,,,1979-03-01
81.0,Expected_Financial_Change,,,South,,,,1979-04-01
93.0,Expected_Financial_Change,,,South,,,,1979-05-01
88.0,Expected_Financial_Change,,,South,,,,1979-06-01
86.0,Expected_Financial_Change,,,South,,,,1979-07-01
93.0,Expected_Financial_Change,,,South,,,,1979-08-01
94.0,Expected_Financial_Change,,,South,,,,1979-09-01
91.0,Expected_Financial_Change,,,South,,,,1979-10-01
89.0,Expected_Financial_Change,,,South,,,,1979-11-01
97.0,Expected_Financial_Change,,,South,,,,1979-12-01
101.0,Expected_Financial_Change,,,South,,,,1980-01-01
93.0,Expected_Financial_Change,,,South,,,,1980-02-01
87.0,Expected_Financial_Change,,,South,,,,1980-03-01
95.0,Expected_Financial_Change,,,South,,,,1980-04-01
87.0,Expected_Financial_Change,,,South,,,,1980-05-01
96.0,Expected_Financial_Change,,,South,,,,1980-06-01
99.0,Expected_Financial_Change,,,South,,,,1980-07-01
103.0,Expected_Financial_Change,,,South,,,,1980-08-01
110.0,Expected_Financial_Change,,,South,,,,1980-09-01
103.0,Expected_Financial_Change,,,South,,,,1980-10-01
110.0,Expected_Financial_Change,,,South,,,,1980-11-01
94.0,Expected_Financial_Change,,,South,,,,1980-12-01
102.0,Expected_Financial_Change,,,South,,,,1981-01-01
104.0,Expected_Financial_Change,,,South,,,,1981-02-01
97.0,Expected_Financial_Change,,,South,,,,1981-03-01
105.0,Expected_Financial_Change,,,South,,,,1981-04-01
114.0,Expected_Financial_Change,,,South,,,,1981-05-01
104.0,Expected_Financial_Change,,,South,,,,1981-06-01
107.0,Expected_Financial_Change,,,South,,,,1981-07-01
106.0,Expected_Financial_Change,,,South,,,,1981-08-01
106.0,Expected_Financial_Change,,,South,,,,1981-09-01
108.0,Expected_Financial_Change,,,South,,,,1981-10-01
104.0,Expected_Financial_Change,,,South,,,,1981-11-01
98.0,Expected_Financial_Change,,,South,,,,1981-12-01
109.0,Expected_Financial_Change,,,South,,,,1982-01-01
102.0,Expected_Financial_Change,,,South,,,,1982-02-01
96.0,Expected_Financial_Change,,,South,,,,1982-03-01
100.0,Expected_Financial_Change,,,South,,,,1982-04-01
102.0,Expected_Financial_Change,,,South,,,,1982-05-01
112.0,Expected_Financial_Change,,,South,,,,1982-06-01
107.0,Expected_Financial_Change,,,South,,,,1982-07-01
99.0,Expected_Financial_Change,,,South,,,,1982-08-01
103.0,Expected_Financial_Change,,,South,,,,1982-09-01
109.0,Expected_Financial_Change,,,South,,,,1982-10-01
113.0,Expected_Financial_Change,,,South,,,,1982-11-01
105.0,Expected_Financial_Change,,,South,,,,1982-12-01
108.0,Expected_Financial_Change,,,South,,,,1983-01-01
107.0,Expected_Financial_Change,,,South,,,,1983-02-01
119.0,Expected_Financial_Change,,,South,,,,1983-03-01
121.0,Expected_Financial_Change,,,South,,,,1983-04-01
132.0,Expected_Financial_Change,,,South,,,,1983-05-01
118.0,Expected_Financial_Change,,,South,,,,1983-06-01
116.0,Expected_Financial_Change,,,South,,,,1983-07-01
108.0,Expected_Financial_Change,,,South,,,,1983-08-01
114.0,Expected_Financial_Change,,,South,,,,1983-09-01
113.0,Expected_Financial_Change,,,South,,,,1983-10-01
114.0,Expected_Financial_Change,,,South,,,,1983-11-01
116.0,Expected_Financial_Change,,,South,,,,1983-12-01
118.0,Expected_Financial_Change,,,South,,,,1984-01-01
123.0,Expected_Financial_Change,,,South,,,,1984-02-01
124.0,Expected_Financial_Change,,,South,,,,1984-03-01
116.0,Expected_Financial_Change,,,South,,,,1984-04-01
121.0,Expected_Financial_Change,,,South,,,,1984-05-01
114.0,Expected_Financial_Change,,,South,,,,1984-06-01
108.0,Expected_Financial_Change,,,South,,,,1984-07-01
122.0,Expected_Financial_Change,,,South,,,,1984-08-01
122.0,Expected_Financial_Change,,,South,,,,1984-09-01
116.0,Expected_Financial_Change,,,South,,,,1984-10-01
118.0,Expected_Financial_Change,,,South,,,,1984-11-01
120.0,Expected_Financial_Change,,,South,,,,1984-12-01
119.0,Expected_Financial_Change,,,South,,,,1985-01-01
109.0,Expected_Financial_Change,,,South,,,,1985-02-01
118.0,Expected_Financial_Change,,,South,,,,1985-03-01
113.0,Expected_Financial_Change,,,South,,,,1985-04-01
109.0,Expected_Financial_Change,,,South,,,,1985-05-01
119.0,Expected_Financial_Change,,,South,,,,1985-06-01
118.0,Expected_Financial_Change,,,South,,,,1985-07-01
112.0,Expected_Financial_Change,,,South,,,,1985-08-01
114.0,Expected_Financial_Change,,,South,,,,1985-09-01
113.0,Expected_Financial_Change,,,South,,,,1985-10-01
120.0,Expected_Financial_Change,,,South,,,,1985-11-01
114.0,Expected_Financial_Change,,,South,,,,1985-12-01
117.0,Expected_Financial_Change,,,South,,,,1986-01-01
113.0,Expected_Financial_Change,,,South,,,,1986-02-01
119.0,Expected_Financial_Change,,,South,,,,1986-03-01
115.0,Expected_Financial_Change,,,South,,,,1986-04-01
117.0,Expected_Financial_Change,,,South,,,,1986-05-01
124.0,Expected_Financial_Change,,,South,,,,1986-06-01
122.0,Expected_Financial_Change,,,South,,,,1986-07-01
117.0,Expected_Financial_Change,,,South,,,,1986-08-01
119.0,Expected_Financial_Change,,,South,,,,1986-09-01
119.0,Expected_Financial_Change,,,South,,,,1986-10-01
109.0,Expected_Financial_Change,,,South,,,,1986-11-01
120.0,Expected_Financial_Change,,,South,,,,1986-12-01
124.0,Expected_Financial_Change,,,South,,,,1987-01-01
118.0,Expected_Financial_Change,,,South,,,,1987-02-01
114.0,Expected_Financial_Change,,,South,,,,1987-03-01
118.0,Expected_Financial_Change,,,South,,,,1987-04-01
111.0,Expected_Financial_Change,,,South,,,,1987-05-01
115.0,Expected_Financial_Change,,,South,,,,1987-06-01
114.0,Expected_Financial_Change,,,South,,,,1987-07-01
120.0,Expected_Financial_Change,,,South,,,,1987-08-01
115.0,Expected_Financial_Change,,,South,,,,1987-09-01
117.0,Expected_Financial_Change,,,South,,,,1987-10-01
110.0,Expected_Financial_Change,,,South,,,,1987-11-01
113.0,Expected_Financial_Change,,,South,,,,1987-12-01
121.0,Expected_Financial_Change,,,South,,,,1988-01-01
121.0,Expected_Financial_Change,,,South,,,,1988-02-01
120.0,Expected_Financial_Change,,,South,,,,1988-03-01
119.0,Expected_Financial_Change,,,South,,,,1988-04-01
118.0,Expected_Financial_Change,,,South,,,,1988-05-01
127.0,Expected_Financial_Change,,,South,,,,1988-06-01
125.0,Expected_Financial_Change,,,South,,,,1988-07-01
121.0,Expected_Financial_Change,,,South,,,,1988-08-01
127.0,Expected_Financial_Change,,,South,,,,1988-09-01
117.0,Expected_Financial_Change,,,South,,,,1988-10-01
124.0,Expected_Financial_Change,,,South,,,,1988-11-01
122.0,Expected_Financial_Change,,,South,,,,1988-12-01
127.0,Expected_Financial_Change,,,South,,,,1989-01-01
128.0,Expected_Financial_Change,,,South,,,,1989-02-01
121.0,Expected_Financial_Change,,,South,,,,1989-03-01
122.0,Expected_Financial_Change,,,South,,,,1989-04-01
118.0,Expected_Financial_Change,,,South,,,,1989-05-01
112.0,Expected_Financial_Change,,,South,,,,1989-06-01
115.0,Expected_Financial_Change,,,South,,,,1989-07-01
120.0,Expected_Financial_Change,,,South,,,,1989-08-01
117.0,Expected_Financial_Change,,,South,,,,1989-09-01
123.0,Expected_Financial_Change,,,South,,,,1989-10-01
123.0,Expected_Financial_Change,,,South,,,,1989-11-01
118.0,Expected_Financial_Change,,,South,,,,1989-12-01
116.0,Expected_Financial_Change,,,South,,,,1990-01-01
120.0,Expected_Financial_Change,,,South,,,,1990-02-01
108.0,Expected_Financial_Change,,,South,,,,1990-03-01
120.0,Expected_Financial_Change,,,South,,,,1990-04-01
115.0,Expected_Financial_Change,,,South,,,,1990-05-01
116.0,Expected_Financial_Change,,,South,,,,1990-06-01
115.0,Expected_Financial_Change,,,South,,,,1990-07-01
109.0,Expected_Financial_Change,,,South,,,,1990-08-01
106.0,Expected_Financial_Change,,,South,,,,1990-09-01
94.0,Expected_Financial_Change,,,South,,,,1990-10-01
98.0,Expected_Financial_Change,,,South,,,,1990-11-01
106.0,Expected_Financial_Change,,,South,,,,1990-12-01
110.0,Expected_Financial_Change,,,South,,,,1991-01-01
116.0,Expected_Financial_Change,,,South,,,,1991-02-01
119.0,Expected_Financial_Change,,,South,,,,1991-03-01
115.0,Expected_Financial_Change,,,South,,,,1991-04-01
116.0,Expected_Financial_Change,,,South,,,,1991-05-01
111.0,Expected_Financial_Change,,,South,,,,1991-06-01
112.0,Expected_Financial_Change,,,South,,,,1991-07-01
