Value,Metric,Group,Age,Region,Gender,Income,Education,Date
114.0,Expected_Financial_Change_5Years,,,South,,,,2021-04-01
129.0,Expected_Financial_Change_5Years,,,South,,,,2021-05-01
120.0,Expected_Financial_Change_5Years,,,South,,,,2021-06-01
126.0,Expected_Financial_Change_5Years,,,South,,,,2021-07-01
125.0,Expected_Financial_Change_5Years,,,South,,,,2021-08-01
124.0,Expected_Financial_Change_5Years,,,South,,,,2021-09-01
124.0,Expected_Financial_Change_5Years,,,South,,,,2021-10-01
120.0,Expected_Financial_Change_5Years,,,South,,,,2021-11-01
133.0,Expected_Financial_Change_5Years,,,South,,,,2021-12-01
137.0,Expected_Financial_Change_5Years,,,South,,,,2022-01-01
114.0,Expected_Financial_Change_5Years,,,South,,,,2022-02-01
113.0,Expected_Financial_Change_5Years,,,South,,,,2022-03-01
124.0,Expected_Financial_Change_5Years,,,South,,,,2022-04-01
121.0,Expected_Financial_Change_5Years,,,South,,,,2022-05-01
124.0,Expected_Financial_Change_5Years,,,South,,,,2022-06-01
123.0,Expected_Financial_Change_5Years,,,South,,,,2022-07-01
125.0,Expected_Financial_Change_5Years,,,South,,,,2022-08-01
120.0,Expected_Financial_Change_5Years,,,South,,,,2022-09-01
129.0,Expected_Financial_Change_5Years,,,South,,,,2022-10-01
124.0,Expected_Financial_Change_5Years,,,South,,,,2022-11-01
122.0,Expected_Financial_Change_5Years,,,South,,,,2022-12-01
123.0,Expected_Financial_Change_5Years,,,South,,,,2023-01-01
135.0,Expected_Financial_Change_5Years,,,South,,,,2023-02-01
116.0,Expected_Financial_Change_5Years,,,South,,,,2023-03-01
112.0,Expected_Financial_Change_5Years,,,South,,,,2023-04-01
126.0,Expected_Financial_Change_5Years,,,South,,,,2023-05-01
130.0,Expected_Financial_Change_5Years,,,South,,,,2023-06-01
118.0,Expected_Financial_Change_5Years,,,South,,,,2023-07-01
125.0,Expected_Financial_Change_5Years,,,South,,,,2023-08-01
117.0,Expected_Financial_Change_5Years,,,South,,,,2023-09-01
111.0,Expected_Financial_Change_5Years,,,South,,,,2023-10-01
124.0,Expected_Financial_Change_5Years,,,South,,,,2023-11-01
124.0,Expected_Financial_Change_5Years,,,South,,,,2023-12-01
130.0,Expected_Financial_Change_5Years,,,South,,,,2024-01-01
130.0,Expected_Financial_Change_5Years,,,South,,,,2024-02-01
129.0,Expected_Financial_Change_5Years,,,South,,,,2024-03-01
126.0,Expected_Financial_Change_5Years,,,South,,,,2024-04-01
119.0,Expected_Financial_Change_5Years,,,South,,,,2024-05-01
110.0,Expected_Financial_Change_5Years,,,South,,,,2024-06-01
118.0,Expected_Financial_Change_5Years,,,South,,,,2024-07-01
117.0,Expected_Financial_Change_5Years,,,South,,,,2024-08-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1978-01-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1978-02-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1978-03-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1978-04-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1978-05-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1978-06-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1978-07-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1978-08-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1978-09-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1978-10-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1978-11-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1978-12-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1979-01-01
127.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,1979-02-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1979-03-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1979-04-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1979-05-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1979-06-01
118.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,1979-07-01
135.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,1979-08-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1979-09-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1979-10-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1979-11-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1979-12-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1980-01-01
125.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,1980-02-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1980-03-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1980-04-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1980-05-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1980-06-01
144.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,1980-07-01
152.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,1980-08-01
141.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,1980-09-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1980-10-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1980-11-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1980-12-01
134.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,1981-01-01
146.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,1981-02-01
149.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,1981-03-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1981-04-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1981-05-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1981-06-01
138.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,1981-07-01
160.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,1981-08-01
148.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,1981-09-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1981-10-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1981-11-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1981-12-01
144.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,1982-01-01
138.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,1982-02-01
142.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,1982-03-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1982-04-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1982-05-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1982-06-01
140.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,1982-07-01
156.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,1982-08-01
140.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,1982-09-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1982-10-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1982-11-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1982-12-01
147.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,1983-01-01
159.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,1983-02-01
156.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,1983-03-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1983-04-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1983-05-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1983-06-01
150.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,1983-07-01
163.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,1983-08-01
142.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,1983-09-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1983-10-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1983-11-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1983-12-01
159.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,1984-01-01
160.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,1984-02-01
153.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,1984-03-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1984-04-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1984-05-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1984-06-01
149.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,1984-07-01
161.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,1984-08-01
155.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,1984-09-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1984-10-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1984-11-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1984-12-01
155.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,1985-01-01
145.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,1985-02-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1985-03-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1985-04-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1985-05-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1985-06-01
151.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,1985-07-01
149.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,1985-08-01
153.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,1985-09-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1985-10-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1985-11-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1985-12-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1986-01-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1986-02-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1986-03-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1986-04-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1986-05-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1986-06-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1986-07-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1986-08-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1986-09-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1986-10-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1986-11-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1986-12-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1987-01-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1987-02-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1987-03-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1987-04-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1987-05-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1987-06-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1987-07-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1987-08-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1987-09-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1987-10-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1987-11-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1987-12-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1988-01-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1988-02-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1988-03-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1988-04-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1988-05-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1988-06-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1988-07-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1988-08-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1988-09-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1988-10-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1988-11-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1988-12-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1989-01-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1989-02-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1989-03-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1989-04-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1989-05-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1989-06-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1989-07-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1989-08-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1989-09-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1989-10-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1989-11-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1989-12-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1990-01-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1990-02-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1990-03-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1990-04-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1990-05-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1990-06-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1990-07-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1990-08-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1990-09-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1990-10-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1990-11-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1990-12-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1991-01-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1991-02-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1991-03-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1991-04-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1991-05-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1991-06-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1991-07-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1991-08-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1991-09-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1991-10-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1991-11-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1991-12-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1992-01-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1992-02-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1992-03-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1992-04-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1992-05-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1992-06-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1992-07-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1992-08-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1992-09-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1992-10-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1992-11-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1992-12-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1993-01-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1993-02-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1993-03-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1993-04-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1993-05-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1993-06-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1993-07-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1993-08-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1993-09-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1993-10-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1993-11-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1993-12-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1994-01-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1994-02-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1994-03-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1994-04-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1994-05-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1994-06-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1994-07-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1994-08-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1994-09-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1994-10-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1994-11-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1994-12-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1995-01-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1995-02-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1995-03-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1995-04-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1995-05-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1995-06-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1995-07-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1995-08-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1995-09-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1995-10-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1995-11-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1995-12-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1996-01-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1996-02-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1996-03-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1996-04-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1996-05-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1996-06-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1996-07-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1996-08-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1996-09-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1996-10-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1996-11-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1996-12-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1997-01-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1997-02-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1997-03-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1997-04-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1997-05-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1997-06-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1997-07-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1997-08-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1997-09-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1997-10-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1997-11-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1997-12-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1998-01-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1998-02-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1998-03-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1998-04-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1998-05-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1998-06-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1998-07-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1998-08-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1998-09-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1998-10-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1998-11-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1998-12-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1999-01-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1999-02-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1999-03-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1999-04-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1999-05-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1999-06-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1999-07-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1999-08-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1999-09-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1999-10-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1999-11-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,1999-12-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2000-01-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2000-02-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2000-03-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2000-04-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2000-05-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2000-06-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2000-07-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2000-08-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2000-09-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2000-10-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2000-11-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2000-12-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2001-01-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2001-02-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2001-03-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2001-04-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2001-05-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2001-06-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2001-07-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2001-08-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2001-09-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2001-10-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2001-11-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2001-12-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2002-01-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2002-02-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2002-03-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2002-04-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2002-05-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2002-06-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2002-07-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2002-08-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2002-09-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2002-10-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2002-11-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2002-12-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2003-01-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2003-02-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2003-03-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2003-04-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2003-05-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2003-06-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2003-07-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2003-08-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2003-09-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2003-10-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2003-11-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2003-12-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2004-01-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2004-02-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2004-03-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2004-04-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2004-05-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2004-06-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2004-07-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2004-08-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2004-09-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2004-10-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2004-11-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2004-12-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2005-01-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2005-02-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2005-03-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2005-04-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2005-05-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2005-06-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2005-07-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2005-08-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2005-09-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2005-10-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2005-11-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2005-12-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2006-01-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2006-02-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2006-03-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2006-04-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2006-05-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2006-06-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2006-07-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2006-08-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2006-09-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2006-10-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2006-11-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2006-12-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2007-01-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2007-02-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2007-03-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2007-04-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2007-05-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2007-06-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2007-07-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2007-08-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2007-09-01
