Value,Metric,Group,Age,Region,Gender,Income,Education,Date
-14.0,Net_Higher_Income,,,,,MiddleThird,,2010-02-01
-28.0,Net_Higher_Income,,,,,MiddleThird,,2010-03-01
-18.0,Net_Higher_Income,,,,,MiddleThird,,2010-04-01
-22.0,Net_Higher_Income,,,,,MiddleThird,,2010-05-01
-22.0,Net_Higher_Income,,,,,MiddleThird,,2010-06-01
-26.0,Net_Higher_Income,,,,,MiddleThird,,2010-07-01
-16.0,Net_Higher_Income,,,,,MiddleThird,,2010-08-01
-14.0,Net_Higher_Income,,,,,MiddleThird,,2010-09-01
-14.0,Net_Higher_Income,,,,,MiddleThird,,2010-10-01
-13.0,Net_Higher_Income,,,,,MiddleThird,,2010-11-01
-17.0,Net_Higher_Income,,,,,MiddleThird,,2010-12-01
-15.0,Net_Higher_Income,,,,,MiddleThird,,2011-01-01
-2.0,Net_Higher_Income,,,,,MiddleThird,,2011-02-01
-13.0,Net_Higher_Income,,,,,MiddleThird,,2011-03-01
-19.0,Net_Higher_Income,,,,,MiddleThird,,2011-04-01
-5.0,Net_Higher_Income,,,,,MiddleThird,,2011-05-01
-12.0,Net_Higher_Income,,,,,MiddleThird,,2011-06-01
-24.0,Net_Higher_Income,,,,,MiddleThird,,2011-07-01
-24.0,Net_Higher_Income,,,,,MiddleThird,,2011-08-01
-25.0,Net_Higher_Income,,,,,MiddleThird,,2011-09-01
-13.0,Net_Higher_Income,,,,,MiddleThird,,2011-10-01
-8.0,Net_Higher_Income,,,,,MiddleThird,,2011-11-01
-18.0,Net_Higher_Income,,,,,MiddleThird,,2011-12-01
-2.0,Net_Higher_Income,,,,,MiddleThird,,2012-01-01
-9.0,Net_Higher_Income,,,,,MiddleThird,,2012-02-01
-2.0,Net_Higher_Income,,,,,MiddleThird,,2012-03-01
-15.0,Net_Higher_Income,,,,,MiddleThird,,2012-04-01
-5.0,Net_Higher_Income,,,,,MiddleThird,,2012-05-01
-19.0,Net_Higher_Income,,,,,MiddleThird,,2012-06-01
-6.0,Net_Higher_Income,,,,,MiddleThird,,2012-07-01
-10.0,Net_Higher_Income,,,,,MiddleThird,,2012-08-01
-16.0,Net_Higher_Income,,,,,MiddleThird,,2012-09-01
10.0,Net_Higher_Income,,,,,MiddleThird,,2012-10-01
-8.0,Net_Higher_Income,,,,,MiddleThird,,2012-11-01
4.0,Net_Higher_Income,,,,,MiddleThird,,2012-12-01
-12.0,Net_Higher_Income,,,,,MiddleThird,,2013-01-01
0.0,Net_Higher_Income,,,,,MiddleThird,,2013-02-01
-5.0,Net_Higher_Income,,,,,MiddleThird,,2013-03-01
6.0,Net_Higher_Income,,,,,MiddleThird,,2013-04-01
-3.0,Net_Higher_Income,,,,,MiddleThird,,2013-05-01
-2.0,Net_Higher_Income,,,,,MiddleThird,,2013-06-01
5.0,Net_Higher_Income,,,,,MiddleThird,,2013-07-01
6.0,Net_Higher_Income,,,,,MiddleThird,,2013-08-01
-2.0,Net_Higher_Income,,,,,MiddleThird,,2013-09-01
6.0,Net_Higher_Income,,,,,MiddleThird,,2013-10-01
-12.0,Net_Higher_Income,,,,,MiddleThird,,2013-11-01
-1.0,Net_Higher_Income,,,,,MiddleThird,,2013-12-01
-3.0,Net_Higher_Income,,,,,MiddleThird,,2014-01-01
-3.0,Net_Higher_Income,,,,,MiddleThird,,2014-02-01
-2.0,Net_Higher_Income,,,,,MiddleThird,,2014-03-01
23.0,Net_Higher_Income,,,,,MiddleThird,,2014-04-01
6.0,Net_Higher_Income,,,,,MiddleThird,,2014-05-01
0.0,Net_Higher_Income,,,,,MiddleThird,,2014-06-01
-2.0,Net_Higher_Income,,,,,MiddleThird,,2014-07-01
8.0,Net_Higher_Income,,,,,MiddleThird,,2014-08-01
18.0,Net_Higher_Income,,,,,MiddleThird,,2014-09-01
9.0,Net_Higher_Income,,,,,MiddleThird,,2014-10-01
0.0,Net_Higher_Income,,,,,MiddleThird,,2014-11-01
11.0,Net_Higher_Income,,,,,MiddleThird,,2014-12-01
13.0,Net_Higher_Income,,,,,MiddleThird,,2015-01-01
12.0,Net_Higher_Income,,,,,MiddleThird,,2015-02-01
2.0,Net_Higher_Income,,,,,MiddleThird,,2015-03-01
15.0,Net_Higher_Income,,,,,MiddleThird,,2015-04-01
-1.0,Net_Higher_Income,,,,,MiddleThird,,2015-05-01
14.0,Net_Higher_Income,,,,,MiddleThird,,2015-06-01
19.0,Net_Higher_Income,,,,,MiddleThird,,2015-07-01
18.0,Net_Higher_Income,,,,,MiddleThird,,2015-08-01
3.0,Net_Higher_Income,,,,,MiddleThird,,2015-09-01
0.0,Net_Higher_Income,,,,,MiddleThird,,2015-10-01
2.0,Net_Higher_Income,,,,,MiddleThird,,2015-11-01
12.0,Net_Higher_Income,,,,,MiddleThird,,2015-12-01
18.0,Net_Higher_Income,,,,,MiddleThird,,2016-01-01
16.0,Net_Higher_Income,,,,,MiddleThird,,2016-02-01
21.0,Net_Higher_Income,,,,,MiddleThird,,2016-03-01
15.0,Net_Higher_Income,,,,,MiddleThird,,2016-04-01
22.0,Net_Higher_Income,,,,,MiddleThird,,2016-05-01
17.0,Net_Higher_Income,,,,,MiddleThird,,2016-06-01
10.0,Net_Higher_Income,,,,,MiddleThird,,2016-07-01
19.0,Net_Higher_Income,,,,,MiddleThird,,2016-08-01
-2.0,Net_Higher_Income,,,,,MiddleThird,,2016-09-01
8.0,Net_Higher_Income,,,,,MiddleThird,,2016-10-01
21.0,Net_Higher_Income,,,,,MiddleThird,,2016-11-01
22.0,Net_Higher_Income,,,,,MiddleThird,,2016-12-01
25.0,Net_Higher_Income,,,,,MiddleThird,,2017-01-01
18.0,Net_Higher_Income,,,,,MiddleThird,,2017-02-01
22.0,Net_Higher_Income,,,,,MiddleThird,,2017-03-01
21.0,Net_Higher_Income,,,,,MiddleThird,,2017-04-01
22.0,Net_Higher_Income,,,,,MiddleThird,,2017-05-01
27.0,Net_Higher_Income,,,,,MiddleThird,,2017-06-01
37.0,Net_Higher_Income,,,,,MiddleThird,,2017-07-01
28.0,Net_Higher_Income,,,,,MiddleThird,,2017-08-01
23.0,Net_Higher_Income,,,,,MiddleThird,,2017-09-01
26.0,Net_Higher_Income,,,,,MiddleThird,,2017-10-01
31.0,Net_Higher_Income,,,,,MiddleThird,,2017-11-01
24.0,Net_Higher_Income,,,,,MiddleThird,,2017-12-01
13.0,Net_Higher_Income,,,,,MiddleThird,,2018-01-01
28.0,Net_Higher_Income,,,,,MiddleThird,,2018-02-01
34.0,Net_Higher_Income,,,,,MiddleThird,,2018-03-01
27.0,Net_Higher_Income,,,,,MiddleThird,,2018-04-01
36.0,Net_Higher_Income,,,,,MiddleThird,,2018-05-01
41.0,Net_Higher_Income,,,,,MiddleThird,,2018-06-01
34.0,Net_Higher_Income,,,,,MiddleThird,,2018-07-01
33.0,Net_Higher_Income,,,,,MiddleThird,,2018-08-01
31.0,Net_Higher_Income,,,,,MiddleThird,,2018-09-01
26.0,Net_Higher_Income,,,,,MiddleThird,,2018-10-01
28.0,Net_Higher_Income,,,,,MiddleThird,,2018-11-01
25.0,Net_Higher_Income,,,,,MiddleThird,,2018-12-01
26.0,Net_Higher_Income,,,,,MiddleThird,,2019-01-01
21.0,Net_Higher_Income,,,,,MiddleThird,,2019-02-01
38.0,Net_Higher_Income,,,,,MiddleThird,,2019-03-01
33.0,Net_Higher_Income,,,,,MiddleThird,,2019-04-01
27.0,Net_Higher_Income,,,,,MiddleThird,,2019-05-01
39.0,Net_Higher_Income,,,,,MiddleThird,,2019-06-01
23.0,Net_Higher_Income,,,,,MiddleThird,,2019-07-01
28.0,Net_Higher_Income,,,,,MiddleThird,,2019-08-01
32.0,Net_Higher_Income,,,,,MiddleThird,,2019-09-01
36.0,Net_Higher_Income,,,,,MiddleThird,,2019-10-01
36.0,Net_Higher_Income,,,,,MiddleThird,,2019-11-01
23.0,Net_Higher_Income,,,,,MiddleThird,,2019-12-01
25.0,Net_Higher_Income,,,,,MiddleThird,,2020-01-01
33.0,Net_Higher_Income,,,,,MiddleThird,,2020-02-01
35.0,Net_Higher_Income,,,,,MiddleThird,,2020-03-01
14.0,Net_Higher_Income,,,,,MiddleThird,,2020-04-01
27.0,Net_Higher_Income,,,,,MiddleThird,,2020-05-01
5.0,Net_Higher_Income,,,,,MiddleThird,,2020-06-01
14.0,Net_Higher_Income,,,,,MiddleThird,,2020-07-01
15.0,Net_Higher_Income,,,,,MiddleThird,,2020-08-01
11.0,Net_Higher_Income,,,,,MiddleThird,,2020-09-01
18.0,Net_Higher_Income,,,,,MiddleThird,,2020-10-01
16.0,Net_Higher_Income,,,,,MiddleThird,,2020-11-01
8.0,Net_Higher_Income,,,,,MiddleThird,,2020-12-01
3.0,Net_Higher_Income,,,,,MiddleThird,,2021-01-01
9.0,Net_Higher_Income,,,,,MiddleThird,,2021-02-01
6.0,Net_Higher_Income,,,,,MiddleThird,,2021-03-01
18.0,Net_Higher_Income,,,,,MiddleThird,,2021-04-01
13.0,Net_Higher_Income,,,,,MiddleThird,,2021-05-01
19.0,Net_Higher_Income,,,,,MiddleThird,,2021-06-01
17.0,Net_Higher_Income,,,,,MiddleThird,,2021-07-01
19.0,Net_Higher_Income,,,,,MiddleThird,,2021-08-01
11.0,Net_Higher_Income,,,,,MiddleThird,,2021-09-01
9.0,Net_Higher_Income,,,,,MiddleThird,,2021-10-01
26.0,Net_Higher_Income,,,,,MiddleThird,,2021-11-01
13.0,Net_Higher_Income,,,,,MiddleThird,,2021-12-01
14.0,Net_Higher_Income,,,,,MiddleThird,,2022-01-01
15.0,Net_Higher_Income,,,,,MiddleThird,,2022-02-01
16.0,Net_Higher_Income,,,,,MiddleThird,,2022-03-01
13.0,Net_Higher_Income,,,,,MiddleThird,,2022-04-01
13.0,Net_Higher_Income,,,,,MiddleThird,,2022-05-01
5.0,Net_Higher_Income,,,,,MiddleThird,,2022-06-01
4.0,Net_Higher_Income,,,,,MiddleThird,,2022-07-01
19.0,Net_Higher_Income,,,,,MiddleThird,,2022-08-01
1.0,Net_Higher_Income,,,,,MiddleThird,,2022-09-01
10.0,Net_Higher_Income,,,,,MiddleThird,,2022-10-01
3.0,Net_Higher_Income,,,,,MiddleThird,,2022-11-01
0.0,Net_Higher_Income,,,,,MiddleThird,,2022-12-01
2.0,Net_Higher_Income,,,,,MiddleThird,,2023-01-01
4.0,Net_Higher_Income,,,,,MiddleThird,,2023-02-01
13.0,Net_Higher_Income,,,,,MiddleThird,,2023-03-01
19.0,Net_Higher_Income,,,,,MiddleThird,,2023-04-01
0.0,Net_Higher_Income,,,,,MiddleThird,,2023-05-01
12.0,Net_Higher_Income,,,,,MiddleThird,,2023-06-01
9.0,Net_Higher_Income,,,,,MiddleThird,,2023-07-01
9.0,Net_Higher_Income,,,,,MiddleThird,,2023-08-01
10.0,Net_Higher_Income,,,,,MiddleThird,,2023-09-01
0.0,Net_Higher_Income,,,,,MiddleThird,,2023-10-01
6.0,Net_Higher_Income,,,,,MiddleThird,,2023-11-01
9.0,Net_Higher_Income,,,,,MiddleThird,,2023-12-01
20.0,Net_Higher_Income,,,,,MiddleThird,,2024-01-01
12.0,Net_Higher_Income,,,,,MiddleThird,,2024-02-01
13.0,Net_Higher_Income,,,,,MiddleThird,,2024-03-01
10.0,Net_Higher_Income,,,,,MiddleThird,,2024-04-01
7.0,Net_Higher_Income,,,,,MiddleThird,,2024-05-01
0.0,Net_Higher_Income,,,,,MiddleThird,,2024-06-01
1.0,Net_Higher_Income,,,,,MiddleThird,,2024-07-01
2.0,Net_Higher_Income,,,,,MiddleThird,,2024-08-01
,Net_Higher_Income,,,,,HighestThird,,1978-01-01
,Net_Higher_Income,,,,,HighestThird,,1978-02-01
,Net_Higher_Income,,,,,HighestThird,,1978-03-01
,Net_Higher_Income,,,,,HighestThird,,1978-04-01
,Net_Higher_Income,,,,,HighestThird,,1978-05-01
,Net_Higher_Income,,,,,HighestThird,,1978-06-01
,Net_Higher_Income,,,,,HighestThird,,1978-07-01
,Net_Higher_Income,,,,,HighestThird,,1978-08-01
,Net_Higher_Income,,,,,HighestThird,,1978-09-01
,Net_Higher_Income,,,,,HighestThird,,1978-10-01
,Net_Higher_Income,,,,,HighestThird,,1978-11-01
,Net_Higher_Income,,,,,HighestThird,,1978-12-01
,Net_Higher_Income,,,,,HighestThird,,1979-01-01
,Net_Higher_Income,,,,,HighestThird,,1979-02-01
,Net_Higher_Income,,,,,HighestThird,,1979-03-01
,Net_Higher_Income,,,,,HighestThird,,1979-04-01
,Net_Higher_Income,,,,,HighestThird,,1979-05-01
,Net_Higher_Income,,,,,HighestThird,,1979-06-01
,Net_Higher_Income,,,,,HighestThird,,1979-07-01
,Net_Higher_Income,,,,,HighestThird,,1979-08-01
,Net_Higher_Income,,,,,HighestThird,,1979-09-01
30.0,Net_Higher_Income,,,,,HighestThird,,1979-10-01
30.0,Net_Higher_Income,,,,,HighestThird,,1979-11-01
32.0,Net_Higher_Income,,,,,HighestThird,,1979-12-01
43.0,Net_Higher_Income,,,,,HighestThird,,1980-01-01
30.0,Net_Higher_Income,,,,,HighestThird,,1980-02-01
27.0,Net_Higher_Income,,,,,HighestThird,,1980-03-01
18.0,Net_Higher_Income,,,,,HighestThird,,1980-04-01
21.0,Net_Higher_Income,,,,,HighestThird,,1980-05-01
26.0,Net_Higher_Income,,,,,HighestThird,,1980-06-01
29.0,Net_Higher_Income,,,,,HighestThird,,1980-07-01
33.0,Net_Higher_Income,,,,,HighestThird,,1980-08-01
31.0,Net_Higher_Income,,,,,HighestThird,,1980-09-01
22.0,Net_Higher_Income,,,,,HighestThird,,1980-10-01
30.0,Net_Higher_Income,,,,,HighestThird,,1980-11-01
20.0,Net_Higher_Income,,,,,HighestThird,,1980-12-01
24.0,Net_Higher_Income,,,,,HighestThird,,1981-01-01
17.0,Net_Higher_Income,,,,,HighestThird,,1981-02-01
23.0,Net_Higher_Income,,,,,HighestThird,,1981-03-01
21.0,Net_Higher_Income,,,,,HighestThird,,1981-04-01
35.0,Net_Higher_Income,,,,,HighestThird,,1981-05-01
27.0,Net_Higher_Income,,,,,HighestThird,,1981-06-01
26.0,Net_Higher_Income,,,,,HighestThird,,1981-07-01
35.0,Net_Higher_Income,,,,,HighestThird,,1981-08-01
24.0,Net_Higher_Income,,,,,HighestThird,,1981-09-01
22.0,Net_Higher_Income,,,,,HighestThird,,1981-10-01
22.0,Net_Higher_Income,,,,,HighestThird,,1981-11-01
28.0,Net_Higher_Income,,,,,HighestThird,,1981-12-01
37.0,Net_Higher_Income,,,,,HighestThird,,1982-01-01
24.0,Net_Higher_Income,,,,,HighestThird,,1982-02-01
20.0,Net_Higher_Income,,,,,HighestThird,,1982-03-01
30.0,Net_Higher_Income,,,,,HighestThird,,1982-04-01
28.0,Net_Higher_Income,,,,,HighestThird,,1982-05-01
19.0,Net_Higher_Income,,,,,HighestThird,,1982-06-01
13.0,Net_Higher_Income,,,,,HighestThird,,1982-07-01
13.0,Net_Higher_Income,,,,,HighestThird,,1982-08-01
12.0,Net_Higher_Income,,,,,HighestThird,,1982-09-01
27.0,Net_Higher_Income,,,,,HighestThird,,1982-10-01
15.0,Net_Higher_Income,,,,,HighestThird,,1982-11-01
25.0,Net_Higher_Income,,,,,HighestThird,,1982-12-01
27.0,Net_Higher_Income,,,,,HighestThird,,1983-01-01
16.0,Net_Higher_Income,,,,,HighestThird,,1983-02-01
20.0,Net_Higher_Income,,,,,HighestThird,,1983-03-01
29.0,Net_Higher_Income,,,,,HighestThird,,1983-04-01
25.0,Net_Higher_Income,,,,,HighestThird,,1983-05-01
26.0,Net_Higher_Income,,,,,HighestThird,,1983-06-01
37.0,Net_Higher_Income,,,,,HighestThird,,1983-07-01
37.0,Net_Higher_Income,,,,,HighestThird,,1983-08-01
28.0,Net_Higher_Income,,,,,HighestThird,,1983-09-01
26.0,Net_Higher_Income,,,,,HighestThird,,1983-10-01
34.0,Net_Higher_Income,,,,,HighestThird,,1983-11-01
34.0,Net_Higher_Income,,,,,HighestThird,,1983-12-01
43.0,Net_Higher_Income,,,,,HighestThird,,1984-01-01
40.0,Net_Higher_Income,,,,,HighestThird,,1984-02-01
34.0,Net_Higher_Income,,,,,HighestThird,,1984-03-01
32.0,Net_Higher_Income,,,,,HighestThird,,1984-04-01
39.0,Net_Higher_Income,,,,,HighestThird,,1984-05-01
44.0,Net_Higher_Income,,,,,HighestThird,,1984-06-01
37.0,Net_Higher_Income,,,,,HighestThird,,1984-07-01
41.0,Net_Higher_Income,,,,,HighestThird,,1984-08-01
43.0,Net_Higher_Income,,,,,HighestThird,,1984-09-01
45.0,Net_Higher_Income,,,,,HighestThird,,1984-10-01
38.0,Net_Higher_Income,,,,,HighestThird,,1984-11-01
27.0,Net_Higher_Income,,,,,HighestThird,,1984-12-01
45.0,Net_Higher_Income,,,,,HighestThird,,1985-01-01
30.0,Net_Higher_Income,,,,,HighestThird,,1985-02-01
38.0,Net_Higher_Income,,,,,HighestThird,,1985-03-01
45.0,Net_Higher_Income,,,,,HighestThird,,1985-04-01
39.0,Net_Higher_Income,,,,,HighestThird,,1985-05-01
39.0,Net_Higher_Income,,,,,HighestThird,,1985-06-01
27.0,Net_Higher_Income,,,,,HighestThird,,1985-07-01
41.0,Net_Higher_Income,,,,,HighestThird,,1985-08-01
32.0,Net_Higher_Income,,,,,HighestThird,,1985-09-01
30.0,Net_Higher_Income,,,,,HighestThird,,1985-10-01
32.0,Net_Higher_Income,,,,,HighestThird,,1985-11-01
35.0,Net_Higher_Income,,,,,HighestThird,,1985-12-01
41.0,Net_Higher_Income,,,,,HighestThird,,1986-01-01
37.0,Net_Higher_Income,,,,,HighestThird,,1986-02-01
32.0,Net_Higher_Income,,,,,HighestThird,,1986-03-01
36.0,Net_Higher_Income,,,,,HighestThird,,1986-04-01
32.0,Net_Higher_Income,,,,,HighestThird,,1986-05-01
42.0,Net_Higher_Income,,,,,HighestThird,,1986-06-01
34.0,Net_Higher_Income,,,,,HighestThird,,1986-07-01
37.0,Net_Higher_Income,,,,,HighestThird,,1986-08-01
32.0,Net_Higher_Income,,,,,HighestThird,,1986-09-01
34.0,Net_Higher_Income,,,,,HighestThird,,1986-10-01
25.0,Net_Higher_Income,,,,,HighestThird,,1986-11-01
31.0,Net_Higher_Income,,,,,HighestThird,,1986-12-01
42.0,Net_Higher_Income,,,,,HighestThird,,1987-01-01
35.0,Net_Higher_Income,,,,,HighestThird,,1987-02-01
33.0,Net_Higher_Income,,,,,HighestThird,,1987-03-01
35.0,Net_Higher_Income,,,,,HighestThird,,1987-04-01
33.0,Net_Higher_Income,,,,,HighestThird,,1987-05-01
35.0,Net_Higher_Income,,,,,HighestThird,,1987-06-01
33.0,Net_Higher_Income,,,,,HighestThird,,1987-07-01
41.0,Net_Higher_Income,,,,,HighestThird,,1987-08-01
33.0,Net_Higher_Income,,,,,HighestThird,,1987-09-01
31.0,Net_Higher_Income,,,,,HighestThird,,1987-10-01
24.0,Net_Higher_Income,,,,,HighestThird,,1987-11-01
30.0,Net_Higher_Income,,,,,HighestThird,,1987-12-01
44.0,Net_Higher_Income,,,,,HighestThird,,1988-01-01
40.0,Net_Higher_Income,,,,,HighestThird,,1988-02-01
44.0,Net_Higher_Income,,,,,HighestThird,,1988-03-01
40.0,Net_Higher_Income,,,,,HighestThird,,1988-04-01
30.0,Net_Higher_Income,,,,,HighestThird,,1988-05-01
33.0,Net_Higher_Income,,,,,HighestThird,,1988-06-01
43.0,Net_Higher_Income,,,,,HighestThird,,1988-07-01
42.0,Net_Higher_Income,,,,,HighestThird,,1988-08-01
42.0,Net_Higher_Income,,,,,HighestThird,,1988-09-01
34.0,Net_Higher_Income,,,,,HighestThird,,1988-10-01
35.0,Net_Higher_Income,,,,,HighestThird,,1988-11-01
30.0,Net_Higher_Income,,,,,HighestThird,,1988-12-01
41.0,Net_Higher_Income,,,,,HighestThird,,1989-01-01
44.0,Net_Higher_Income,,,,,HighestThird,,1989-02-01
32.0,Net_Higher_Income,,,,,HighestThird,,1989-03-01
41.0,Net_Higher_Income,,,,,HighestThird,,1989-04-01
29.0,Net_Higher_Income,,,,,HighestThird,,1989-05-01
27.0,Net_Higher_Income,,,,,HighestThird,,1989-06-01
31.0,Net_Higher_Income,,,,,HighestThird,,1989-07-01
32.0,Net_Higher_Income,,,,,HighestThird,,1989-08-01
38.0,Net_Higher_Income,,,,,HighestThird,,1989-09-01
26.0,Net_Higher_Income,,,,,HighestThird,,1989-10-01
35.0,Net_Higher_Income,,,,,HighestThird,,1989-11-01
38.0,Net_Higher_Income,,,,,HighestThird,,1989-12-01
35.0,Net_Higher_Income,,,,,HighestThird,,1990-01-01
26.0,Net_Higher_Income,,,,,HighestThird,,1990-02-01
30.0,Net_Higher_Income,,,,,HighestThird,,1990-03-01
41.0,Net_Higher_Income,,,,,HighestThird,,1990-04-01
28.0,Net_Higher_Income,,,,,HighestThird,,1990-05-01
40.0,Net_Higher_Income,,,,,HighestThird,,1990-06-01
30.0,Net_Higher_Income,,,,,HighestThird,,1990-07-01
25.0,Net_Higher_Income,,,,,HighestThird,,1990-08-01
30.0,Net_Higher_Income,,,,,HighestThird,,1990-09-01
19.0,Net_Higher_Income,,,,,HighestThird,,1990-10-01
26.0,Net_Higher_Income,,,,,HighestThird,,1990-11-01
16.0,Net_Higher_Income,,,,,HighestThird,,1990-12-01
25.0,Net_Higher_Income,,,,,HighestThird,,1991-01-01
20.0,Net_Higher_Income,,,,,HighestThird,,1991-02-01
17.0,Net_Higher_Income,,,,,HighestThird,,1991-03-01
20.0,Net_Higher_Income,,,,,HighestThird,,1991-04-01
15.0,Net_Higher_Income,,,,,HighestThird,,1991-05-01
20.0,Net_Higher_Income,,,,,HighestThird,,1991-06-01
24.0,Net_Higher_Income,,,,,HighestThird,,1991-07-01
25.0,Net_Higher_Income,,,,,HighestThird,,1991-08-01
19.0,Net_Higher_Income,,,,,HighestThird,,1991-09-01
18.0,Net_Higher_Income,,,,,HighestThird,,1991-10-01
14.0,Net_Higher_Income,,,,,HighestThird,,1991-11-01
6.0,Net_Higher_Income,,,,,HighestThird,,1991-12-01
6.0,Net_Higher_Income,,,,,HighestThird,,1992-01-01
11.0,Net_Higher_Income,,,,,HighestThird,,1992-02-01
11.0,Net_Higher_Income,,,,,HighestThird,,1992-03-01
26.0,Net_Higher_Income,,,,,HighestThird,,1992-04-01
7.0,Net_Higher_Income,,,,,HighestThird,,1992-05-01
14.0,Net_Higher_Income,,,,,HighestThird,,1992-06-01
16.0,Net_Higher_Income,,,,,HighestThird,,1992-07-01
11.0,Net_Higher_Income,,,,,HighestThird,,1992-08-01
4.0,Net_Higher_Income,,,,,HighestThird,,1992-09-01
10.0,Net_Higher_Income,,,,,HighestThird,,1992-10-01
19.0,Net_Higher_Income,,,,,HighestThird,,1992-11-01
16.0,Net_Higher_Income,,,,,HighestThird,,1992-12-01
17.0,Net_Higher_Income,,,,,HighestThird,,1993-01-01
20.0,Net_Higher_Income,,,,,HighestThird,,1993-02-01
30.0,Net_Higher_Income,,,,,HighestThird,,1993-03-01
19.0,Net_Higher_Income,,,,,HighestThird,,1993-04-01
14.0,Net_Higher_Income,,,,,HighestThird,,1993-05-01
21.0,Net_Higher_Income,,,,,HighestThird,,1993-06-01
28.0,Net_Higher_Income,,,,,HighestThird,,1993-07-01
13.0,Net_Higher_Income,,,,,HighestThird,,1993-08-01
14.0,Net_Higher_Income,,,,,HighestThird,,1993-09-01
16.0,Net_Higher_Income,,,,,HighestThird,,1993-10-01
15.0,Net_Higher_Income,,,,,HighestThird,,1993-11-01
25.0,Net_Higher_Income,,,,,HighestThird,,1993-12-01
34.0,Net_Higher_Income,,,,,HighestThird,,1994-01-01
33.0,Net_Higher_Income,,,,,HighestThird,,1994-02-01
23.0,Net_Higher_Income,,,,,HighestThird,,1994-03-01
32.0,Net_Higher_Income,,,,,HighestThird,,1994-04-01
21.0,Net_Higher_Income,,,,,HighestThird,,1994-05-01
26.0,Net_Higher_Income,,,,,HighestThird,,1994-06-01
24.0,Net_Higher_Income,,,,,HighestThird,,1994-07-01
28.0,Net_Higher_Income,,,,,HighestThird,,1994-08-01
17.0,Net_Higher_Income,,,,,HighestThird,,1994-09-01
29.0,Net_Higher_Income,,,,,HighestThird,,1994-10-01
33.0,Net_Higher_Income,,,,,HighestThird,,1994-11-01
30.0,Net_Higher_Income,,,,,HighestThird,,1994-12-01
25.0,Net_Higher_Income,,,,,HighestThird,,1995-01-01
31.0,Net_Higher_Income,,,,,HighestThird,,1995-02-01
32.0,Net_Higher_Income,,,,,HighestThird,,1995-03-01
28.0,Net_Higher_Income,,,,,HighestThird,,1995-04-01
27.0,Net_Higher_Income,,,,,HighestThird,,1995-05-01
25.0,Net_Higher_Income,,,,,HighestThird,,1995-06-01
30.0,Net_Higher_Income,,,,,HighestThird,,1995-07-01
34.0,Net_Higher_Income,,,,,HighestThird,,1995-08-01
24.0,Net_Higher_Income,,,,,HighestThird,,1995-09-01
33.0,Net_Higher_Income,,,,,HighestThird,,1995-10-01
20.0,Net_Higher_Income,,,,,HighestThird,,1995-11-01
32.0,Net_Higher_Income,,,,,HighestThird,,1995-12-01
27.0,Net_Higher_Income,,,,,HighestThird,,1996-01-01
28.0,Net_Higher_Income,,,,,HighestThird,,1996-02-01
18.0,Net_Higher_Income,,,,,HighestThird,,1996-03-01
31.0,Net_Higher_Income,,,,,HighestThird,,1996-04-01
27.0,Net_Higher_Income,,,,,HighestThird,,1996-05-01
30.0,Net_Higher_Income,,,,,HighestThird,,1996-06-01
26.0,Net_Higher_Income,,,,,HighestThird,,1996-07-01
33.0,Net_Higher_Income,,,,,HighestThird,,1996-08-01
26.0,Net_Higher_Income,,,,,HighestThird,,1996-09-01
29.0,Net_Higher_Income,,,,,HighestThird,,1996-10-01
29.0,Net_Higher_Income,,,,,HighestThird,,1996-11-01
28.0,Net_Higher_Income,,,,,HighestThird,,1996-12-01
31.0,Net_Higher_Income,,,,,HighestThird,,1997-01-01
35.0,Net_Higher_Income,,,,,HighestThird,,1997-02-01
39.0,Net_Higher_Income,,,,,HighestThird,,1997-03-01
43.0,Net_Higher_Income,,,,,HighestThird,,1997-04-01
21.0,Net_Higher_Income,,,,,HighestThird,,1997-05-01
33.0,Net_Higher_Income,,,,,HighestThird,,1997-06-01
41.0,Net_Higher_Income,,,,,HighestThird,,1997-07-01
38.0,Net_Higher_Income,,,,,HighestThird,,1997-08-01
39.0,Net_Higher_Income,,,,,HighestThird,,1997-09-01
34.0,Net_Higher_Income,,,,,HighestThird,,1997-10-01
36.0,Net_Higher_Income,,,,,HighestThird,,1997-11-01
44.0,Net_Higher_Income,,,,,HighestThird,,1997-12-01
40.0,Net_Higher_Income,,,,,HighestThird,,1998-01-01
54.0,Net_Higher_Income,,,,,HighestThird,,1998-02-01
41.0,Net_Higher_Income,,,,,HighestThird,,1998-03-01
36.0,Net_Higher_Income,,,,,HighestThird,,1998-04-01
41.0,Net_Higher_Income,,,,,HighestThird,,1998-05-01
50.0,Net_Higher_Income,,,,,HighestThird,,1998-06-01
47.0,Net_Higher_Income,,,,,HighestThird,,1998-07-01
41.0,Net_Higher_Income,,,,,HighestThird,,1998-08-01
30.0,Net_Higher_Income,,,,,HighestThird,,1998-09-01
42.0,Net_Higher_Income,,,,,HighestThird,,1998-10-01
41.0,Net_Higher_Income,,,,,HighestThird,,1998-11-01
45.0,Net_Higher_Income,,,,,HighestThird,,1998-12-01
51.0,Net_Higher_Income,,,,,HighestThird,,1999-01-01
45.0,Net_Higher_Income,,,,,HighestThird,,1999-02-01
42.0,Net_Higher_Income,,,,,HighestThird,,1999-03-01
60.0,Net_Higher_Income,,,,,HighestThird,,1999-04-01
