yyyymm,Current_Financial_Comparison_All,Current_Financial_Comparison_Age_18-34,Current_Financial_Comparison_Age_35-54,Current_Financial_Comparison_Age_55-97,Current_Financial_Comparison_Region_West,Current_Financial_Comparison_Region_NorthCentral,Current_Financial_Comparison_Region_Northeast,Current_Financial_Comparison_Region_South,Current_Financial_Comparison_Gender_Men,Current_Financial_Comparison_Gender_Women,Current_Financial_Comparison_Income_LowestThird,Current_Financial_Comparison_Income_MiddleThird,Current_Financial_Comparison_Income_HighestThird,Current_Financial_Comparison_Education_HS_orLess,Current_Financial_Comparison_Education_SomeCollege,Current_Financial_Comparison_Education_CollegeDegreeOrHigher,Net_Higher_Income_All,Net_Higher_Income_Age_18-34,Net_Higher_Income_Age_35-54,Net_Higher_Income_Age_55-97,Net_Higher_Income_Region_West,Net_Higher_Income_Region_NorthCentral,Net_Higher_Income_Region_Northeast,Net_Higher_Income_Region_South,Net_Higher_Income_Gender_Men,Net_Higher_Income_Gender_Women,Net_Higher_Income_Income_LowestThird,Net_Higher_Income_Income_MiddleThird,Net_Higher_Income_Income_HighestThird,Net_Higher_Income_Education_HS_orLess,Net_Higher_Income_Education_SomeCollege,Net_Higher_Income_Education_CollegeDegreeOrHigher,Expected_Financial_Change_All,Expected_Financial_Change_Age_18-34,Expected_Financial_Change_Age_35-54,Expected_Financial_Change_Age_55-97,Expected_Financial_Change_Region_West,Expected_Financial_Change_Region_NorthCentral,Expected_Financial_Change_Region_Northeast,Expected_Financial_Change_Region_South,Expected_Financial_Change_Gender_Men,Expected_Financial_Change_Gender_Women,Expected_Financial_Change_Income_LowestThird,Expected_Financial_Change_Income_MiddleThird,Expected_Financial_Change_Income_HighestThird,Expected_Financial_Change_Education_HS_orLess,Expected_Financial_Change_Education_SomeCollege,Expected_Financial_Change_Education_CollegeDegreeOrHigher,Annual_Financial_Trend_All,Annual_Financial_Trend_Age_18-34,Annual_Financial_Trend_Age_35-54,Annual_Financial_Trend_Age_55-97,Annual_Financial_Trend_Region_West,Annual_Financial_Trend_Region_NorthCentral,Annual_Financial_Trend_Region_Northeast,Annual_Financial_Trend_Region_South,Annual_Financial_Trend_Gender_Men,Annual_Financial_Trend_Gender_Women,Annual_Financial_Trend_Income_LowestThird,Annual_Financial_Trend_Income_MiddleThird,Annual_Financial_Trend_Income_HighestThird,Annual_Financial_Trend_Education_HS_orLess,Annual_Financial_Trend_Education_SomeCollege,Annual_Financial_Trend_Education_CollegeDegreeOrHigher,Current_Financial_Comparison_5Years_All,Current_Financial_Comparison_5Years_Age_18-34,Current_Financial_Comparison_5Years_Age_35-54,Current_Financial_Comparison_5Years_Age_55-97,Current_Financial_Comparison_5Years_Region_West,Current_Financial_Comparison_5Years_Region_NorthCentral,Current_Financial_Comparison_5Years_Region_Northeast,Current_Financial_Comparison_5Years_Region_South,Current_Financial_Comparison_5Years_Gender_Men,Current_Financial_Comparison_5Years_Gender_Women,Current_Financial_Comparison_5Years_Income_LowestThird,Current_Financial_Comparison_5Years_Income_MiddleThird,Current_Financial_Comparison_5Years_Income_HighestThird,Current_Financial_Comparison_5Years_Education_HS_orLess,Current_Financial_Comparison_5Years_Education_SomeCollege,Current_Financial_Comparison_5Years_Education_CollegeDegreeOrHigher,Expected_Financial_Change_5Years_All,Expected_Financial_Change_5Years_Age_18-34,Expected_Financial_Change_5Years_Age_35-54,Expected_Financial_Change_5Years_Age_55-97,Expected_Financial_Change_5Years_Region_West,Expected_Financial_Change_5Years_Region_NorthCentral,Expected_Financial_Change_5Years_Region_Northeast,Expected_Financial_Change_5Years_Region_South,Expected_Financial_Change_5Years_Gender_Men,Expected_Financial_Change_5Years_Gender_Women,Expected_Financial_Change_5Years_Income_LowestThird,Expected_Financial_Change_5Years_Income_MiddleThird,Expected_Financial_Change_5Years_Income_HighestThird,Expected_Financial_Change_5Years_Education_HS_orLess,Expected_Financial_Change_5Years_Education_SomeCollege,Expected_Financial_Change_5Years_Education_CollegeDegreeOrHigher,Annual_Financial_Trend_5Years_All,Annual_Financial_Trend_5Years_Age_18-34,Annual_Financial_Trend_5Years_Age_35-54,Annual_Financial_Trend_5Years_Age_55-97,Annual_Financial_Trend_5Years_Region_West,Annual_Financial_Trend_5Years_Region_NorthCentral,Annual_Financial_Trend_5Years_Region_Northeast,Annual_Financial_Trend_5Years_Region_South,Annual_Financial_Trend_5Years_Gender_Men,Annual_Financial_Trend_5Years_Gender_Women,Annual_Financial_Trend_5Years_Income_LowestThird,Annual_Financial_Trend_5Years_Income_MiddleThird,Annual_Financial_Trend_5Years_Income_HighestThird,Annual_Financial_Trend_5Years_Education_HS_orLess,Annual_Financial_Trend_5Years_Education_SomeCollege,Annual_Financial_Trend_5Years_Education_CollegeDegreeOrHigher,Median_Expected_Income_All,Median_Expected_Income_Age_18-34,Median_Expected_Income_Age_35-54,Median_Expected_Income_Age_55-97,Median_Expected_Income_Region_West,Median_Expected_Income_Region_NorthCentral,Median_Expected_Income_Region_Northeast,Median_Expected_Income_Region_South,Median_Expected_Income_Gender_Men,Median_Expected_Income_Gender_Women,Median_Expected_Income_Income_LowestThird,Median_Expected_Income_Income_MiddleThird,Median_Expected_Income_Income_HighestThird,Median_Expected_Income_Education_HS_orLess,Median_Expected_Income_Education_SomeCollege,Median_Expected_Income_Education_CollegeDegreeOrHigher,Expected_Income_Change_All,Expected_Income_Change_Age_18-34,Expected_Income_Change_Age_35-54,Expected_Income_Change_Age_55-97,Expected_Income_Change_Region_West,Expected_Income_Change_Region_NorthCentral,Expected_Income_Change_Region_Northeast,Expected_Income_Change_Region_South,Expected_Income_Change_Gender_Men,Expected_Income_Change_Gender_Women,Expected_Income_Change_Income_LowestThird,Expected_Income_Change_Income_MiddleThird,Expected_Income_Change_Income_HighestThird,Expected_Income_Change_Education_HS_orLess,Expected_Income_Change_Education_SomeCollege,Expected_Income_Change_Education_CollegeDegreeOrHigher,Expected_Real_Income_Change_All,Expected_Real_Income_Change_Age_18-34,Expected_Real_Income_Change_Age_35-54,Expected_Real_Income_Change_Age_55-97,Expected_Real_Income_Change_Region_West,Expected_Real_Income_Change_Region_NorthCentral,Expected_Real_Income_Change_Region_Northeast,Expected_Real_Income_Change_Region_South,Expected_Real_Income_Change_Gender_Men,Expected_Real_Income_Change_Gender_Women,Expected_Real_Income_Change_Income_LowestThird,Expected_Real_Income_Change_Income_MiddleThird,Expected_Real_Income_Change_Income_HighestThird,Expected_Real_Income_Change_Education_HS_orLess,Expected_Real_Income_Change_Education_SomeCollege,Expected_Real_Income_Change_Education_CollegeDegreeOrHigher,Probability_Income_Increase_All,Probability_Income_Increase_Age_18-34,Probability_Income_Increase_Age_35-54,Probability_Income_Increase_Age_55-97,Probability_Income_Increase_Region_West,Probability_Income_Increase_Region_NorthCentral,Probability_Income_Increase_Region_Northeast,Probability_Income_Increase_Region_South,Probability_Income_Increase_Gender_Men,Probability_Income_Increase_Gender_Women,Probability_Income_Increase_Income_LowestThird,Probability_Income_Increase_Income_MiddleThird,Probability_Income_Increase_Income_HighestThird,Probability_Income_Increase_Education_HS_orLess,Probability_Income_Increase_Education_SomeCollege,Probability_Income_Increase_Education_CollegeDegreeOrHigher,Mean_Income_Probability_All,Mean_Income_Probability_Age_18-34,Mean_Income_Probability_Age_35-54,Mean_Income_Probability_Age_55-97,Mean_Income_Probability_Region_West,Mean_Income_Probability_Region_NorthCentral,Mean_Income_Probability_Region_Northeast,Mean_Income_Probability_Region_South,Mean_Income_Probability_Gender_Men,Mean_Income_Probability_Gender_Women,Mean_Income_Probability_Income_LowestThird,Mean_Income_Probability_Income_MiddleThird,Mean_Income_Probability_Income_HighestThird,Mean_Income_Probability_Education_HS_orLess,Mean_Income_Probability_Education_SomeCollege,Mean_Income_Probability_Education_CollegeDegreeOrHigher,Probability_Job_Loss_All,Probability_Job_Loss_Age_18-34,Probability_Job_Loss_Age_35-54,Probability_Job_Loss_Age_55-97,Probability_Job_Loss_Region_West,Probability_Job_Loss_Region_NorthCentral,Probability_Job_Loss_Region_Northeast,Probability_Job_Loss_Region_South,Probability_Job_Loss_Gender_Men,Probability_Job_Loss_Gender_Women,Probability_Job_Loss_Income_LowestThird,Probability_Job_Loss_Income_MiddleThird,Probability_Job_Loss_Income_HighestThird,Probability_Job_Loss_Education_HS_orLess,Probability_Job_Loss_Education_SomeCollege,Probability_Job_Loss_Education_CollegeDegreeOrHigher
197902,98,121,99,80,95,106,85,101,104,94,,,,95,107,108,13,31,17,0,12,18,10,15,18,12,,,,13,18,25,98,120,101,79,117,93,86,98,100,97,,,,94,111,104,99,126,102,75,109,102,84,98,105,94,,,,94,112,111,118.0,134.0,120.0,103.0,131.0,113.0,102.0,123.0,124.0,113.0,,,,116.0,128.0,121.0,116.0,137.0,124.0,92.0,135.0,115.0,104.0,110.0,120.0,113.0,,,,111.0,127.0,127.0,121.0,139.0,128.0,102.0,140.0,119.0,110.0,119.0,126.0,118.0,,,,119.0,135.0,125.0,4.8,7.2,5.9,0.0,5.7,5.5,5.3,4.9,6.1,4.9,,,,4.9,6.8,6.7,152.0,171.0,162.0,127.0,160.0,156.0,148.0,143.0,158.0,147.0,,,,148.0,163.0,163.0,62,77,58,52,70,59,59,61,65,60,,,,58,68,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197903,96,125,83,81,100,99,94,92,99,93,,,,94,90,111,19,36,21,8,29,23,29,9,26,16,,,,17,21,32,99,134,90,76,104,93,95,106,100,99,,,,96,109,105,95,133,79,74,103,91,92,94,98,91,,,,90,93,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,68,58,45,66,57,57,52,60,55,,,,51,57,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197904,85,107,83,66,84,78,79,97,94,80,,,,77,93,98,18,34,24,1,20,15,24,23,27,15,,,,14,26,31,90,115,86,65,99,85,80,94,94,87,,,,81,94,109,84,111,85,57,84,76,80,96,91,80,,,,75,85,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,63,58,38,53,52,53,57,59,51,,,,47,55,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197905,91,114,86,72,98,92,88,88,97,87,,,,86,92,107,18,33,20,2,22,16,15,19,22,15,,,,13,14,36,95,120,86,79,104,92,94,94,97,94,,,,93,96,100,93,124,86,71,100,94,93,89,97,91,,,,89,93,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,9.7,6.7,0.0,7.1,5.5,7.0,5.3,7.6,4.6,,,,5.0,6.0,7.8,152.0,173.0,154.0,130.0,151.0,150.0,159.0,150.0,161.0,146.0,,,,145.0,155.0,173.0,63,83,59,51,70,62,55,68,72,58,,,,58,71,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197906,92,116,81,83,93,89,91,95,98,88,,,,87,92,108,21,36,25,9,19,22,26,21,26,19,,,,16,27,38,91,117,86,75,95,88,91,93,93,90,,,,88,83,108,93,125,82,76,93,90,95,94,97,90,,,,88,86,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,70,45,54,51,55,50,63,60,52,,,,54,48,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197907,90,115,88,70,87,83,90,98,98,84,,,,81,101,103,18,37,24,2,15,17,21,22,24,16,,,,14,21,34,92,115,91,75,96,82,91,100,95,90,,,,86,97,107,89,122,84,65,90,80,88,99,95,85,,,,79,102,107,113.0,137.0,118.0,90.0,110.0,115.0,105.0,119.0,122.0,107.0,,,,107.0,114.0,130.0,109.0,146.0,115.0,75.0,108.0,105.0,112.0,113.0,119.0,102.0,,,,100.0,118.0,129.0,112.0,147.0,117.0,79.0,111.0,112.0,109.0,115.0,124.0,104.0,,,,103.0,118.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,78,54,41,50,54,62,58,62,52,,,,52,59,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197908,95,122,89,78,118,92,82,92,107,87,,,,90,103,110,19,35,21,2,30,17,17,13,26,13,,,,13,24,34,98,118,100,78,99,99,89,101,101,96,,,,93,110,102,96,126,92,73,111,94,80,99,104,91,,,,89,110,108,114.0,142.0,108.0,94.0,119.0,116.0,107.0,113.0,125.0,106.0,,,,107.0,124.0,133.0,116.0,148.0,119.0,86.0,123.0,116.0,110.0,117.0,121.0,113.0,,,,105.0,135.0,139.0,118.0,150.0,116.0,93.0,123.0,119.0,113.0,118.0,126.0,113.0,,,,108.0,135.0,142.0,5.1,9.6,6.3,0.0,7.0,5.3,6.4,5.9,7.1,4.9,,,,4.7,7.4,7.5,154.0,172.0,161.0,132.0,161.0,154.0,157.0,150.0,164.0,147.0,,,,145.0,175.0,168.0,62,73,63,49,60,58,67,61,62,61,,,,56,66,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197909,90,107,88,78,91,91,92,90,97,85,,,,85,98,101,17,29,23,2,19,22,16,15,25,12,,,,7,32,38,98,123,94,82,113,92,87,101,103,95,,,,94,110,104,94,119,91,76,101,91,92,95,101,89,,,,88,106,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,68,61,44,72,53,58,50,63,52,,,,54,54,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197910,83,104,71,75,88,79,79,84,90,77,71.0,79.0,96.0,78,87,93,14,29,12,2,19,11,12,17,20,11,1.0,11.0,30.0,9,18,27,96,124,91,75,107,94,82,98,100,93,90.0,101.0,96.0,91,102,101,87,119,76,68,100,81,76,89,95,81,79.0,87.0,93.0,80,94,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,68,54,47,57,53,58,58,63,52,54.0,49.0,66.0,51,58,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197911,86,110,80,66,85,89,74,93,92,82,75.0,86.0,95.0,80,89,102,14,31,19,-7,15,19,15,15,25,9,3.0,13.0,30.0,5,19,41,97,117,94,78,106,95,92,97,93,99,85.0,96.0,103.0,89,111,106,89,118,83,62,95,92,75,92,94,84,75.0,89.0,98.0,80,97,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,9.5,5.4,0.0,7.3,4.6,6.5,5.4,6.9,4.6,0.0,5.5,7.4,3.5,7.0,7.5,152.0,172.0,159.0,126.0,157.0,145.0,154.0,156.0,162.0,146.0,130.0,155.0,172.0,143.0,167.0,169.0,61,71,63,48,68,52,66,62,71,55,43.0,62.0,73.0,56,71,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197912,83,108,68,75,88,79,70,92,89,79,74.0,82.0,100.0,85,76,91,12,32,6,3,24,6,7,17,20,8,-5.0,22.0,32.0,9,14,27,101,134,98,74,114,89,108,98,100,101,101.0,104.0,104.0,97,107,113,89,126,72,71,107,77,86,92,94,86,85.0,87.0,104.0,88,91,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,80,50,49,67,55,58,59,66,55,54.0,61.0,64.0,54,60,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198001,96,122,86,80,92,87,95,108,111,86,82.0,99.0,117.0,91,108,94,19,40,20,5,21,10,19,31,30,14,2.0,27.0,43.0,16,31,23,106,140,103,81,115,99,107,109,113,102,112.0,103.0,106.0,101,105,119,102,139,92,78,105,89,102,113,117,92,97.0,99.0,117.0,96,107,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,79,49,43,60,45,63,61,69,48,51.0,60.0,65.0,56,58,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198002,85,106,79,68,88,84,74,88,92,79,62.0,92.0,95.0,74,91,110,16,31,22,-3,18,23,11,16,23,12,2.0,17.0,30.0,9,26,32,99,127,102,68,102,106,88,100,104,96,86.0,105.0,104.0,93,111,107,89,120,88,59,92,90,78,93,99,82,69.0,98.0,97.0,79,96,112,116.0,139.0,121.0,84.0,137.0,109.0,102.0,113.0,124.0,110.0,80.0,115.0,141.0,103.0,123.0,142.0,113.0,156.0,113.0,67.0,118.0,117.0,112.0,109.0,115.0,112.0,94.0,116.0,124.0,104.0,125.0,130.0,118.0,153.0,123.0,73.0,133.0,119.0,109.0,112.0,123.0,114.0,83.0,122.0,138.0,105.0,130.0,139.0,5.4,8.8,5.4,0.4,6.9,5.1,5.5,5.2,7.0,4.5,1.0,6.2,7.0,5.0,6.9,7.4,154.0,174.0,159.0,128.0,164.0,153.0,154.0,149.0,162.0,149.0,135.0,160.0,166.0,150.0,159.0,169.0,63,87,62,37,58,70,52,68,70,58,47.0,62.0,74.0,55,78,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198003,76,91,70,65,88,70,68,77,80,73,67.0,68.0,95.0,72,77,97,10,22,15,-6,21,-2,6,14,19,3,2.0,0.0,27.0,8,9,24,92,110,85,79,96,99,82,91,94,91,93.0,88.0,96.0,87,100,107,79,97,72,65,89,75,72,78,83,75,72.0,73.0,92.0,74,81,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,59,55,42,63,44,47,53,51,53,53.0,42.0,59.0,46,48,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198004,73,85,61,66,79,75,67,70,85,66,59.0,67.0,87.0,71,65,83,8,22,5,0,15,9,5,9,22,2,-5.0,13.0,18.0,3,13,21,94,115,82,84,93,104,93,87,93,94,93.0,96.0,93.0,95,101,95,80,103,61,72,83,90,75,74,88,76,72.0,81.0,85.0,80,79,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,9.7,5.2,-3.7,7.1,7.3,4.9,4.8,8.3,4.9,1.3,4.4,7.4,4.6,6.3,9.5,155.0,176.0,157.0,131.0,163.0,157.0,157.0,147.0,161.0,151.0,145.0,159.0,165.0,147.0,160.0,172.0,63,75,63,52,58,67,68,61,74,57,57.0,61.0,74.0,64,55,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198005,79,109,63,58,80,88,66,79,89,72,68.0,83.0,83.0,68,89,98,8,27,2,-3,16,10,-2,13,17,6,0.0,12.0,21.0,1,19,24,100,128,98,71,113,97,108,87,114,92,82.0,113.0,101.0,87,129,109,85,119,76,53,94,90,81,75,103,73,69.0,95.0,85.0,68,106,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,9.4,5.2,0.4,6.1,4.6,5.9,3.7,7.3,3.8,2.3,6.5,6.8,2.8,7.2,7.2,150.0,163.0,151.0,135.0,156.0,149.0,155.0,141.0,158.0,145.0,142.0,156.0,154.0,139.0,164.0,166.0,60,79,54,43,58,48,80,60,74,52,45.0,62.0,66.0,49,77,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198006,78,107,60,71,84,86,75,71,81,77,56.0,81.0,91.0,71,84,102,7,22,8,-6,11,9,11,3,9,7,-16.0,9.0,26.0,1,7,37,101,126,101,75,121,92,93,98,102,100,107.0,94.0,102.0,96,116,106,85,119,70,69,104,87,74,78,90,81,71.0,85.0,94.0,76,102,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,9.8,5.5,0.7,9.7,5.2,4.4,5.5,7.0,5.1,5.6,5.3,7.1,5.3,7.8,7.9,154.0,177.0,154.0,135.0,159.0,145.0,154.0,157.0,163.0,146.0,144.0,151.0,164.0,151.0,165.0,164.0,73,87,60,67,85,69,59,76,80,66,77.0,67.0,74.0,67,83,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198007,90,107,84,79,97,82,82,97,98,84,76.0,97.0,99.0,86,98,95,14,30,14,3,33,-1,12,19,19,12,-5.0,24.0,29.0,10,21,27,105,124,108,84,119,99,101,107,110,102,99.0,102.0,116.0,99,120,114,93,116,93,71,107,80,86,101,104,86,83.0,94.0,105.0,88,102,103,115.0,132.0,115.0,100.0,119.0,103.0,109.0,126.0,130.0,104.0,87.0,118.0,140.0,105.0,119.0,141.0,129.0,162.0,133.0,91.0,134.0,123.0,126.0,132.0,136.0,123.0,128.0,130.0,132.0,119.0,144.0,145.0,123.0,150.0,127.0,95.0,130.0,112.0,117.0,133.0,135.0,114.0,107.0,122.0,144.0,115.0,134.0,141.0,5.0,6.6,6.8,-1.8,6.8,-1.6,3.7,5.3,6.1,3.5,2.1,5.3,6.3,-0.5,6.5,9.0,141.0,157.0,158.0,114.0,156.0,121.0,141.0,152.0,154.0,134.0,137.0,147.0,154.0,132.0,152.0,166.0,68,86,66,50,78,52,74,72,75,63,72.0,62.0,77.0,60,67,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198008,93,116,79,85,101,90,75,101,101,87,84.0,90.0,112.0,84,95,112,16,27,14,8,26,14,12,16,22,14,3.0,17.0,33.0,8,20,34,111,131,110,88,117,102,99,119,117,106,108.0,114.0,114.0,103,128,120,105,132,97,82,113,98,88,113,115,97,96.0,105.0,121.0,94,116,123,117.0,126.0,119.0,106.0,116.0,117.0,103.0,127.0,118.0,117.0,107.0,110.0,140.0,116.0,109.0,128.0,125.0,153.0,124.0,91.0,136.0,118.0,107.0,131.0,135.0,117.0,117.0,124.0,135.0,113.0,152.0,134.0,124.0,142.0,126.0,100.0,133.0,123.0,104.0,129.0,125.0,122.0,113.0,118.0,142.0,117.0,137.0,132.0,5.4,7.5,5.7,0.3,5.3,4.9,5.7,5.5,7.1,4.6,1.5,6.5,7.1,4.5,6.5,7.9,155.0,174.0,160.0,126.0,154.0,148.0,154.0,161.0,166.0,148.0,142.0,170.0,153.0,148.0,159.0,176.0,65,77,58,58,68,56,64,69,75,57,63.0,62.0,70.0,62,69,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198009,91,114,73,86,109,87,85,87,99,85,77.0,85.0,106.0,80,97,115,14,34,7,3,27,9,14,15,18,15,0.0,12.0,31.0,9,20,37,117,133,117,99,130,109,118,112,125,110,107.0,117.0,124.0,110,130,122,103,131,88,88,126,88,102,98,112,96,91.0,96.0,119.0,89,120,122,116.0,137.0,96.0,111.0,124.0,119.0,114.0,111.0,129.0,106.0,82.0,114.0,142.0,106.0,128.0,134.0,127.0,156.0,129.0,96.0,144.0,127.0,127.0,117.0,136.0,120.0,114.0,123.0,142.0,116.0,141.0,152.0,123.0,148.0,115.0,104.0,136.0,125.0,122.0,116.0,134.0,115.0,98.0,120.0,146.0,113.0,137.0,143.0,5.4,8.0,6.5,-1.6,6.8,6.6,5.2,3.4,7.0,4.4,-1.6,5.4,7.2,3.5,6.7,7.9,156.0,174.0,155.0,138.0,164.0,151.0,168.0,147.0,165.0,150.0,137.0,155.0,173.0,148.0,171.0,166.0,69,82,65,61,75,68,68,66,75,64,59.0,59.0,84.0,66,75,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198010,90,114,77,79,85,85,79,104,99,85,74.0,100.0,93.0,84,88,106,12,29,11,1,8,11,9,21,21,9,-3.0,17.0,22.0,4,17,33,108,133,97,94,114,103,105,111,112,106,106.0,113.0,105.0,103,121,109,100,131,83,84,101,95,85,112,105,97,95.0,107.0,96.0,91,111,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,9.9,6.0,-0.7,7.4,5.0,5.0,5.4,7.4,4.6,1.8,5.7,7.1,3.1,6.9,9.0,159.0,173.0,166.0,137.0,168.0,146.0,159.0,162.0,174.0,149.0,147.0,163.0,162.0,148.0,175.0,169.0,69,91,64,54,73,68,65,70,79,63,68.0,73.0,69.0,65,78,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198011,83,101,82,63,92,85,74,82,95,75,60.0,86.0,97.0,75,93,95,14,28,15,-1,21,12,13,15,23,10,0.0,15.0,30.0,6,24,29,118,141,111,99,129,115,115,116,122,115,101.0,126.0,124.0,110,131,127,101,128,95,75,112,101,88,101,112,93,78.0,109.0,110.0,90,117,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,9.8,6.7,-1.7,9.2,6.7,4.9,5.3,7.5,4.9,0.5,6.8,8.2,4.7,8.4,9.2,159.0,181.0,165.0,131.0,159.0,160.0,158.0,160.0,167.0,154.0,143.0,168.0,167.0,149.0,169.0,177.0,76,93,78,53,78,73,81,73,88,67,62.0,71.0,88.0,67,79,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198012,77,99,65,64,77,73,64,88,83,73,68.0,76.0,85.0,69,105,85,9,26,9,-4,15,11,9,10,18,7,6.0,8.0,20.0,5,28,18,100,123,88,89,100,94,89,112,105,98,106.0,89.0,109.0,94,112,117,84,113,66,69,81,76,69,101,90,81,79.0,78.0,95.0,75,110,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,9.8,5.3,-0.8,5.7,3.1,5.3,5.4,7.3,2.1,-0.6,5.3,7.4,4.2,8.3,8.6,152.0,175.0,160.0,118.0,165.0,144.0,150.0,153.0,163.0,146.0,137.0,157.0,167.0,150.0,165.0,159.0,65,83,58,51,69,57,62,70,70,61,68.0,54.0,73.0,58,79,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
