yyyymm,pssa_mean_all,pssa_mean_a1834,pssa_mean_a3554,pssa_mean_a5597,pssa_mean_w,pssa_mean_nc,pssa_mean_ne,pssa_mean_s,pssa_mean_m,pssa_mean_f,pssa_mean_y13,pssa_mean_y23,pssa_mean_y33,pssa_mean_ehs,pssa_mean_esc,pssa_mean_ecd,pcry_r_all,pcry_r_a1834,pcry_r_a3554,pcry_r_a5597,pcry_r_w,pcry_r_nc,pcry_r_ne,pcry_r_s,pcry_r_m,pcry_r_f,pcry_r_y13,pcry_r_y23,pcry_r_y33,pcry_r_ehs,pcry_r_esc,pcry_r_ecd,pstk_mean_all,pstk_mean_a1834,pstk_mean_a3554,pstk_mean_a5597,pstk_mean_w,pstk_mean_nc,pstk_mean_ne,pstk_mean_s,pstk_mean_m,pstk_mean_f,pstk_mean_y13,pstk_mean_y23,pstk_mean_y33,pstk_mean_ehs,pstk_mean_esc,pstk_mean_ecd,inv_r50_all,inv_r50_a1834,inv_r50_a3554,inv_r50_a5597,inv_r50_w,inv_r50_nc,inv_r50_ne,inv_r50_s,inv_r50_m,inv_r50_f,inv_r50_y13,inv_r50_y23,inv_r50_y33,inv_r50_ehs,inv_r50_esc,inv_r50_ecd
200805,34.6,30.3,30.2,40.3,34.8,33.4,36.8,34.3,34.6,34.7,33.3,33.6,36.2,34.6,32.8,36,77,85,73,77,75,79,83,73,79,75,71,70,90,80,74,77,47.1,56.5,46.4,43.1,46.1,50.5,43.7,47.3,51.2,43.5,35.8,42.5,53.4,37.6,43.5,52.6,181614,62672,164750,339167,212328,140875,193297,193688,185708,136654,63063,72958,219375,96955,93260,217593
200806,36.1,30.6,34.5,40.1,38.9,35,36.7,35.1,38.5,34.3,34.7,33.5,40,36.8,35.1,36.2,81,94,84,73,81,77,76,87,87,77,75,78,93,78,75,90,46,43.3,50.7,40.8,47.8,46.4,43.5,46.7,45.7,46.3,46,42.1,48.2,39.3,47.9,48.2,179046,58688,145100,273237,239167,130116,144500,177287,221393,119063,30672,90935,257285,94167,172905,201667
200807,33.1,30.9,29,37.6,30.6,35.9,30.9,33.8,36.1,30.7,34.5,27.4,37,33.8,31.7,33.4,76,94,72,72,74,75,72,81,87,67,71,70,86,73,78,76,40.6,55.4,39.5,35.6,39.7,44.4,38.2,39.5,41.3,39.9,34.7,37.8,45.3,38.2,36.4,44.1,173818,41991,137283,242607,126958,155542,182821,188929,174609,147163,141675,94656,221653,136778,93833,218833
200808,35.3,32.1,33.9,37.7,36.4,36.1,35.5,34,39.5,31.8,28.8,36.3,41.3,30.4,31.4,41.8,74,68,76,74,71,83,68,73,84,66,63,69,89,68,63,87,46.2,43.3,47.8,44.7,53.8,44.6,47.7,42.8,49.4,43.2,43.7,43.5,50.3,34.6,43.9,52,208324,34760,182942,317966,195402,199577,330274,203090,244965,192368,48813,152701,296362,176513,137539,285811
200809,35.5,28,32.4,42.3,36.4,35.5,33.9,35.9,38.6,32.8,32.9,38.6,32.3,40.2,31.3,34.6,78,83,78,76,83,81,69,78,86,71,70,79,85,80,75,78,47.1,52.9,48.5,42.2,45.2,48.9,46.3,47.5,49.9,44.5,42.7,47.2,49.8,46.8,42.3,50.1,170883,40503,152554,452733,264609,87667,145667,185831,217174,142500,53792,80119,320762,62778,119574,256294
200810,33.4,28.1,33.4,35.7,30.6,31.4,36.2,35.1,37.4,30.1,32.3,32.8,34.2,32.6,35.2,32.6,66,71,65,66,67,63,56,72,73,60,70,53,77,65,70,64,39.8,38.6,45.1,34,35,40.8,40.3,41.9,45.6,33.7,31.8,35.5,46.5,30.8,39.4,44.4,129006,49406,126250,180613,170786,121717,188750,116800,173611,128210,96438,90248,234391,91122,87125,198314
200811,32.3,22.4,28.1,39.8,34,31.7,37,29.4,34.1,30.9,30.1,36.3,30.5,36.7,28.5,32,56,51,47,67,56,50,49,65,62,52,61,54,54,70,53,51,40.1,41.4,39.7,40.1,38.3,44,48.5,33.3,45.4,35,32.6,38.4,46,34.2,36.7,44.2,162750,49000,140528,261171,197500,114854,83333,175945,182693,124655,60048,85446,284605,84423,88863,245960
200812,32.7,24.3,30.4,38.5,33.1,31.3,30.5,34.4,32.8,32.5,34.1,30.6,33.4,35.8,28.5,33.5,57,53,51,65,54,55,55,60,64,52,60,54,54,63,52,55,41.1,38.9,43.9,38.6,37.9,45.8,39.1,41.3,46.5,35.8,32.2,39.2,44.9,38.7,38.1,44.7,136177,39417,133117,284125,156584,124983,209048,134368,196500,105688,49063,74816,289091,59368,137259,201417
200901,34.5,30,30.1,40.3,32.3,38.2,33.2,33.9,33.8,35,32.3,33.2,36.2,35.3,31.8,36.3,61,57,51,70,55,55,46,74,61,60,70,51,58,66,56,58,40.4,42,40.3,39.7,39.4,44.1,35.1,40.5,42.8,38.1,36.1,39.2,42.4,37.5,36.6,44.4,134470,44000,141000,162833,190615,133695,111042,153386,167802,127407,98840,70969,186296,106027,80902,179708
200902,35.7,33.6,31.3,41,36.5,34.6,33.5,37.1,36.4,35.1,33.9,36.6,35.8,38.2,32.9,36.2,53,55,42,62,49,46,57,57,58,48,61,40,49,65,50,45,35,42.5,34,34.2,26.2,42,35.6,34.2,38,32.6,33.4,35.5,36.1,35.2,32.7,36.5,179791,40313,139539,264148,191591,120641,204716,156481,185332,171693,82725,93257,264875,106460,130441,222391
200903,34.8,25.9,33.2,40.5,33.9,31.5,36,37.2,37.9,32.2,37,33.2,34.6,33.5,33.8,36.7,55,65,44,61,57,43,62,58,65,46,69,46,48,69,48,48,34,36.2,35.1,31.7,35.5,31.3,31.1,36.8,37,31.4,35,34.2,34.3,27.3,33.5,36.8,139659,47120,134808,248378,157600,110260,135300,156294,167641,130458,47583,99167,164502,85542,89950,165422
200904,34.1,26.8,31.4,39.6,42.3,34.5,31.3,30.3,37.5,31.4,31.7,34.2,36.8,33.6,32.8,35.3,60,70,52,65,66,60,57,58,67,54,65,59,58,61,67,55,42.8,42.3,48.1,36.5,43.8,39.5,47.5,42.4,48.9,36.9,29.7,39.9,50.2,27.4,41.9,47.6,162545,65656,129544,231786,249227,124946,367813,144274,185481,133764,63669,91259,260968,102658,86875,280086
200905,33.4,33.4,25.9,40.4,33.8,36.9,35.8,29.4,35.1,32,32.7,33.6,33.1,35.3,29,35.4,54,61,42,63,55,58,49,52,54,53,62,44,48,66,53,45,44.1,44.5,45.3,42.6,43.6,46.2,41.9,44.2,51.8,37.4,28.9,41.3,51.7,34,43.2,48.4,172439,42381,134163,228008,226414,105781,164236,194375,199455,135069,67221,115219,218571,131464,103500,237547
200906,32.9,35.6,26.3,38.2,31.2,34.6,34.6,31.7,33,32.7,31.8,33.7,33,34.4,32.1,32.5,56,57,45,66,53,53,63,56,62,51,55,53,61,63,51,54,45,47.3,45.4,43.9,40.3,44.6,50.3,45.3,52.8,37.4,39.2,43.2,49.5,39.6,43.4,47.8,154319,32292,119865,401607,126414,143333,231877,132581,186300,126354,56616,82429,301037,36648,129500,245564
200907,32.9,29.6,27,39.9,29.3,36.2,27.1,35.6,30.1,34.8,39.4,30.7,29,35.8,28.3,34.1,58,60,52,63,70,48,42,67,54,62,76,47,50,75,44,54,42,47.9,42.2,39.6,46.4,43.3,35.7,41.8,48.6,36.8,44.7,38.2,46.1,35.8,38.2,48.9,179458,97688,174750,257571,335854,174250,185105,137138,179836,182132,53179,109744,244597,84531,113563,264750
200908,33.1,24.9,31.9,36.9,31.4,33.6,37,31.6,32.7,33.4,32.6,32.2,33.4,28.8,35.3,34.8,55,55,50,61,58,56,47,57,60,51,56,57,51,58,54,53,48.5,52.7,50.4,45,46.9,46.3,54.6,47.7,52.8,44.6,40.6,44.5,54.6,38.5,49.5,52.2,132863,173250,79203,368273,243500,131146,138000,125833,143125,131454,86764,70857,357123,59500,82750,231641
200909,37.6,36.6,33.3,42.1,41.3,34.6,38.8,36.9,40.3,35.3,32.9,38.4,39.6,36.3,37.5,38.4,60,97,48,61,70,53,58,60,61,59,63,57,54,62,64,55,50.9,53.8,50.7,50.5,52.2,46.7,49.8,54.4,54,47.7,44.2,49.2,56.6,33.2,52.8,56.7,197766,53750,138921,306875,167402,216552,219007,180313,239381,132750,52184,148213,264792,132031,131196,244917
200910,36,27.6,32.7,41,34.8,32.9,39.5,37.4,36.7,35.4,33.2,39,37.3,31.9,39.3,37.1,57,50,52,62,56,59,64,53,62,53,67,48,53,66,53,53,48.1,55.1,52,42.6,53.2,47.1,48.3,45.9,51.5,45.4,40.6,42.1,57.8,35.9,40.1,57.4,192637,97500,189086,295538,244479,134255,192656,265848,255787,162314,65523,113075,262431,95125,134877,264206
200911,32.7,33.6,29,35.5,31.2,38.3,31.7,30.1,34,31.6,28,34,34.7,31.7,27.8,36.6,61,71,53,66,60,60,65,60,67,56,68,51,63,69,53,60,46.2,57.9,49.7,38.5,46.9,46.9,48.4,44.1,50.7,42,32.2,49.4,49.7,38.6,43.9,50.1,191162,79438,175083,348464,188421,269971,209688,186269,290338,127911,43726,128500,341042,76788,125686,341134
200912,32.9,31.3,25.1,40.3,33.6,34.2,36.1,29.7,35.8,30.4,29.5,33.1,37.1,35.3,30.2,32.8,62,64,52,70,49,67,73,60,71,55,60,62,66,68,56,62,49,58.3,47.2,48.7,52.3,50.4,51.7,43.9,56.2,42.3,38.6,47,54.6,45.8,43.4,52.7,173584,72573,165419,254125,262047,120446,157636,179816,241941,148000,69069,161097,225075,102683,128758,265655
201001,35.1,28.1,29.5,42.2,36.1,37.3,31.5,34.7,36.5,34,37.7,34.9,34.2,39.7,29.1,35.8,65,61,60,70,66,59,74,64,72,59,64,56,75,66,50,77,51.3,53.1,53.1,48.4,48.2,52.8,56.6,49,56.8,46.3,46,49.8,54.2,44.8,48.1,56.7,189165,22521,224562,237064,193591,108107,472699,177869,232000,183371,52750,88571,373906,85417,89477,290357
201002,32.9,26.8,28.6,39.3,31,31.9,36.7,33,32.1,33.6,35,30,33.5,34.6,31.7,32.4,62,72,50,69,59,58,62,66,68,57,64,53,66,73,48,61,48.7,62.6,48.4,43.8,46,54.1,50.9,45.1,51.2,46.5,39.5,41.1,57.8,37.3,50.2,54.4,133276,61438,88236,254857,171771,178359,81705,123396,174942,122150,36691,67609,251872,63917,84315,262656
201003,32.8,30.8,28.6,37.1,33.7,31.7,29,35,35.3,30.6,34.2,30.8,34,35.4,32.8,31,67,92,63,67,67,57,63,76,73,62,69,75,57,75,72,59,50.5,52.1,52.5,48.2,52.2,51.1,52.4,47.7,54.5,46.1,48,47.1,56,43.5,44.3,55.6,220772,65500,192292,252500,253611,192917,183921,185438,252188,177917,45965,142234,249139,140000,157155,222696
201004,32.6,27.7,25.3,40.2,33.9,30.5,36.9,31.2,32.8,32.5,33.8,34.3,30.3,32.7,29,35.3,57,60,42,68,63,59,59,50,61,53,55,58,53,60,48,61,50.2,57,53.3,45.1,49.4,52.4,51.3,48.3,54,46.1,40.9,47.7,55.8,44.4,42.7,56.8,219769,140750,170754,433370,269318,164401,172572,292471,251539,177808,86828,97109,302539,88869,127563,312167
201005,34.4,31.5,30.3,39.2,36.2,39.9,34.7,29.4,36.1,33,32.7,34.2,34.1,32.6,36.1,35.1,62,75,49,69,56,69,61,61,64,60,65,54,64,62,55,67,51,56.2,53.3,46.9,53,53.6,54,45.7,54.9,46.9,40.6,49.1,56.1,38.9,51.6,55.7,163742,73563,168664,189394,180108,149707,134141,173185,166890,139194,77170,141613,192705,99692,121875,188758
201006,34.4,35.8,30.3,37.8,35.2,34.2,35.4,33.7,35.7,33.4,29.1,34,40.7,32.7,35.9,34.8,65,67,61,67,65,59,58,72,75,56,66,57,71,74,53,65,46.7,48.5,50.8,42.8,50.6,45.2,51.6,42.7,49.9,43.7,36.6,43.5,52.1,33.5,45.8,52.8,166578,82708,107714,304737,224896,125561,261833,154721,191551,149158,44917,103931,274012,123250,128678,288040
201007,33.3,24.3,28.4,39.5,35.1,32.8,32.6,32.8,35.7,31.2,33.5,34.8,32.6,35.7,33.1,31.4,61,59,59,63,65,55,66,59,67,56,63,57,63,64,61,58,44.7,56.6,50.6,37.3,47.3,37.3,45.5,47.7,48,41.8,37.5,41.3,51.9,32.7,40,52.3,198004,88167,167063,263031,226726,125083,440688,177031,253750,157852,100097,127057,344265,89696,138567,273025
201008,35.3,32.1,31.8,39.4,37.9,36.7,35.9,32.6,37.5,33.6,33,37.6,34.3,31.8,38.9,35.1,66,79,61,66,65,65,66,68,72,61,69,70,60,67,68,65,45.4,56.7,45.9,41.7,43.5,49.4,49.2,41.4,49.1,42.4,34.4,44.3,51.2,34.9,47.5,48.4,223615,62656,178307,346152,367083,186862,149469,211625,307818,131559,91333,112906,325729,135429,205250,276688
201009,32.2,30.2,29.2,35.4,30.5,29.4,29.7,36.9,33.6,31,30.2,28.1,36.2,29.8,32.8,33.2,55,75,47,58,59,51,51,58,60,52,61,49,56,55,66,49,45.2,48.6,47.9,41.7,46.5,43,49.4,43.5,49.1,42,38.7,43.6,50.7,36.5,40.7,49.7,182027,29500,172171,256896,231969,185070,176875,163728,223561,146258,44348,106265,235499,117691,92354,198552
201010,30.9,36.7,25.1,34.7,29.5,32.8,33.1,29.3,33.3,28.8,26.1,33,32,29.2,30.2,32.8,59,68,49,65,55,61,58,60,66,53,54,62,57,57,59,60,46.4,60.7,45.3,43.9,48.7,47.2,50.7,41.8,50.2,42.5,32.9,47.1,51.8,34.9,43.6,52.4,238012,70188,179413,352612,316563,189219,290313,236693,290000,172888,53446,157750,361806,102438,134072,305042
201011,34.4,36.8,30.9,37,35.6,33.9,28.5,37.4,37,32.2,28.5,37.6,36.3,32,36.3,35.2,61,67,58,63,64,58,61,62,65,58,59,61,67,66,54,62,50.5,65.3,51.1,45.5,47.3,54.6,46.5,51.7,53.6,47.3,43.9,50.3,55.4,36.1,49,56.9,174114,92438,168213,234093,120727,188366,120227,272083,168840,210123,111500,117250,334832,105458,157500,301669
201012,36,29.7,31.4,41.9,44.2,37.8,34,30.9,39.7,32.7,28.3,34.4,42.6,35.6,38.2,34.8,60,68,56,62,64,62,60,56,68,54,47,52,78,67,52,60,50.6,64.7,52.3,46.9,56.2,55.3,49.5,44.6,55.2,46.4,34.7,50.4,56,37,47,58,202364,106500,129249,272500,190875,191320,149792,218406,278536,165074,76792,128385,275495,135956,155125,270292
201101,34.1,32.8,29.6,38,36.7,34.5,33.2,32.6,32.3,35.4,31.7,35.7,35,35.5,29.8,35.9,62,40,62,66,66,61,54,64,68,57,62,60,64,63,62,61,50.6,61.9,51.3,47.9,49.7,48.8,49.2,53.1,54.3,47.5,45.1,47.3,56.2,40.7,44.9,56.9,244750,50000,184333,321380,337417,185688,203787,207212,304646,164087,83969,194375,305019,102198,138523,289299
201102,34.2,27.2,30.3,39.2,31.9,35.5,33.9,34.6,41.7,28,33.2,29.4,40,28,33.8,39.5,67,63,69,67,58,78,57,70,79,58,63,71,69,62,66,72,50.8,54.5,52.6,47.7,57.5,46.8,56.6,45.4,60,41.8,38.4,48.3,58,34.3,46.1,59,223189,35063,180575,399844,328283,222917,170844,201111,261308,175738,73167,155218,253157,98559,248619,259652
201103,31.9,25.6,28.5,36,30.2,32,34.2,31.5,36.1,28.5,25.2,32.9,36.2,28.1,30.5,35.1,60,76,52,64,62,56,65,59,63,59,52,57,70,61,48,69,48.4,50.3,51.3,45,44.2,49.4,51.9,47.9,51.9,45.4,35.1,47.2,55.7,38.1,41.2,55.3,183987,115875,188014,274367,243958,161317,300313,180278,283707,177013,94722,93980,296721,95278,120134,258428
201104,33,26.7,29.6,37.5,36.6,35.7,31.4,29.8,34.5,31.8,31.6,31.5,35,32.7,26.6,38.1,63,74,62,62,67,58,60,65,71,57,59,57,70,63,52,71,49.3,60.3,51.8,44.6,49.8,49.4,53.1,46.8,52.1,46.9,41.4,47.7,55.9,39.3,42,57.3,232315,46250,242931,262827,349043,220152,171250,208638,327813,167797,78560,138422,344094,109549,176065,325278
201105,35.9,29.4,31.6,40.9,35.2,32.7,39.7,36.4,38.8,33.6,32.1,33.1,40.7,33.8,35,37.9,64,65,55,70,58,61,58,72,67,61,51,61,72,56,66,67,51.8,63.4,53,48.1,53.4,48.2,50.3,54.2,56.5,47.9,42.7,46.5,59.5,38,46.4,59.6,212878,95938,179697,267250,177500,206406,179042,253229,227875,175164,90580,123684,294250,117477,123887,267275
201106,34.1,22.2,29.2,40.6,37,33.4,37.1,31,36,32.6,31.3,33.7,36.2,32.8,33.6,35.3,64,69,65,61,64,54,64,70,62,65,56,62,71,69,53,67,50.7,53.8,53.4,47.4,55.2,53.6,49.6,46.6,52.8,48.8,41.1,52.4,53.1,40.2,47.4,56.3,252458,50281,196250,334461,242135,236385,232688,265189,264303,196895,57583,178929,407989,66833,202161,316797
201107,31.9,25,25.8,38.2,36.8,32,29.6,29.9,33.6,30.5,28.7,31.4,36.8,30.2,32.9,32.3,63,47,60,69,66,56,70,62,64,62,60,51,78,68,52,66,49.2,65,47.4,47.9,55.6,44.8,52.5,46.3,54,45.6,38.5,51.6,52.2,36.5,48.9,53.8,267961,20750,215708,357276,457127,192027,335681,168109,375400,191489,94500,144217,464538,64917,227000,360220
201108,35,33,30.3,39.3,33.2,36.6,35.4,34.6,36.1,34,34.9,33.2,35.2,33.5,33.8,36.8,56,61,56,55,45,58,61,59,59,53,56,41,66,58,47,60,41.4,42.4,43.3,39.5,49.2,38.6,44.3,37.1,45.5,36.6,34.7,39.2,45.8,36.4,43.2,42.9,175068,82375,180365,262135,323878,180964,180256,201250,185728,176740,92417,169600,269110,102776,239290,209861
201109,31.8,25.9,27.9,35.7,33.7,34.3,31.5,29,33.3,30.6,28.3,33.4,35,28.9,31,34.1,58,66,51,61,60,56,57,59,65,53,62,51,57,68,54,54,42.9,46.5,44.7,40.4,47.6,42.1,38.7,42.5,45.2,41,31,39.1,49.9,32.8,38.4,47.5,237804,130750,208591,276055,318125,210586,182388,217825,305110,167177,61783,140964,371042,133694,187051,311118
201110,35.5,27.8,32.3,40.3,38.2,34.9,36.3,34,38.2,33.3,32.5,34.8,39.3,36,31,38.2,59,53,58,61,56,47,63,66,62,56,61,52,65,64,49,62,42.9,52,41.5,42.2,44.1,47.3,40.5,40.1,47.6,38,34.3,39.9,49.5,33.5,39.8,48.5,179287,29906,171552,239875,280391,198151,175156,157018,238521,142797,42917,135464,310574,112530,190754,236038
201111,35,23.9,28.9,41.4,32.6,33.7,36.9,35.9,35.3,34.7,34.3,33.3,38.3,35.3,34.8,34.9,61,74,54,63,59,53,72,61,58,63,62,54,66,67,54,61,41.9,50,40.9,41.5,38.2,47.8,45.1,38.7,44.8,39.3,33.7,42.7,44.9,35.7,42.1,44,170768,25500,129339,251332,121256,156354,276985,208919,236733,137490,72097,129307,317374,125597,88333,271650
201112,34.7,28.3,29.8,40.1,36.9,34.8,28.1,37.3,35.6,34,31.4,34.9,37.3,31.4,35.6,36.6,63,62,53,70,69,55,54,70,68,58,63,58,62,71,62,56,41.9,44.2,44.6,38.9,44.1,40.3,37.5,44.8,46.4,38.1,47.6,39.8,42.8,36.9,40.6,44.5,212283,79375,151250,293313,418667,156161,164795,265215,250440,164861,66465,163303,266875,85333,171438,268280
201201,35.9,30,29.4,42.1,37.6,35.2,36.4,34.9,37.1,34.9,34,34.3,39.4,34.8,30.9,40.6,60,42,58,64,66,50,65,59,65,56,52,59,62,62,58,60,43,49,44.1,41.8,45.2,42,46.2,40.4,45.9,40.7,41.7,37.7,47.3,38.9,38.5,47.4,178579,102000,159816,250849,204458,188457,185820,177917,297235,175715,131792,133111,298960,143729,165434,234750
201202,34.8,30,29.1,41.1,27.7,38.3,33.1,37.2,36,33.8,37,37.1,31,37.4,32.7,34.3,69,79,67,68,68,64,68,73,75,63,75,62,71,82,64,61,46.7,50.9,48.7,43.9,47.1,52.8,49.2,39.7,51.7,41.4,34.8,46,50.3,45.9,40,50.2,181052,39000,164958,258136,318750,182946,185410,179140,273652,150590,71944,172211,361250,90783,186967,293750
201203,35.3,28.8,32.4,38.7,35.5,34.8,32.1,37.2,39.7,31.5,32.2,39.1,34.4,33.5,33.2,37.8,68,74,66,69,64,62,66,77,77,61,56,64,87,67,61,74,52.8,55.9,54,51.2,52.1,49.2,54.8,54.9,56.7,49.2,45.2,48,60,38.9,45.6,59.6,171200,96050,150960,256731,184750,195417,264938,144871,235063,141792,75375,145854,308750,74929,166042,258438
201204,34.6,27.5,31.2,39.5,35.5,31.2,33.2,37.1,38,31.6,31.3,37.2,35.4,33.7,32.7,35.9,66,66,63,69,59,53,69,76,72,60,64,62,70,64,51,75,47.9,59.2,49.3,44.6,54.4,48.8,39.7,48.5,50.6,44.9,44,45.8,52.3,41.6,41.3,54.2,184692,72750,138285,309270,143068,176444,247885,198500,252072,144833,54397,127239,275847,117679,127580,262982
201205,35.1,32.2,35.3,35.6,35.1,38.2,33.2,34.1,37,33.5,31.9,37.4,36.8,34.6,30.4,38.9,69,110,69,62,75,69,69,66,71,67,57,61,87,68,62,74,48.4,47.1,53.3,43.7,50.3,51.5,46.9,46.2,51.8,44.9,37.5,41.8,56.7,38.6,42,55.4,261988,35438,259788,281438,261972,229233,238281,259216,269970,182215,81961,127327,340978,121875,127201,346020
201206,34.3,29.1,30.2,38.3,30.9,37.6,33.9,34.2,35.3,33.4,31.6,32.7,39.2,31.6,34.1,36.2,67,57,66,69,69,67,52,74,74,61,63,64,70,66,57,76,46.5,38.6,46.4,47.5,44.3,45.5,40.3,51.9,51.1,41.3,33.5,46,49.9,40.8,39.7,52.2,239669,69875,171125,345283,250199,199375,155750,290713,261058,174875,69404,210850,346458,166806,142125,317818
201207,34,26.5,28.2,38.9,30.6,33.3,36.4,35.1,36.7,31.8,29.9,33.7,37.9,36.7,33.2,32.4,68,64,67,69,60,59,78,72,73,63,74,67,61,72,68,65,44.8,49.9,48.9,41.4,40,46.1,49.4,44.4,51.8,38.3,42,43.9,47.6,40.8,39.7,49.7,188000,28750,170182,313635,381927,153493,203778,164999,303661,151574,109576,165000,358250,200278,164493,268333
201208,35.3,32.9,31,39,37.7,34.4,34.1,35.6,36.5,34.5,33.7,36.3,36.8,36.6,35.5,34.4,71,69,60,80,72,68,70,74,77,67,64,72,80,79,60,73,45.5,43,48.1,44,49.1,44.9,42.8,45.7,48.8,42.9,39.5,47.7,48,34.3,45.3,50.1,247642,49242,200779,429341,207813,204776,174528,425212,285000,221490,91313,155031,428484,115540,196369,434868
201209,37.8,26.4,34.7,41.6,40,38.5,33.4,38.4,42.3,34.1,31.3,46,35.5,35.5,35.8,40.6,69,47,76,69,77,64,56,76,83,59,55,69,84,64,60,80,50.8,58.8,55.6,45.9,54.8,48.9,52.3,47.7,52.5,49.1,36.2,57,51,42.4,44.7,55.8,255969,60859,170114,409621,383293,268424,202767,274438,346042,186668,101244,239125,364462,154021,185669,396250
201210,35.7,32.4,31.2,39.8,36.4,39.8,33.1,33.4,38.9,33.1,31.7,35.5,38.4,35.5,33.8,37,74,82,68,78,74,80,62,76,78,71,71,70,82,77,66,78,50.6,53.3,48.9,52,53,48.4,53.1,49.1,50.7,50.4,46.5,50.3,53.3,43.7,44.1,55.4,215907,131563,171618,338129,234146,217803,307262,186328,219703,237327,74938,138692,428478,101708,144095,358968
201211,36.4,23.8,32.6,42,38.8,39.3,35.3,33.7,37.4,35.5,33,37.6,41.1,31.5,38.4,38.7,77,97,70,78,82,78,70,78,82,73,74,72,83,78,73,80,48.7,52.4,53.6,44.1,51.5,51,47.1,46.3,51.8,45.5,47.2,46.2,52.6,44.3,43.3,53.8,223605,28844,146861,335254,248021,236765,248969,136171,366146,159827,63073,170383,345851,89250,200042,364375
201212,35.5,32.5,34.6,36.7,35.7,36.1,35.9,34.7,34.1,36.8,33.4,37.4,34.2,35.3,33,37.1,72,100,70,68,79,73,75,66,77,68,69,75,70,77,61,75,46.6,55.2,48.2,43.7,45.8,51.1,43.7,45,49,44.3,34.8,43.5,51.9,38.2,46.3,50.1,272520,55606,272924,297206,182083,252064,458750,264490,352391,234188,104383,171500,344018,183752,172298,359417
201301,34.2,31,27,39.9,33.3,33.3,36.6,34.1,34.9,33.6,32.1,33.5,36.9,32.3,37.2,33.8,72,84,67,72,73,79,70,65,78,66,68,75,69,71,81,66,48.7,50.7,54.7,43.6,50.2,48.7,48.9,47.7,52.7,44.9,38.8,50,52.6,37.3,45.7,54.1,206013,81188,155938,401656,289856,157435,334214,191250,275000,169364,83641,133606,350438,168250,136033,261591
201302,34.3,31.8,30.2,38.1,34.2,31,35.2,36.2,35.3,33.4,32.4,36.5,33.3,39,27.3,35.8,67,73,56,73,65,69,71,65,67,67,65,60,74,69,53,76,52.4,57.4,53.9,49.5,59,53.3,52.1,48.5,56.6,48.8,32.1,53.1,56.8,40.8,51.1,56.4,281528,43433,214695,442010,313864,298213,333125,262080,352077,258127,97879,160375,361643,99777,203125,395500
201303,34.7,29.4,30.3,39.6,37,28,38,35.7,38,31.7,27.5,39.7,35.2,29.8,37.3,36.9,80,89,72,83,89,70,76,82,93,68,71,72,97,78,69,87,50.9,58,50.4,49.6,57.6,51.8,51.7,46,56.2,45.2,33.4,50.3,57.6,41.2,51.7,54.3,274527,50746,183964,451575,454231,222503,235417,199560,317500,196839,66599,172643,377386,142133,182908,339071
201304,37.8,35.1,33,41.4,39.3,37.9,42.1,34.8,41.6,34.7,31.9,39.8,41.8,37.7,35,39.5,75,87,67,77,72,82,72,74,82,70,64,73,84,75,78,75,54.5,59.9,57.8,51,56.5,51.3,55,55.6,59.6,49.7,41.6,53,61.8,42.5,49.6,59.2,215913,76370,205218,268790,168438,260600,418495,180483,189991,225897,60000,128894,402159,133335,160800,372844
201305,35,27.9,32.2,39.7,33.4,38,33.7,34.4,36.9,33.4,30.7,33.3,40.3,33.2,35.6,36.1,82,97,79,80,85,86,72,83,86,80,72,76,98,83,74,87,55.9,61.7,57,53.2,54.2,56.1,56.8,56.1,60.4,51.9,36.5,57.5,59.1,50.1,55.6,58.1,336904,121962,262430,469359,368893,207182,436700,383983,367330,208485,48367,184089,477375,147205,224886,480982
201306,34.9,34.7,31.4,37.2,35,39,30.5,33.7,39.4,31.2,34,34.3,38,34.2,37.1,33.9,78,76,81,78,78,79,79,78,79,78,73,69,90,74,76,84,55.8,56.7,60.1,52.6,54.4,61,55.2,53,60.7,51,43.8,57.5,60.8,49.1,55.2,58.6,227846,53688,221340,326543,211583,184296,260625,222750,223396,259060,64833,143079,409107,85500,225542,276471
201307,35.6,27.4,31.2,42.1,40.5,34.9,33.9,34.5,35.4,35.8,30.9,39.3,37.3,30.1,38.5,37.1,78,93,69,80,91,80,71,74,82,75,72,74,89,71,83,79,54.2,56.7,58.2,50.7,57.7,57.7,55.4,49.7,57.1,51.1,40.2,55.5,58.6,47.1,54.8,56.2,201300,102671,166417,328750,199917,176071,260000,172771,278269,148458,95796,139091,270250,140587,145646,254608
201308,30.9,26.5,26.8,35.8,28.8,28.9,32.5,32.6,32.7,29.2,23,32.6,36.7,29.8,26.6,34.6,73,70,72,76,76,64,75,77,75,72,60,71,86,65,61,88,56.6,58.3,58.5,54.6,54.5,56.5,60.5,55.5,59.7,53.4,41.7,55.4,62.2,49.3,46.7,64,316460,46600,258206,438361,233542,240358,463393,412333,375929,270111,135031,119113,456119,202188,152813,450234
201309,34.9,32.8,31.1,38.8,32.5,30.6,33.5,40.3,34.8,35,33.3,32.7,39.5,35.3,34.1,35,79,88,84,72,70,77,77,86,84,74,67,74,97,78,79,79,53.9,63.1,54.2,51,56.9,52.8,55,52.3,54.6,53.1,48.9,47,60.8,51.1,51.3,55.8,288016,45774,274196,426903,386830,290813,172083,284167,307428,264063,67594,133433,438929,116988,153490,409921
