yyyymm,pago_r_all,pago_r_a1834,pago_r_a3554,pago_r_a5597,pago_r_w,pago_r_nc,pago_r_ne,pago_r_s,pago_r_m,pago_r_f,pago_r_y13,pago_r_y23,pago_r_y33,pago_r_ehs,pago_r_esc,pago_r_ecd,pagorn_ny_all,pagorn_ny_a1834,pagorn_ny_a3554,pagorn_ny_a5597,pagorn_ny_w,pagorn_ny_nc,pagorn_ny_ne,pagorn_ny_s,pagorn_ny_m,pagorn_ny_f,pagorn_ny_y13,pagorn_ny_y23,pagorn_ny_y33,pagorn_ny_ehs,pagorn_ny_esc,pagorn_ny_ecd,pexp_r_all,pexp_r_a1834,pexp_r_a3554,pexp_r_a5597,pexp_r_w,pexp_r_nc,pexp_r_ne,pexp_r_s,pexp_r_m,pexp_r_f,pexp_r_y13,pexp_r_y23,pexp_r_y33,pexp_r_ehs,pexp_r_esc,pexp_r_ecd,ptrd_r_all,ptrd_r_a1834,ptrd_r_a3554,ptrd_r_a5597,ptrd_r_w,ptrd_r_nc,ptrd_r_ne,ptrd_r_s,ptrd_r_m,ptrd_r_f,ptrd_r_y13,ptrd_r_y23,ptrd_r_y33,ptrd_r_ehs,ptrd_r_esc,ptrd_r_ecd,pago5_r_all,pago5_r_a1834,pago5_r_a3554,pago5_r_a5597,pago5_r_w,pago5_r_nc,pago5_r_ne,pago5_r_s,pago5_r_m,pago5_r_f,pago5_r_y13,pago5_r_y23,pago5_r_y33,pago5_r_ehs,pago5_r_esc,pago5_r_ecd,pexp5_r_all,pexp5_r_a1834,pexp5_r_a3554,pexp5_r_a5597,pexp5_r_w,pexp5_r_nc,pexp5_r_ne,pexp5_r_s,pexp5_r_m,pexp5_r_f,pexp5_r_y13,pexp5_r_y23,pexp5_r_y33,pexp5_r_ehs,pexp5_r_esc,pexp5_r_ecd,ptrd5_r_all,ptrd5_r_a1834,ptrd5_r_a3554,ptrd5_r_a5597,ptrd5_r_w,ptrd5_r_nc,ptrd5_r_ne,ptrd5_r_s,ptrd5_r_m,ptrd5_r_f,ptrd5_r_y13,ptrd5_r_y23,ptrd5_r_y33,ptrd5_r_ehs,ptrd5_r_esc,ptrd5_r_ecd,inex_med_all,inex_med_a1834,inex_med_a3554,inex_med_a5597,inex_med_w,inex_med_nc,inex_med_ne,inex_med_s,inex_med_m,inex_med_f,inex_med_y13,inex_med_y23,inex_med_y33,inex_med_ehs,inex_med_esc,inex_med_ecd,inex_r_all,inex_r_a1834,inex_r_a3554,inex_r_a5597,inex_r_w,inex_r_nc,inex_r_ne,inex_r_s,inex_r_m,inex_r_f,inex_r_y13,inex_r_y23,inex_r_y33,inex_r_ehs,inex_r_esc,inex_r_ecd,rinc_r_all,rinc_r_a1834,rinc_r_a3554,rinc_r_a5597,rinc_r_w,rinc_r_nc,rinc_r_ne,rinc_r_s,rinc_r_m,rinc_r_f,rinc_r_y13,rinc_r_y23,rinc_r_y33,rinc_r_ehs,rinc_r_esc,rinc_r_ecd,pinc2_mean_all,pinc2_mean_a1834,pinc2_mean_a3554,pinc2_mean_a5597,pinc2_mean_w,pinc2_mean_nc,pinc2_mean_ne,pinc2_mean_s,pinc2_mean_m,pinc2_mean_f,pinc2_mean_y13,pinc2_mean_y23,pinc2_mean_y33,pinc2_mean_ehs,pinc2_mean_esc,pinc2_mean_ecd,pinc_mean_all,pinc_mean_a1834,pinc_mean_a3554,pinc_mean_a5597,pinc_mean_w,pinc_mean_nc,pinc_mean_ne,pinc_mean_s,pinc_mean_m,pinc_mean_f,pinc_mean_y13,pinc_mean_y23,pinc_mean_y33,pinc_mean_ehs,pinc_mean_esc,pinc_mean_ecd,pjob_mean_all,pjob_mean_a1834,pjob_mean_a3554,pjob_mean_a5597,pjob_mean_w,pjob_mean_nc,pjob_mean_ne,pjob_mean_s,pjob_mean_m,pjob_mean_f,pjob_mean_y13,pjob_mean_y23,pjob_mean_y33,pjob_mean_ehs,pjob_mean_esc,pjob_mean_ecd
201909,131,152,138,116,131,126,126,136,137,124,114,140,143,118,143,130,22,44,26,8,18,17,22,27,29,12,8,32,29,9,34,19,128,143,143,111,129,128,106,137,138,117,127,133,127,125,138,124,137,162,149,116,139,132,123,143,146,126,124,147,144,125,148,135,139,162,149,120,133,130,126,152,149,127,107,145,166,130,134,144,140,172,157,112,149,136,114,147,143,136,137,147,138,141,141,138,144,175,157,121,147,136,123,156,151,136,125,153,157,140,141,147,2,4.6,3,0.4,1.8,1.3,1.6,2.7,3.1,0.5,0.8,2.4,2.8,0.5,2.5,2.3,145,167,159,127,143,144,140,150,155,134,138,154,149,135,154,145,90,109,104,71,88,81,81,100,102,76,72,96,103,79,94,92,53.1,67.8,63.9,38.8,51.4,53.4,54.4,53.4,60.5,44.7,41.8,59.8,59.8,44.3,52.4,56.6,41,54.1,50.3,28.8,45.9,37.6,40.4,40.5,47.4,33.7,33.1,43.7,47.9,32.5,42.5,43.6,16,23.8,19.2,10,19.7,12.3,19.8,14.6,15.8,16.2,16.8,13.8,18,14.3,16.6,16.4
201910,134,159,139,117,140,139,111,136,143,121,115,140,143,125,145,132,31,58,37,13,33,39,18,30,40,19,12,36,42,16,36,35,134,154,145,118,130,131,128,141,140,126,128,138,137,140,143,127,143,172,152,123,149,144,123,147,154,129,128,149,151,139,156,138,145,164,152,129,154,139,127,150,150,137,112,151,165,131,146,148,147,179,162,120,139,139,145,157,150,142,139,150,151,139,158,144,151,175,161,132,152,141,140,161,154,147,126,158,167,140,155,153,2.5,5,2.9,0.5,1.8,2,2.6,3,2.9,1.5,0.8,2.4,3.1,1.5,2.4,2.6,151,176,158,134,150,147,147,156,154,147,135,156,163,140,152,155,98,118,108,82,89,96,107,102,108,85,85,99,110,94,93,103,56.3,72.4,62.5,43.5,56.8,55.9,50.3,58.5,59.2,52,44.4,60.4,64.6,47.5,58,58.9,44.5,61,49,32.7,43.2,42,43.1,47.2,49.7,37.2,36.3,44.2,52.9,38.4,43.1,47.5,17.2,25.4,21.6,9.9,19.7,13.6,20.2,16.8,18.4,15.4,19.3,14.5,17.6,13.4,19.7,17.3
201911,134,159,142,118,137,128,134,135,145,119,110,137,154,131,117,145,30,53,38,16,34,27,34,27,37,21,13,36,43,28,18,38,131,153,133,120,128,120,125,142,140,119,131,131,130,125,137,129,141,172,146,125,137,133,142,148,153,126,125,145,152,138,134,147,139,158,146,126,149,124,134,142,151,123,111,147,158,141,123,147,141,177,151,121,143,130,137,150,152,129,142,146,135,137,148,139,146,172,151,132,150,131,144,152,157,131,129,155,152,144,141,149,2.3,5,3,0.8,2.5,1.3,2.6,2.7,2.7,1.7,2.1,2,2.6,1.8,2.8,2.3,152,175,158,139,157,140,149,157,154,148,146,154,154,148,150,154,92,116,107,74,91,81,96,99,101,81,77,87,111,79,82,104,55.2,72.3,59.6,45.4,55,49.6,55.2,58.7,59.2,50,48.8,56.7,61.3,48.3,51.7,60.2,42.6,60.7,47.8,31.7,43.9,36.1,42,45.9,46.7,37.3,37.6,41.4,48.5,35.1,38,48.5,17.2,27.1,20.9,10.2,18.2,18.1,15.2,16.7,17.3,16.9,18.3,16.2,17.3,17.6,15.6,17.9
201912,137,143,145,129,138,130,126,144,149,120,115,134,160,124,128,147,27,46,34,14,32,18,12,35,37,14,11,23,44,17,24,32,131,150,138,118,129,120,125,142,140,120,114,136,141,121,134,135,142,151,151,133,146,133,134,149,153,128,120,144,161,127,137,152,148,161,160,135,150,145,142,152,158,135,118,148,172,125,142,161,143,172,158,119,142,132,139,150,151,132,134,142,154,132,139,149,154,173,167,136,157,147,147,158,163,141,134,152,174,136,147,165,2.2,4.9,2.7,1.1,2.1,1.7,1.5,2.9,3.2,1,1.3,2.4,3,1.6,2.2,2.5,156,168,167,143,153,148,153,164,166,143,149,155,163,150,151,162,91,112,96,80,87,87,73,105,107,70,73,93,106,77,90,98,53.7,67,63.9,40.2,55.5,50,48.7,56.8,60.4,44.6,43.4,55.6,62.8,39.4,51.8,60.6,43.4,57.1,50.6,32.4,44.2,42.2,36.8,46.5,50.9,33.4,35.9,45.1,50,34,39.6,49.4,18.4,23.8,23.1,12.8,20.3,14.5,18.7,19.3,19.3,17.3,17.5,18.7,19.2,18.8,20,17.2
202001,134,160,126,128,137,129,119,140,139,128,118,136,151,133,130,137,22,60,19,5,32,10,13,25,30,11,5,25,38,23,20,22,133,152,143,118,124,135,118,142,140,123,127,138,133,143,135,129,144,171,146,131,140,140,123,156,151,135,132,149,153,148,140,145,150,163,152,142,149,152,141,151,158,139,126,158,166,151,140,155,144,180,162,115,139,147,135,148,150,137,144,151,139,148,151,140,155,179,162,140,156,157,145,158,163,145,143,162,162,159,151,157,2.3,5.1,2.6,0.9,2.1,2.5,1.6,2.4,2.8,1.5,1.1,2,3,1.8,2,2.6,152,175,157,138,150,141,140,164,160,142,140,156,166,152,145,155,89,120,92,72,73,93,81,98,102,72,78,84,108,77,84,96,55.2,71.1,58.8,45.2,54.8,49.6,57.5,57.9,59.7,49.3,50.2,57.1,60.4,44.5,55.2,59.1,42.6,58.3,47.3,31.9,42.2,43.2,40.1,43.3,47.7,36.2,35.6,43.9,49.6,32.6,41.7,46.7,16.6,24.8,20.4,10.5,16.3,16.7,20.5,15.3,17.7,15.3,19.9,16.2,14.9,19.5,16.4,15.8
202002,141,141,154,130,140,143,131,145,149,131,123,140,160,128,132,150,32,43,48,14,33,33,12,39,39,24,15,33,50,24,25,38,133,138,145,121,125,134,125,141,139,126,128,136,135,130,133,134,146,153,157,133,138,149,138,152,153,137,132,147,159,132,138,155,147,159,159,132,147,144,137,154,157,134,131,141,169,140,138,153,142,166,158,117,138,138,142,147,147,135,136,149,143,135,135,147,150,166,164,132,150,147,146,156,159,140,136,149,167,139,143,158,2.2,3.2,2.9,0.7,2.4,1.6,2.6,2.3,2.8,1.2,0.5,2.5,2.9,0.7,1.9,2.7,150,160,159,138,147,150,147,153,157,140,140,154,156,138,153,153,94,105,105,81,79,93,105,100,108,76,71,92,116,98,79,101,55.9,65.6,63.7,45.2,53.9,55.6,56.3,57.2,60.2,50.3,44.3,61.5,61.5,46.9,57.9,58.2,43.5,53.9,50.1,33.3,39.8,43.3,49.1,43.2,49,36.4,33.2,45.6,51.2,35.1,37.3,49.5,16.1,23.2,20.6,9.2,19.7,12.8,18.4,15,16.4,15.8,14.7,16,18,15.8,14.6,17
202003,128,146,135,115,129,120,119,137,140,114,106,140,140,117,138,128,27,38,37,14,34,16,14,34,36,16,4,35,42,15,33,28,124,145,131,111,135,120,110,127,130,118,120,127,125,124,134,121,132,156,140,115,136,123,123,139,144,118,114,141,141,124,141,131,146,167,157,130,137,149,139,153,156,135,115,155,173,132,153,150,142,178,155,117,150,142,127,144,148,135,135,142,149,134,145,144,150,176,163,131,146,153,136,158,157,143,127,156,171,137,157,153,1.9,4.6,2.9,0.4,1.9,1.6,1.4,2.6,2.7,1,1.1,2.4,2.5,1.3,2.7,1.8,146,172,157,127,143,143,142,151,152,139,136,154,151,139,157,144,92,105,113,73,97,79,84,102,109,73,72,97,111,80,97,95,52.6,71.2,59,39.8,56.7,48.3,48.6,54.5,59.8,44,43.3,52.6,61.6,43.9,56.5,54.1,43.7,54.9,50.7,33.8,48.8,39.9,39.6,44.8,48.7,37.9,38.7,42.1,50.7,38.2,45,45,17.6,24.3,23.1,10.4,20,16.6,21.6,15.2,18.3,16.8,15.8,19.2,18.3,13.8,17.6,19.1
202004,106,130,105,93,123,107,80,105,118,91,89,118,113,98,104,109,6,30,-1,-3,12,14,-10,3,15,-6,-12,14,14,-8,6,10,126,140,128,118,124,135,118,125,133,117,130,127,123,138,135,118,120,149,122,105,134,125,101,118,134,103,109,131,125,121,122,119,141,171,145,122,150,148,114,142,151,129,111,150,161,126,145,145,149,175,157,131,142,152,152,150,155,141,139,155,151,142,153,150,148,179,155,129,154,150,132,150,159,135,122,160,163,137,154,151,0.4,4.4,-0.6,0.2,-0.8,0.8,-0.8,0.6,1.3,-0.8,-0.8,1.4,0.4,1.1,-0.7,0.4,125,153,120,113,116,137,110,129,133,115,114,141,119,136,123,122,91,118,98,73,88,101,82,89,100,79,79,95,98,78,92,95,43.5,56,48.2,34,42.3,45.8,46.1,41.6,49.5,36,34.5,48.2,47.5,37.7,43.6,45.7,43.7,58.9,48.2,33.3,43.4,47.3,40,43,48.5,37.6,34.5,45.7,49.4,36.2,42.2,47,18.9,22,26.2,11.9,22.8,16.4,20.1,17.5,20.6,16.7,17.9,19.5,18.9,15.6,19.7,19.7
202005,107,130,113,92,112,100,103,111,114,99,91,123,110,95,106,114,10,24,15,-1,17,-3,8,16,14,6,-7,27,14,-4,8,18,117,137,116,107,116,116,109,122,122,110,119,113,117,114,124,115,117,145,120,100,120,112,103,124,125,107,107,128,118,104,119,121,145,164,153,129,153,124,145,153,150,139,125,140,170,138,136,154,145,181,152,122,143,137,148,150,147,143,145,144,148,136,152,144,150,177,159,131,155,134,151,157,153,147,137,148,167,141,147,156,0.5,2.8,0.6,0.2,0.5,0.5,0.2,0.9,1,0.3,0.6,0.5,0.4,0.3,1.6,0.4,123,140,121,116,124,117,115,130,128,116,129,127,116,115,133,121,85,101,93,71,79,84,77,94,89,80,73,81,101,69,83,94,45.9,57.6,47.6,38.3,46,43.1,40.8,49.7,49.3,41.4,42.9,48.8,48,45.4,43.8,47.5,40.2,52.4,46,29.3,36.7,40.4,39.5,42.6,44.4,34.7,31.9,40.5,48.5,30.1,36.3,46.7,20.2,29.8,26.4,10.3,19,22.5,23.6,18,19.7,20.8,21.2,19.8,21.1,18.9,21.7,19.9
202006,110,130,109,102,105,115,106,112,113,107,104,110,119,103,114,111,2,20,4,-5,-1,9,-6,5,1,4,-8,5,12,-7,2,6,132,143,140,119,124,129,144,132,134,129,124,134,136,125,130,135,126,146,128,116,115,131,130,128,130,121,118,126,134,118,128,128,141,166,145,129,144,141,144,139,156,124,118,141,164,119,137,151,151,183,164,127,147,146,159,154,156,145,140,159,155,133,154,157,149,180,156,131,146,146,152,152,161,136,128,153,166,130,147,157,0.7,3.2,1.5,0.3,1.2,0.4,0.6,1.3,2,0.3,0.4,0.9,1.4,0.5,0.5,1.2,131,145,134,122,131,123,131,135,140,120,128,133,130,131,128,133,86,106,96,70,91,79,101,82,93,79,74,86,98,78,86,90,47.1,61.9,51.4,36.4,49.4,45.5,44.5,47.6,51.3,41.9,40.9,49.1,50.2,38.6,47.3,50,41.1,54.8,48.2,28.9,41.5,38.7,43.7,41.3,46,35.2,33.7,41.6,47.2,31.2,37.4,47,20.7,28.2,26.1,13.1,20.5,20.8,19.8,21.2,21.4,19.9,19.5,20.1,23.2,16.8,22,21.5
202007,108,129,102,100,104,98,107,116,117,96,94,110,120,88,122,107,3,17,0,-2,4,-8,3,9,13,-9,-17,14,15,-16,15,4,123,143,124,112,114,124,118,130,130,115,118,125,126,119,124,124,118,142,118,105,111,109,116,129,128,106,109,117,129,106,128,118,137,162,147,116,133,144,134,136,146,126,125,134,155,120,146,139,143,174,153,120,138,140,151,144,150,134,140,143,148,133,148,144,144,174,154,122,138,149,152,142,153,134,135,144,158,126,154,146,1,4.8,0.8,0.3,0.8,0.4,0.8,1.4,2,0.3,0.5,0.8,1.9,0.5,1.4,0.7,133,154,133,122,132,125,135,137,142,122,129,128,141,126,146,128,89,114,94,71,89,85,86,92,98,77,85,78,102,87,84,92,48.2,62.6,49.2,39.5,43.8,43.3,55.5,50.7,53.6,41.7,43.9,47.2,53.1,45.2,50.8,48,42.5,57.4,47.5,30.6,38.1,42.5,45.5,43.7,47.4,36.5,37.7,39.9,50.7,38,39.1,45.8,23.7,29.6,29.9,16,24.9,22.8,27,22.1,22.8,24.7,27,21.3,23.5,28.3,21.8,23
202008,108,123,110,96,104,114,101,109,115,99,94,112,116,103,103,112,9,26,10,-2,9,11,7,8,11,7,-1,15,12,7,1,13,127,138,132,117,130,123,122,131,126,128,125,134,121,130,128,125,122,140,127,107,122,121,116,124,126,116,111,130,124,117,119,125,138,162,143,121,143,133,135,139,146,128,109,145,161,120,132,146,148,180,164,117,152,146,143,149,151,143,141,153,149,144,143,151,146,176,155,122,148,143,138,149,154,136,127,151,159,134,140,152,1.6,4.6,2.7,0.2,1.8,1,1.7,1.6,1.8,1.2,0.5,1.8,1.9,1.7,1,1.6,137,162,146,117,138,138,131,139,139,135,131,146,132,145,134,136,88,109,102,65,92,80,91,90,94,81,73,84,105,88,73,94,49.7,58,61,36,50.4,47,45.7,53.1,53.7,45.2,40.9,53.7,54.9,43.7,46.5,53,44.1,57.4,50.1,31.9,47.4,39.2,43.4,45.5,47.4,40.3,35.6,42.7,53,36.3,37.4,49.5,21.4,26.4,25.6,15.3,22.2,19.1,25.6,20.4,20.3,22.7,22.7,21.9,20.5,20.9,21.3,21.8
202009,113,112,115,112,107,119,105,116,121,104,92,122,128,91,106,122,6,4,11,3,2,9,-7,9,13,-3,-13,11,24,-18,-8,18,127,146,134,115,122,128,114,136,133,122,129,130,127,120,136,125,123,132,126,118,117,124,110,131,132,113,110,132,132,102,126,128,145,157,155,132,150,154,146,135,151,138,119,152,167,119,147,152,146,180,162,119,146,149,119,154,149,142,138,146,156,134,155,145,151,173,162,134,153,159,140,149,158,143,133,158,167,134,157,153,1.5,3.2,2.7,0.4,1.7,1.4,0.4,2.1,2.3,0.6,0.5,2.5,2.1,0.4,1.5,1.8,138,154,145,125,137,140,122,144,145,130,128,149,139,116,142,143,84,104,94,69,92,78,72,89,95,73,69,81,103,80,81,87,51,64,55.5,41.6,51.9,52.8,42.8,52.7,56,45.6,43.8,54.3,57.2,42.1,52.2,52.9,41.1,52.7,48.8,30.2,43.1,41.4,36.1,41.6,44.5,37.3,32.3,40.5,52.6,29.8,38.9,45.8,18.3,24.1,23,11.8,21.5,16.5,17.7,17.7,15.4,21.5,21,16,17.2,21.2,17.4,18
202010,113,129,115,105,106,125,112,111,117,108,99,124,120,104,124,111,9,25,15,-2,11,14,10,3,10,7,-1,18,16,10,21,3,129,143,139,116,128,131,121,133,137,120,134,126,128,122,137,128,128,147,135,115,125,139,121,128,133,123,121,133,132,118,143,125,147,163,154,135,148,151,150,142,149,144,132,148,163,135,151,149,149,169,177,121,153,146,138,154,153,145,150,151,150,137,153,152,157,173,172,138,158,158,156,156,157,156,148,156,169,140,161,160,2,4.3,3.1,-0.6,1.2,2,0.8,2.7,2.8,0.9,1.7,1.9,2.5,0.9,1.9,2.4,144,167,150,129,136,150,134,149,149,137,139,148,143,136,148,144,89,110,102,71,80,89,102,90,97,80,75,86,106,79,81,95,53,65.6,59.2,43.1,51.3,51.8,48.4,56.9,58.7,46.1,49.6,53.9,56.4,47.1,51.4,55.5,46.3,56.3,57,34.9,45.2,42,45.8,50,51.4,40.2,42.9,44.6,51.8,41.8,41.8,49.7,17.5,24.9,22,10.4,17.6,17.8,16.7,17.7,18.1,16.9,17.2,18.2,17.1,17,20.2,16.6
202011,111,124,110,105,107,113,113,110,122,96,99,117,115,115,107,110,3,24,1,-4,2,7,2,3,11,-5,-6,16,3,-4,5,5,122,139,138,101,111,119,134,124,124,118,117,121,125,116,126,121,119,142,127,100,110,117,130,120,127,108,108,120,126,114,117,121,144,166,146,131,140,151,139,144,153,132,118,154,156,141,139,147,141,172,158,112,134,142,141,144,144,137,131,142,149,135,140,143,147,172,157,128,143,151,147,148,153,139,127,151,162,141,144,151,1.6,3.9,2.4,0.3,1,1.9,1.5,1.6,2,1,0.5,1.8,2.5,1,1.9,1.6,141,164,150,124,137,145,144,141,144,138,133,141,150,136,140,144,89,109,105,66,87,89,98,86,94,83,67,87,114,79,89,93,50.8,63.9,57.4,39.2,48.7,51.7,53.2,50.6,53.6,47.2,42.8,50.3,59.4,43.7,46.7,55.8,42.8,54.6,49.2,31.7,43.7,40,43.2,43.7,44.9,40,31.4,42.7,54.4,33.5,39.9,48,20.4,26.8,23.1,15.2,19.8,17.6,25.6,20.3,18.9,22.5,22.1,19.4,19.4,18.3,24,19.6
202012,114,130,113,106,116,122,104,113,126,101,95,114,131,91,111,126,4,25,7,-9,8,12,-11,3,14,-7,-11,8,15,-8,-1,12,122,153,123,106,120,120,122,125,122,123,126,120,120,110,124,127,126,156,128,110,124,131,122,127,133,119,116,124,137,99,127,138,145,172,147,130,144,159,128,144,157,131,115,155,166,128,140,156,143,184,155,114,145,139,135,148,145,141,139,146,147,127,138,153,151,184,156,129,150,156,139,154,160,141,131,156,166,133,147,161,1.5,5,2,0.4,1.9,1.1,0.7,2.3,2.1,1.1,1.8,1,1.7,1.3,2.1,1.2,142,172,146,125,146,134,130,151,146,139,151,135,144,127,150,145,82,104,93,63,87,81,77,83,92,71,73,71,103,70,76,92,51.5,65.6,57.3,39.9,55.4,51.4,51.3,49.2,55.3,47.3,43,54.1,59.9,37.2,51.6,57.6,42.5,54.8,49.9,30.8,43.8,41.5,39.7,43.5,48.1,36.1,33.9,40.7,52.9,31.6,39.1,49,20.5,26.2,24.7,14.5,20.8,16.2,21.5,22.6,19.9,21.3,17.2,20.3,24.5,18.1,18.5,22.3
202101,109,123,109,101,100,114,94,118,110,108,91,103,131,93,103,119,3,24,3,-5,-1,3,-3,10,7,0,-15,3,24,-11,3,11,121,149,122,105,125,118,124,119,126,116,120,127,119,117,121,123,120,148,119,105,120,118,118,123,126,114,105,121,135,107,116,129,136,159,152,111,125,141,134,141,140,132,111,135,165,118,138,144,138,175,150,107,140,132,152,134,140,135,129,144,142,134,132,141,142,171,159,112,142,142,147,139,144,140,121,143,164,131,135,149,1.7,4.6,2,0.4,2,1.4,1.9,1.5,2.2,0.9,1.1,1.2,2.5,0.5,1.8,2.3,143,168,142,130,145,138,144,144,149,136,136,142,153,123,149,150,85,111,94,63,87,81,95,81,91,77,64,82,105,68,75,97,52.7,67,55.9,41.8,53.4,49.5,57.5,52.3,54.4,50.9,45.9,54.7,57.8,41.3,53.7,57.5,42,55.7,46.2,31,41.9,41.5,48.6,39.3,44.8,38.7,33.9,39.1,52.7,33.8,36.7,47.7,19.7,25,22.6,14.6,22.8,19.1,21.5,17.3,18.2,21.5,23.3,17.4,20.4,22.5,20.5,18.2
202102,110,123,120,97,114,120,89,111,117,102,80,119,131,101,86,126,6,22,19,-11,12,16,-20,8,11,2,-13,9,24,4,-13,16,118,149,128,95,123,114,110,120,117,119,118,117,122,106,112,124,116,145,129,92,121,120,96,119,118,113,95,121,134,101,97,130,142,168,148,123,142,152,142,135,149,134,111,152,167,117,138,153,133,170,158,96,142,125,126,135,132,133,126,134,140,111,124,145,141,174,155,114,146,146,136,138,146,136,113,150,163,113,135,155,1.5,4.7,3.1,0.2,2.3,1.5,1,1.3,1.8,1.3,0.6,1.8,2.6,-0.6,0.8,2.5,140,169,153,117,144,146,138,135,139,141,133,147,142,130,131,149,83,113,98,57,84,79,79,87,88,77,69,76,102,68,70,95,50.2,65,61.7,34.5,55.4,47.8,47.2,49.8,53.2,46.8,38.1,54.7,58.7,37.2,44.9,57.6,41.5,57.7,50.8,26.4,44.7,40.3,41.7,40.2,45.6,36.7,33.3,37.8,53.5,32.3,34.3,48.6,17.3,26,21.1,9.6,20.4,16.3,15.7,16.6,18,16.5,21,13.7,17.2,18.6,15.7,17.6
202103,112,132,108,106,110,112,115,113,118,106,95,113,127,97,95,126,8,34,1,0,7,1,-3,16,7,7,-2,6,19,-7,-3,18,118,142,122,106,121,122,114,115,118,117,124,112,116,111,111,124,121,148,120,111,123,122,123,119,125,117,114,120,128,109,106,133,148,169,155,133,145,144,161,146,152,143,112,158,174,134,134,159,138,169,153,114,141,140,136,136,138,137,142,129,141,130,143,139,150,174,161,132,150,150,157,147,152,148,131,154,167,141,145,156,1.1,4.6,1.9,0.3,0.6,1.3,0.7,1.5,1.3,0.9,0.5,1,2.1,0.3,1.1,1.8,138,167,145,120,134,136,135,144,138,139,134,141,142,118,137,147,81,110,89,63,78,87,77,81,86,76,65,73,100,75,69,88,50.5,63.5,56.2,40.8,51.5,48.3,50.5,51.4,51.3,49.6,42.5,51.6,57.4,39,49.3,55.7,40.2,55.6,46,29.3,39.9,41,42.5,38.9,43.5,36.4,33.6,35.1,50.6,31.1,35.5,45.9,17.6,23.4,22.7,11.1,17.7,14.1,23.9,17,18.4,16.7,19.2,16,17.7,23.9,16.9,15.6
202104,126,136,125,120,126,128,121,126,130,120,114,123,140,106,123,133,18,34,20,8,14,24,24,14,18,17,6,18,32,6,11,25,124,150,127,107,125,128,111,127,123,124,124,124,124,109,131,125,133,152,137,120,133,141,121,134,134,131,127,129,145,108,136,139,150,164,158,137,145,153,159,146,155,143,124,147,177,123,148,159,135,180,150,100,137,126,124,144,137,133,132,135,138,114,144,138,149,177,162,124,149,151,151,146,154,143,132,144,170,117,152,157,1.8,5.3,2.6,0.2,1.5,2.2,1.8,1.9,2,1.5,1.3,2,2.4,0.2,2.1,2.3,141,170,154,116,141,142,142,140,142,139,140,139,148,119,144,147,85,123,87,63,82,92,82,83,83,86,75,80,98,66,77,94,54.3,70.7,60.1,41.5,48.9,57,51.5,57.9,56.4,51.6,47.2,59.6,57.9,34.7,57.3,58.9,42.5,61.5,47.7,28.5,41.5,44.6,40.3,42.9,45.1,39.2,35.5,44,49.6,28.3,40.1,47.7,16.7,21.2,22.5,9.8,16.4,16.5,14.7,17.8,16.1,17.4,18.4,15.4,17.1,20.5,18.2,14.9
202105,120,142,122,105,131,106,122,119,125,113,102,118,140,104,115,131,18,40,24,1,26,5,21,19,19,17,10,13,32,2,21,25,113,141,120,94,114,101,127,114,112,115,115,105,120,112,118,112,124,152,129,106,132,109,138,122,128,119,111,118,146,109,122,134,151,166,163,133,150,157,150,148,154,148,122,159,174,131,150,162,132,171,151,97,138,122,136,133,130,136,133,132,130,129,135,132,148,174,163,121,149,150,149,144,147,148,130,153,160,135,148,154,1.6,4.5,2.7,0.3,1.6,1.2,2.3,1.6,2,1.1,0.5,1.6,2.4,0.4,2.1,1.9,139,151,151,124,138,138,142,140,144,134,132,137,151,131,146,143,77,104,88,54,84,72,82,73,77,77,63,79,88,69,69,86,50,65.3,55.1,37.8,53.9,49.2,52.2,46.7,53,46.1,44.3,49.3,57.8,40.9,49.3,54.9,39.6,55.4,45.1,26.7,42.4,38.9,45,35.6,40.7,38.3,33.2,41.1,45.9,32.3,35.7,45.3,17.5,23,21,11.2,14.6,16.3,18,20,17.3,17.6,20.5,17.4,14,20.2,18.5,15.6
202106,117,139,120,105,116,127,121,110,119,115,93,128,136,77,112,136,16,30,23,3,14,23,19,11,17,15,0,19,32,-5,9,28,119,141,131,100,113,116,132,120,117,122,110,127,123,100,118,127,128,155,136,109,125,132,139,123,127,130,110,135,143,86,123,147,145,179,148,123,139,146,148,145,150,138,113,153,172,120,137,159,137,170,158,106,136,127,144,141,139,134,133,138,142,120,139,143,146,180,157,120,144,140,149,149,150,140,127,150,164,120,144,157,1.7,4.8,2.9,0.3,1.6,1.2,3.7,1.3,1.9,1.6,0.6,2.2,2.7,0.2,1.9,2.6,140,159,151,124,140,136,155,137,140,141,130,155,141,115,142,150,85,105,97,66,80,75,96,89,85,83,70,83,100,70,77,95,52.8,61.9,61.7,42.2,54.1,51.3,58.7,50.2,54.7,50.2,44,57.2,58.1,42.4,52.8,57.2,41.3,52.6,48.5,30.6,39,37.2,50.8,41.2,43.9,37.9,33.6,42.7,48.2,32.6,36.7,47.7,19.4,26.1,21.5,14,20.3,18.8,16.1,20.7,19.6,19.1,22.6,18.7,17.4,21.5,20.2,18.4
