yyyymm,pago_r_a1834,pago_r_a3554,pago_r_a5597,pagorn_ny_a1834,pagorn_ny_a3554,pagorn_ny_a5597,pexp_r_a1834,pexp_r_a3554,pexp_r_a5597,ptrd_r_a1834,ptrd_r_a3554,ptrd_r_a5597,pago5_r_a1834,pago5_r_a3554,pago5_r_a5597,pexp5_r_a1834,pexp5_r_a3554,pexp5_r_a5597,ptrd5_r_a1834,ptrd5_r_a3554,ptrd5_r_a5597,inex_med_a1834,inex_med_a3554,inex_med_a5597,inex_r_a1834,inex_r_a3554,inex_r_a5597,rinc_r_a1834,rinc_r_a3554,rinc_r_a5597,pinc2_mean_a1834,pinc2_mean_a3554,pinc2_mean_a5597,pinc_mean_a1834,pinc_mean_a3554,pinc_mean_a5597,pjob_mean_a1834,pjob_mean_a3554,pjob_mean_a5597
201806,152,144,121,46,39,13,141,139,112,160,151,122,164,154,123,163,151,111,167,159,120,5,3.1,0.4,167,165,127,111,96,62,67.9,61.2,39.7,55.4,48.8,29.2,28.8,21.8,10.1
201807,144,134,127,39,27,19,154,146,113,160,146,128,172,155,132,173,159,112,176,165,133,5.4,3.2,0.3,172,162,125,119,92,71,71.5,62.3,38.3,59.5,49,30,24.5,23.8,10.6
201808,151,142,115,45,37,11,146,145,112,158,152,117,157,154,131,170,162,109,168,162,127,4.9,3.2,0.3,171,168,126,105,99,67,66.7,65.9,38.8,52.9,50.2,29.4,25.7,19.1,10.3
201809,154,130,129,56,25,20,148,144,123,166,146,131,175,152,140,181,156,116,183,159,134,3.9,2.4,0.5,174,149,131,110,100,75,70.3,59,39.9,55.6,45.2,30.2,21.6,22.3,8.5
201810,140,135,123,34,29,12,141,140,120,150,146,127,150,150,138,170,152,124,163,155,140,3.5,3.2,0.4,163,163,129,105,100,67,61.3,62.9,40.2,53.3,47.5,30.7,26.4,18.8,8.7
201811,150,133,120,42,31,9,141,136,117,162,142,124,152,140,132,170,156,110,166,153,126,4.6,3.3,0.5,164,167,137,103,105,70,65,62.5,44.5,49.8,48.8,32.1,27.1,22.1,8.4
201812,146,133,124,44,26,14,132,145,117,154,147,128,152,149,129,166,153,114,167,159,130,3.4,2.7,1.6,169,163,147,104,97,77,67.5,65,43.8,55.3,51.3,31.2,27.3,21,11.4
201901,153,127,113,52,26,6,161,137,113,166,138,117,165,151,127,173,155,114,174,161,130,5.4,2.3,0.7,178,151,134,123,98,75,71.8,56.5,40.3,56.8,46,33.9,21.6,23.3,9.2
201902,131,139,110,36,35,9,154,143,116,151,149,119,162,153,121,179,161,113,171,163,124,5.1,3,0.2,175,159,120,125,97,74,71.6,61.5,35.2,61.1,48.3,28.6,28.1,20.5,8.4
201903,157,143,127,55,37,20,162,134,115,171,150,128,156,159,135,181,159,115,172,166,133,6.7,3.2,0.4,179,168,130,122,112,74,72.8,64.8,37.7,60.7,51.1,30.9,20.4,23.8,8.3
201904,146,134,124,40,32,6,147,145,124,158,150,133,152,146,134,170,163,128,166,161,141,4.5,3.1,0.4,161,165,129,114,99,70,68,65.9,42.5,52.6,47.1,35.7,26.1,19.1,11.6
201905,149,126,132,51,25,17,153,144,118,159,138,134,170,135,132,170,157,119,177,149,133,4.3,2.7,0.5,159,161,132,109,100,69,67.9,58.5,44.8,55.9,44.4,31.9,22,20.6,9.5
201906,147,135,120,51,30,11,160,137,121,164,145,125,155,144,131,176,162,122,172,159,132,5.1,2.3,0.5,171,153,131,109,94,72,72.1,59.3,40.5,56.2,46.9,30.6,20.1,26.6,12.1
201907,142,139,121,32,31,13,152,144,124,160,152,126,153,157,132,167,159,112,165,165,126,5,3.2,0.6,173,165,136,123,100,72,71.8,67.6,43.8,58.8,51.8,33.3,20.9,22.1,11.8
201908,147,129,115,48,30,14,142,132,107,157,134,112,167,147,125,179,153,105,176,154,121,3.8,2.8,0.3,171,156,122,118,87,67,69.9,59,39.1,52.5,46.8,31,23.5,21.7,12.7
201909,152,138,116,44,26,8,143,143,111,162,149,116,162,149,120,172,157,112,175,157,121,4.6,3,0.4,167,159,127,109,104,71,67.8,63.9,38.8,54.1,50.3,28.8,23.8,19.2,10
201910,159,139,117,58,37,13,154,145,118,172,152,123,164,152,129,179,162,120,175,161,132,5,2.9,0.5,176,158,134,118,108,82,72.4,62.5,43.5,61,49,32.7,25.4,21.6,9.9
201911,159,142,118,53,38,16,153,133,120,172,146,125,158,146,126,177,151,121,172,151,132,5,3,0.8,175,158,139,116,107,74,72.3,59.6,45.4,60.7,47.8,31.7,27.1,20.9,10.2
201912,143,145,129,46,34,14,150,138,118,151,151,133,161,160,135,172,158,119,173,167,136,4.9,2.7,1.1,168,167,143,112,96,80,67,63.9,40.2,57.1,50.6,32.4,23.8,23.1,12.8
202001,160,126,128,60,19,5,152,143,118,171,146,131,163,152,142,180,162,115,179,162,140,5.1,2.6,0.9,175,157,138,120,92,72,71.1,58.8,45.2,58.3,47.3,31.9,24.8,20.4,10.5
202002,141,154,130,43,48,14,138,145,121,153,157,133,159,159,132,166,158,117,166,164,132,3.2,2.9,0.7,160,159,138,105,105,81,65.6,63.7,45.2,53.9,50.1,33.3,23.2,20.6,9.2
202003,146,135,115,38,37,14,145,131,111,156,140,115,167,157,130,178,155,117,176,163,131,4.6,2.9,0.4,172,157,127,105,113,73,71.2,59,39.8,54.9,50.7,33.8,24.3,23.1,10.4
202004,130,105,93,30,-1,-3,140,128,118,149,122,105,171,145,122,175,157,131,179,155,129,4.4,-0.6,0.2,153,120,113,118,98,73,56,48.2,34,58.9,48.2,33.3,22,26.2,11.9
202005,130,113,92,24,15,-1,137,116,107,145,120,100,164,153,129,181,152,122,177,159,131,2.8,0.6,0.2,140,121,116,101,93,71,57.6,47.6,38.3,52.4,46,29.3,29.8,26.4,10.3
202006,130,109,102,20,4,-5,143,140,119,146,128,116,166,145,129,183,164,127,180,156,131,3.2,1.5,0.3,145,134,122,106,96,70,61.9,51.4,36.4,54.8,48.2,28.9,28.2,26.1,13.1
202007,129,102,100,17,0,-2,143,124,112,142,118,105,162,147,116,174,153,120,174,154,122,4.8,0.8,0.3,154,133,122,114,94,71,62.6,49.2,39.5,57.4,47.5,30.6,29.6,29.9,16
202008,123,110,96,26,10,-2,138,132,117,140,127,107,162,143,121,180,164,117,176,155,122,4.6,2.7,0.2,162,146,117,109,102,65,58,61,36,57.4,50.1,31.9,26.4,25.6,15.3
202009,112,115,112,4,11,3,146,134,115,132,126,118,157,155,132,180,162,119,173,162,134,3.2,2.7,0.4,154,145,125,104,94,69,64,55.5,41.6,52.7,48.8,30.2,24.1,23,11.8
202010,129,115,105,25,15,-2,143,139,116,147,135,115,163,154,135,169,177,121,173,172,138,4.3,3.1,-0.6,167,150,129,110,102,71,65.6,59.2,43.1,56.3,57,34.9,24.9,22,10.4
202011,124,110,105,24,1,-4,139,138,101,142,127,100,166,146,131,172,158,112,172,157,128,3.9,2.4,0.3,164,150,124,109,105,66,63.9,57.4,39.2,54.6,49.2,31.7,26.8,23.1,15.2
202012,130,113,106,25,7,-9,153,123,106,156,128,110,172,147,130,184,155,114,184,156,129,5,2,0.4,172,146,125,104,93,63,65.6,57.3,39.9,54.8,49.9,30.8,26.2,24.7,14.5
202101,123,109,101,24,3,-5,149,122,105,148,119,105,159,152,111,175,150,107,171,159,112,4.6,2,0.4,168,142,130,111,94,63,67,55.9,41.8,55.7,46.2,31,25,22.6,14.6
202102,123,120,97,22,19,-11,149,128,95,145,129,92,168,148,123,170,158,96,174,155,114,4.7,3.1,0.2,169,153,117,113,98,57,65,61.7,34.5,57.7,50.8,26.4,26,21.1,9.6
202103,132,108,106,34,1,0,142,122,106,148,120,111,169,155,133,169,153,114,174,161,132,4.6,1.9,0.3,167,145,120,110,89,63,63.5,56.2,40.8,55.6,46,29.3,23.4,22.7,11.1
202104,136,125,120,34,20,8,150,127,107,152,137,120,164,158,137,180,150,100,177,162,124,5.3,2.6,0.2,170,154,116,123,87,63,70.7,60.1,41.5,61.5,47.7,28.5,21.2,22.5,9.8
202105,142,122,105,40,24,1,141,120,94,152,129,106,166,163,133,171,151,97,174,163,121,4.5,2.7,0.3,151,151,124,104,88,54,65.3,55.1,37.8,55.4,45.1,26.7,23,21,11.2
202106,139,120,105,30,23,3,141,131,100,155,136,109,179,148,123,170,158,106,180,157,120,4.8,2.9,0.3,159,151,124,105,97,66,61.9,61.7,42.2,52.6,48.5,30.6,26.1,21.5,14
202107,127,113,114,23,20,9,141,128,101,144,128,113,163,144,129,170,159,106,173,159,123,3.5,3.1,0.3,156,156,122,100,91,63,67.4,62,40.5,53,46.2,28.3,27.9,20.9,10.4
202108,132,117,91,39,13,-6,140,120,90,148,126,90,174,157,118,171,152,100,180,161,114,4.9,2.6,0.2,168,152,117,104,82,51,64.9,58.9,35.5,53,47.9,24.1,23.9,23.8,10.7
202109,147,116,104,37,22,1,137,124,93,156,125,102,159,151,129,174,139,101,167,151,125,4.7,2.4,0.3,162,150,119,114,77,57,62.1,54.1,42.2,53.8,41.1,27.1,26,23.4,9.7
202110,141,121,100,38,16,3,141,118,95,150,127,100,165,153,113,182,148,107,178,156,114,5.1,3,0.3,177,159,121,112,89,56,68.7,62.3,35.6,57.5,47.1,26.5,23.3,23.7,11.1
202111,142,119,88,45,24,5,126,116,89,149,129,89,166,142,115,172,146,101,170,150,115,4.7,2.7,0.4,163,152,124,91,73,52,62.9,58.3,40.6,54.3,38.7,25.7,25.9,20.3,9.2
202112,137,106,96,43,18,5,143,118,88,150,119,94,166,144,118,169,159,102,172,158,115,5.3,3.2,0.3,180,161,123,94,71,57,65.6,62.4,43.6,48.8,42.6,25.2,23.7,25.4,9.4
202201,128,108,94,36,22,8,144,124,92,147,124,96,170,136,114,182,154,106,179,148,117,3.7,3.3,0.5,172,154,131,93,82,52,62.3,59.1,40.7,49,41.7,27.7,27.5,21.6,9.2
202202,119,108,76,38,23,-1,131,114,79,130,118,78,159,143,96,171,142,102,169,151,103,4.9,2.4,0.3,165,149,115,91,81,47,68.5,59.4,34.7,51.8,43.4,24.1,23.3,19.4,10.3
202203,116,100,77,32,25,1,124,92,79,126,99,77,164,134,104,163,141,105,167,144,108,5.2,2.2,0.3,163,145,121,101,61,44,59.6,55.4,39.9,52.4,35.6,25.8,21.4,19,8
202204,129,96,85,24,6,3,135,121,92,145,116,84,173,149,108,175,151,106,180,156,111,5.6,3.2,0.4,172,160,125,100,83,50,75.9,64.7,38.2,56.8,43.6,24.3,23.5,18.5,11.3
202205,132,87,74,42,15,0,136,114,87,144,99,77,158,135,98,173,148,112,174,147,106,4.9,2.9,0.2,167,151,116,92,66,54,67.7,57.9,37.7,48.3,38.1,22.4,21.3,17.6,9.5
202206,122,73,48,30,3,-5,125,96,81,129,81,58,162,115,98,157,137,107,163,127,107,5.4,1.2,0.2,172,132,114,91,59,47,64.4,46.3,37.7,45.6,33.8,23.3,21.4,21.5,9.4
202207,103,80,58,25,5,-2,120,108,76,111,93,62,134,130,92,161,148,111,148,147,105,4.6,2.5,0.1,161,143,108,81,77,53,63.7,54.1,29.8,45.7,39.7,23,26.6,22,8.3
202208,117,85,61,39,8,2,135,118,86,135,106,69,153,127,100,159,153,107,161,145,106,4.7,2.8,0.4,166,156,124,102,76,50,66.4,56.3,42.4,48.9,42.1,23.3,24.2,20.9,11.6
202209,103,85,64,18,7,-1,128,114,87,117,101,75,141,129,87,167,142,102,160,141,100,3.6,2.8,0.3,162,150,118,95,72,53,64.2,55.9,34.9,47.6,40.1,23,26.7,22.4,10.1
202210,106,83,60,22,17,-3,136,113,84,127,92,69,150,120,90,168,149,110,161,137,100,5.2,2.2,0.4,160,146,123,87,76,51,69.2,52.4,36.3,47,40.7,22.3,29.2,22.4,10.3
202211,119,78,54,31,11,-8,127,111,91,132,94,66,146,131,85,162,158,116,157,152,105,5.1,2.5,1.1,169,146,132,86,67,47,72.2,56.7,42.3,47.7,38.1,24.2,26,21.2,10.6
202212,105,80,60,18,8,-4,122,118,92,119,96,70,146,114,98,165,147,109,160,135,107,3.6,3,0.5,161,149,128,87,69,58,61.5,60.4,50.4,47.6,38.9,27.2,26.2,26.5,10
202301,129,91,69,32,12,-3,140,122,92,143,109,76,151,135,94,176,157,105,168,153,102,4.7,3.5,0.4,167,165,126,90,86,57,69.7,58.1,39.3,49.7,45.1,25,27.5,22.3,8.7
202302,127,83,81,35,5,2,141,111,99,140,93,87,140,130,102,171,158,110,162,148,108,4.6,2.8,1.2,170,151,134,92,68,56,63.7,54.7,43.2,49.3,38.4,30.8,24.9,23.8,10.5
202303,118,86,73,31,7,-1,133,99,94,134,91,83,138,116,90,174,141,104,159,131,100,4,1.4,0.4,157,141,123,104,61,53,60.1,54.6,38.5,50.3,36.6,26.4,24,24.1,10.4
202304,121,86,67,33,10,-5,127,115,89,133,103,70,137,126,86,158,147,108,152,139,98,4.9,2.9,0.1,164,152,112,93,77,55,74.9,56.5,34.5,51.8,41.9,25.5,27.8,25.4,11.9
202305,109,90,69,29,11,-3,128,119,80,125,108,69,146,127,82,169,148,106,161,140,93,5,3.4,0.3,171,151,118,91,77,47,66.6,59.1,34,46.5,43.5,23.9,26.5,19.5,12.7
202306,112,87,70,26,10,-1,132,113,91,127,97,77,143,112,90,158,150,108,152,134,97,3.3,2.8,0.3,162,153,121,85,67,54,65.4,59.4,38.4,44.5,40.4,27.3,24.9,22.7,9.7
202307,125,97,82,27,6,0,134,119,99,137,113,90,162,126,102,168,144,112,173,136,113,3.6,3.1,0.3,166,152,120,96,88,60,67.9,56.9,41.3,48.4,43.3,27,20.4,25.1,7.5
202308,110,93,86,25,16,2,133,116,106,129,110,97,143,126,102,169,150,109,160,143,109,4.6,3.2,-0.6,167,158,124,91,82,61,62.2,59.7,42.9,48.5,45,26.8,27.7,23.1,10.1
202309,101,82,82,19,1,0,128,115,97,120,98,90,139,118,101,156,147,107,151,138,107,5,2.4,0.3,158,142,126,91,81,57,61.7,57.5,40.6,44.5,42.2,27.1,30,25.3,9
202310,103,86,63,25,10,-9,120,112,85,108,98,69,140,126,78,167,138,101,155,138,89,4.5,2.6,0.3,160,145,119,75,82,54,65.1,57.8,37.6,47.1,40.1,25.4,26.2,25.8,10.5
202311,107,75,78,29,-4,1,125,114,91,117,92,84,140,110,95,164,154,103,155,139,101,4.7,2.7,0.4,164,150,125,86,68,57,66.2,58.7,43.3,47.1,39.2,24.1,28.1,24.6,10.8
202312,109,86,80,22,8,-2,143,108,99,134,99,88,137,107,99,174,138,109,158,124,107,4.7,2.7,0.5,160,150,132,92,71,68,71,61.5,42.8,51.1,37.9,29.9,24.8,22.5,9.7
202401,117,94,97,26,6,6,137,131,110,134,112,108,135,123,99,165,160,114,157,145,111,4.1,3.2,1.1,178,163,134,94,95,67,73.4,64.6,45.7,49.7,46.9,30,26.8,20.7,10.3
202402,133,96,84,32,16,1,131,122,105,141,108,96,153,117,95,164,147,108,165,135,104,4.8,3,0.7,167,156,135,101,81,61,70.3,59.2,46.3,49.6,43.1,27.1,27.9,23.3,8.4
202403,119,107,96,24,20,1,134,127,113,132,122,109,133,117,105,160,155,119,150,137,119,4.9,3,1.2,173,155,138,87,82,71,70.2,58.8,45.1,44.4,39.3,29.8,29.6,23,10
202404,114,102,85,17,19,3,141,125,103,136,116,95,131,127,99,159,152,109,144,143,107,4.9,3.5,0.4,161,153,124,86,77,53,66.5,58.9,38.4,47.2,40,24.9,28.5,23.5,9.4
202405,116,94,80,28,12,4,133,120,97,132,110,90,144,116,91,166,145,102,157,132,98,4.6,1.9,0.3,161,138,114,72,71,48,69.2,55.1,36.4,43.7,36.8,22.5,24.8,23,13.2
202406,93,81,79,14,13,-1,123,107,101,110,95,88,129,116,83,152,140,104,143,131,94,2.9,2.2,-0.6,152,145,118,68,61,56,60.7,54.9,36,43.3,35.6,21.6,21.6,22.7,12.1
202407,113,76,79,33,2,-3,119,112,99,114,92,88,121,105,93,148,136,108,141,122,101,3.1,2.2,0.4,159,158,132,59,58,50,53.7,51.3,34.7,43.6,28.6,20.7,32.9,25,13
202408,83,80,77,6,9,-2,123,113,101,104,95,87,127,105,84,169,141,104,148,122,93,3,2.4,0.3,170,147,129,75,52,48,59.2,54.5,31.4,43.6,34.2,19.8,24.4,25.7,10
202409,104,78,78,9,1,-2,135,120,103,124,96,87,131,107,85,156,137,103,146,124,92,2.3,2,0.3,151,150,129,63,57,51,55,51.3,36.4,41.2,35.1,20.3,28.1,24.3,13.4
202410,125,77,74,22,-2,-6,134,124,96,135,97,83,141,97,82,140,143,97,144,122,89,3.7,2,0.5,168,153,135,78,61,48,62.7,50,34.8,44.1,34.2,21,27.7,23.2,12.6
202411,74,78,88,-4,2,3,131,118,109,100,97,98,129,110,98,160,135,113,148,124,108,3.9,1.7,0.5,168,145,140,87,63,53,61.2,51,34.8,38.9,31.1,22.4,26.5,25.7,13
