Date,Annual Trend in Household Financial Situation - Age 18-34,Annual Trend in Household Financial Situation - Age 35-54,Annual Trend in Household Financial Situation - Age 55-97,Current Financial Situation Compared with 5 Years Ago - Age 18-34,Current Financial Situation Compared with 5 Years Ago - Age 35-54,Current Financial Situation Compared with 5 Years Ago - Age 55-97,Current Financial Situation Compared wt 1-Year Ago - Age 35-54,Current Financial Situation Compared wt 1-Year Ago - Age 55-97,Current Financial Situation Compared wt a 1-Year Ago - Age 18-34,Expected Change in Financial Situation in 5 Years - Age 18-34,Expected Change in Financial Situation in 5 Years - Age 35-54,Expected Change in Financial Situation in 5 Years - Age 55-97,Expected Change in Financial Situation in a Year - Age 18-34,Expected Change in Financial Situation in a Year - Age 35-54,Expected Change in Financial Situation in a Year - Age 55-97,Expected Change in Real Household Income During Next Year - Age 18-34,Expected Change in Real Household Income During Next Year - Age 35-54,Expected Change in Real Household Income During Next Year - Age 55-97,Expected Household Income Change During the Next Year (Median) - Age 18-34,Expected Household Income Change During the Next Year (Median) - Age 35-54,Expected Household Income Change During the Next Year (Median) - Age 55-97,Expected Household Income Change During the Next Year (Real) - Age 18-34,Expected Household Income Change During the Next Year (Real) - Age 35-54,Expected Household Income Change During the Next Year (Real) - Age 55-97,Five Year Trend in Household Financial Situation - Age 18-34,Five Year Trend in Household Financial Situation - Age 35-54,Five Year Trend in Household Financial Situation - Age 55-97,Probability of Losing a Job During the Next 5 Years - Age 18-34,Probability of Losing a Job During the Next 5 Years - Age 35-54,Probability of Losing a Job During the Next 5 Years - Age 55-97,Probability of Personal Income Increase During the Next Year - Age 18-34,Probability of Personal Income Increase During the Next Year - Age 35-54,Probability of Personal Income Increase During the Next Year - Age 55-97,Probability of Real Income Gains During the Next 5 Years - Age 18-34,Probability of Real Income Gains During the Next 5 Years - Age 35-54,Probability of Real Income Gains During the Next 5 Years - Age 55-97,Reasons for Opinions About Household Financial Situation - Age 18-34,Reasons for Opinions About Household Financial Situation - Age 35-54,Reasons for Opinions About Household Financial Situation - Age 55-97,Yyyymm
12/1/2013,153,117,82,151,125,82,108,82,141,158,137,95,138,121,92,109,78,45,3.4,2,0.2,155,151,115,158,133,86,21.9,25.4,10.8,63.8,53,33,55.7,39.1,24.5,36,-1,-9,201312
1/1/2014,157,121,97,163,115,97,99,95,138,166,141,103,142,125,99,112,82,55,4.7,1.6,0.2,161,137,114,172,133,100,22.6,22.3,9.9,67.1,52.9,34,51.1,40.6,25.9,44,-1,2,201401
2/1/2014,156,121,89,136,115,98,105,87,126,179,143,99,160,126,96,109,78,50,5,2,0.3,169,149,118,160,134,102,22.6,26.2,11.2,67.7,52,32.9,55.1,37.6,23.5,18,4,-7,201402
3/1/2014,152,123,85,140,112,82,110,81,131,170,153,95,150,132,93,101,73,47,3.2,2.1,0.2,161,150,114,155,131,89,24.2,24.5,14.5,62.6,53.7,32.5,44.2,37.2,24.9,31,1,-14,201403
4/1/2014,159,112,104,143,115,99,102,100,144,164,143,93,155,119,99,93,68,52,4.8,1.3,0.2,169,138,114,160,131,98,25.8,28.8,11.2,68.6,53.2,32.2,52.5,41.8,22.9,34,0,-1,201404
5/1/2014,133,120,88,158,127,96,113,89,121,170,152,90,132,120,92,103,68,48,3.4,1.3,0.2,156,144,115,168,145,96,24.2,24.1,10.4,60.6,49,31.5,53.1,35.2,21.3,18,10,-4,201405
6/1/2014,157,135,89,132,113,84,123,89,145,169,146,98,142,125,92,109,77,54,4.7,2.2,0.2,163,149,119,157,136,89,30.1,28.7,13.2,64.7,47.7,36.1,60.9,38.3,25.4,39,15,-10,201406
7/1/2014,144,127,91,146,106,93,117,92,128,168,142,95,141,125,95,108,73,52,5,1.2,0.2,163,136,112,163,128,94,24.4,24.3,14.4,66.7,54.6,32.9,54,37.7,25,30,12,-3,201407
8/1/2014,146,132,100,142,115,104,118,101,135,164,145,106,135,131,100,93,78,49,3,1.6,0.2,163,139,112,161,131,109,21.7,23.9,11.5,64.7,53.4,32,48.7,37.8,25.3,24,13,2,201408
9/1/2014,154,126,90,143,114,78,117,83,147,180,149,101,136,129,98,115,77,49,4.6,2,0.2,163,154,117,163,137,90,23.2,24.4,12.3,60.5,56.7,35.8,54.8,39,23.2,36,7,-9,201409
10/1/2014,160,125,99,152,122,95,103,91,146,177,143,108,152,131,104,107,70,50,4.9,1.6,0.3,164,137,123,167,138,100,24,26.2,11.1,67.6,50,34,54.4,35.8,23.4,48,6,-4,201410
11/1/2014,148,121,95,144,117,98,112,90,141,166,151,105,138,122,101,114,67,49,4.7,2.1,0.3,163,146,121,156,136,105,24.1,26.2,10,59.8,54.9,37.7,53.9,40.7,25,33,13,-10,201411
12/1/2014,159,135,99,159,134,107,117,94,151,176,160,104,145,136,104,98,93,60,4.9,2,0.4,175,160,132,174,155,108,25.7,22.8,16.3,64.7,55.3,38.8,54.3,43.4,26.2,40,14,-7,201412
1/1/2015,167,137,107,158,129,107,125,100,154,172,161,104,144,130,102,113,92,55,5.2,2.3,0.3,178,148,125,170,148,108,26,24.4,12.2,74.9,53.8,42.3,56.8,44.6,25.6,51,12,-2,201501
2/1/2015,166,142,103,152,131,109,131,98,153,179,158,106,152,137,104,102,84,53,4.7,1.6,0.2,167,150,119,169,148,112,26.2,25.5,9.6,60.7,56,36.6,53.8,41.7,27.4,46,21,-2,201502
3/1/2015,161,130,103,145,116,92,117,103,140,176,153,106,152,127,100,105,82,48,3.5,2.3,0.2,161,151,117,168,132,99,23.9,26.6,10.9,62.9,59.3,37.4,55.8,41.3,27.1,39,10,-5,201503
4/1/2015,159,138,107,150,138,98,125,101,146,161,158,106,142,133,105,112,92,53,4.5,2.8,0.1,166,151,109,161,157,102,27.6,24.7,11.9,68.9,55.7,34.9,55,47.6,25.1,41,10,1,201504
5/1/2015,156,129,95,156,140,96,119,87,140,174,156,104,141,134,104,103,85,55,4.9,2.6,0.2,170,151,114,176,152,105,25.5,29.6,13.3,62.7,53.5,34.1,56.7,42.5,24,47,7,-14,201505
6/1/2015,168,132,108,170,126,109,119,102,152,173,155,107,148,129,109,104,76,59,4.8,2.2,0.4,166,146,126,178,143,110,23.7,28.9,14.3,63.3,54,39.4,53.7,44.2,29.2,36,9,-3,201506
7/1/2015,160,131,96,150,128,99,121,93,150,170,151,102,140,133,103,101,90,56,3.3,2.8,0.3,160,151,126,163,141,103,25.3,24.2,11.5,63.6,55.6,39.4,55.9,45.1,27.3,39,15,-2,201507
8/1/2015,168,139,104,160,136,104,123,96,159,178,154,106,148,134,103,110,90,54,5.1,2,0.3,175,148,121,178,150,109,22.6,23.9,11.6,71.5,56,37,58.4,43.9,26,56,7,-2,201508
9/1/2015,154,130,90,149,133,89,115,87,144,165,151,105,138,135,99,102,85,45,3.2,2.8,0.1,152,164,110,162,149,98,25.2,29.2,15.1,61.2,57.1,34.4,52.8,44.2,26.8,39,14,-3,201509
10/1/2015,157,136,95,156,141,105,124,84,138,174,153,104,150,133,108,98,87,57,5.3,2.1,0.1,170,153,107,172,153,109,22.1,26.1,13.3,72.3,52.4,35.9,56.2,43.4,28.4,33,16,-7,201510
11/1/2015,158,129,92,154,131,98,115,88,141,175,146,97,145,133,99,109,87,54,3.8,2.2,0.3,177,147,121,170,141,100,21.3,21.8,14.6,64.9,55.7,32.8,53.8,41.9,30.4,28,9,-12,201511
12/1/2015,151,129,99,148,134,98,119,94,140,171,153,107,151,126,109,108,87,64,4.9,2.2,0.3,165,161,121,166,146,102,25.4,26.6,15.1,67.4,61.9,35.9,52.9,43,30.6,36,10,-2,201512
1/1/2016,163,126,94,153,124,103,116,84,148,176,151,105,153,129,104,119,95,52,5.5,2.5,0.1,163,149,104,170,141,109,27.6,24.8,12.4,64.9,52.8,34.1,58.9,44.4,27.9,49,15,-5,201601
2/1/2016,151,145,98,157,136,108,133,92,138,174,161,112,146,141,106,99,99,56,4.7,3.1,0.2,168,163,114,173,150,112,25.7,20.7,11.5,63.9,58.6,31.7,52.5,44.7,24.8,40,20,-6,201602
3/1/2016,164,149,95,157,141,101,133,87,156,173,152,112,143,144,106,110,91,60,4.8,2.7,0.1,170,160,115,170,149,108,25,22.4,11.8,67.5,57.7,30.7,53.8,45.1,23.7,57,18,-6,201603
4/1/2016,150,138,105,157,143,102,126,99,143,168,158,106,139,134,103,101,82,57,4.1,2.7,0.2,162,155,116,168,158,105,24.5,22.9,13.5,63.2,57,31.6,51.5,41,27.2,34,24,0,201604
5/1/2016,164,146,105,154,158,102,137,99,149,177,155,106,152,137,108,119,93,55,4.8,2.7,0.1,175,162,109,169,160,107,20.3,22.6,13,68.2,56.7,34.9,56,42.8,26.2,41,32,0,201605
6/1/2016,161,142,109,148,151,104,132,103,148,179,154,101,142,135,107,106,93,65,4.7,3,0.1,171,157,108,166,154,107,24.1,24.2,12.1,67.1,59.2,34.4,57.9,46.3,28,43,26,-1,201606
7/1/2016,171,144,96,154,127,92,127,93,160,175,149,102,149,137,105,99,90,54,3.9,2.7,0.3,168,151,120,169,141,100,24.1,20.9,13.5,63.9,59.3,34.1,50.1,42.6,26.7,47,20,-6,201607
8/1/2016,145,137,107,159,137,94,131,96,138,159,151,114,131,124,109,113,92,54,3,2.9,0.1,161,161,112,165,148,105,23.4,23.8,14.3,62.4,55,29.6,48.3,42,24.8,38,19,-2,201608
9/1/2016,161,131,106,156,127,101,116,98,135,175,154,109,156,133,106,116,98,62,4.8,3,0.3,171,157,119,172,147,107,28.4,25.6,14.7,66.6,55.5,31.4,58,44.9,26.3,20,7,-4,201609
10/1/2016,147,136,107,160,140,104,120,94,128,180,162,110,146,136,111,106,89,57,4.7,2.6,0.2,158,153,109,172,153,110,25.6,23.8,14.9,63.4,57,32.1,50.4,46.3,25.2,26,14,-3,201610
11/1/2016,152,135,103,156,142,95,124,94,144,175,145,118,143,133,110,115,102,63,4.8,2.9,0.3,165,153,123,168,153,107,22.5,24.7,13.5,66.4,53.4,34.3,55.2,44.6,27.2,40,14,-2,201611
12/1/2016,172,136,114,171,134,114,126,109,154,179,152,110,156,130,116,111,95,64,5,2.1,0.3,180,155,120,181,151,117,24,22.6,9,68,57.9,33.6,53.3,47.4,25.6,44,22,8,201612
1/1/2017,171,128,119,158,142,109,125,109,151,183,144,115,158,129,116,97,87,64,3.9,2.5,0.3,176,160,126,175,145,114,23.6,21.7,12,67.5,61.4,38,52.6,47.2,29.2,44,16,8,201701
2/1/2017,155,139,118,168,150,112,135,110,152,168,146,121,134,125,116,113,91,66,3.9,2.1,0.2,176,156,119,173,154,119,24.5,22.8,12.3,65.9,59.5,35.8,54.7,46.7,25,39,20,0,201702
3/1/2017,147,143,129,150,149,126,138,128,135,172,153,113,146,131,118,111,104,70,4.7,2.9,0.4,165,157,128,164,158,129,21.5,24.1,11.8,59,57.5,37.3,52,47.2,31.1,28,26,9,201703
4/1/2017,165,144,118,178,145,124,131,106,157,173,156,114,141,140,120,97,97,66,4.7,2.6,0.4,164,152,130,182,156,125,26.9,24.1,11.9,63.4,56.5,37.8,55.9,46,27.3,41,27,-2,201704
5/1/2017,157,147,116,168,148,115,131,111,147,173,157,106,144,139,112,109,113,70,5,2.8,0.3,170,159,125,177,160,115,25.8,22.4,10.8,67.3,60.1,32.5,57.8,51.6,25.3,41,23,4,201705
6/1/2017,164,147,120,169,141,112,136,116,146,172,159,107,151,141,112,115,98,61,5,2.7,0.3,177,154,121,177,156,114,28.1,20,11.1,66.4,58.7,34.3,55.4,49.1,27.4,41,26,10,201706
7/1/2017,162,150,114,156,149,116,145,110,154,167,159,103,134,133,108,103,106,58,4.7,2.8,0.3,167,161,125,167,160,112,24,22,10.9,68.8,62.8,36.3,50.6,50,27.6,49,36,15,201707
8/1/2017,161,139,128,156,142,128,125,123,148,177,150,117,151,137,121,120,90,65,4.8,2.8,0.4,174,154,129,172,149,126,25.2,22.8,11.5,70.1,57.5,37.3,56.7,47.2,28.4,35,25,14,201708
9/1/2017,164,140,120,170,150,122,129,116,152,175,153,118,146,139,121,104,93,71,4.6,2.8,0.3,169,156,119,181,161,124,22.5,22.8,11.1,65.3,57.5,38.5,51.6,47,27.9,56,20,9,201709
10/1/2017,166,147,129,169,157,128,136,122,156,175,159,119,145,139,120,113,96,72,4.9,2.7,0.6,174,157,134,175,163,127,22.8,26.9,9.4,72.9,59.8,43.5,59.5,47.9,33.3,43,26,10,201710
11/1/2017,158,150,116,153,154,126,135,110,146,179,156,111,150,142,113,113,115,64,5.2,2.8,0.3,180,162,125,172,163,126,22.8,22.7,11.8,69.1,63.7,40.1,54.7,51,30.8,41,22,3,201711
12/1/2017,155,140,118,170,144,123,135,114,140,176,152,104,150,130,112,113,93,63,5,2.5,0.3,180,154,120,177,153,117,22.9,24.8,12.1,70.2,63.3,38.2,60.3,47.4,28.2,42,33,14,201712
1/1/2018,154,142,121,163,146,112,127,115,146,176,162,113,141,142,118,104,96,66,3.7,2.7,0.4,166,152,123,177,158,117,22.5,23.8,11.1,66.6,57.4,38.6,54.4,50.3,32.2,36,14,9,201801
2/1/2018,150,149,131,157,148,135,135,130,135,170,164,115,143,147,119,104,102,78,4.8,2.6,0.4,171,161,131,168,159,132,26,19,8.8,69.9,62.6,42.3,55.5,48.9,30.1,33,25,17,201802
3/1/2018,168,154,135,166,156,139,147,132,154,172,153,116,152,137,118,113,99,61,3.5,2.6,0.4,165,157,126,176,161,136,23.7,20.9,8.9,63,60.3,40,54.2,49.8,28.4,43,45,20,201803
4/1/2018,162,151,123,165,155,127,138,118,151,173,155,109,144,143,114,106,102,66,4.5,2.8,0.4,166,163,124,175,161,127,23.4,23.3,9.4,66.9,62.2,40.4,52.1,45.7,29.4,45,31,10,201804
5/1/2018,162,149,115,169,148,123,140,114,149,170,156,114,156,136,110,107,98,68,4.6,2.9,0.4,163,157,132,179,157,121,24.6,22.7,12.3,65.5,62.8,35.7,60.7,48.8,27.5,55,30,10,201805
6/1/2018,160,151,122,164,154,123,144,121,152,163,151,111,141,139,112,111,96,62,5,3.1,0.4,167,165,127,167,159,120,28.8,21.8,10.1,67.9,61.2,39.7,55.4,48.8,29.2,46,39,13,201806
7/1/2018,160,146,128,172,155,132,134,127,144,173,159,112,154,146,113,119,92,71,5.4,3.2,0.3,172,162,125,176,165,133,24.5,23.8,10.6,71.5,62.3,38.3,59.5,49,30,39,27,19,201807
8/1/2018,158,152,117,157,154,131,142,115,151,170,162,109,146,145,112,105,99,67,4.9,3.2,0.3,171,168,126,168,162,127,25.7,19.1,10.3,66.7,65.9,38.8,52.9,50.2,29.4,45,37,11,201808
9/1/2018,166,146,131,175,152,140,130,129,154,181,156,116,148,144,123,110,100,75,3.9,2.4,0.5,174,149,131,183,159,134,21.6,22.3,8.5,70.3,59,39.9,55.6,45.2,30.2,56,25,20,201809
10/1/2018,150,146,127,150,150,138,135,123,140,170,152,124,141,140,120,105,100,67,3.5,3.2,0.4,163,163,129,163,155,140,26.4,18.8,8.7,61.3,62.9,40.2,53.3,47.5,30.7,34,29,12,201810
11/1/2018,162,142,124,152,140,132,133,120,150,170,156,110,141,136,117,103,105,70,4.6,3.3,0.5,164,167,137,166,153,126,27.1,22.1,8.4,65,62.5,44.5,49.8,48.8,32.1,42,31,9,201811
12/1/2018,154,147,128,152,149,129,133,124,146,166,153,114,132,145,117,104,97,77,3.4,2.7,1.6,169,163,147,167,159,130,27.3,21,11.4,67.5,65,43.8,55.3,51.3,31.2,44,26,14,201812
1/1/2019,166,138,117,165,151,127,127,113,153,173,155,114,161,137,113,123,98,75,5.4,2.3,0.7,178,151,134,174,161,130,21.6,23.3,9.2,71.8,56.5,40.3,56.8,46,33.9,52,26,6,201901
2/1/2019,151,149,119,162,153,121,139,110,131,179,161,113,154,143,116,125,97,74,5.1,3,0.2,175,159,120,171,163,124,28.1,20.5,8.4,71.6,61.5,35.2,61.1,48.3,28.6,36,35,9,201902
3/1/2019,171,150,128,156,159,135,143,127,157,181,159,115,162,134,115,122,112,74,6.7,3.2,0.4,179,168,130,172,166,133,20.4,23.8,8.3,72.8,64.8,37.7,60.7,51.1,30.9,55,37,20,201903
4/1/2019,158,150,133,152,146,134,134,124,146,170,163,128,147,145,124,114,99,70,4.5,3.1,0.4,161,165,129,166,161,141,26.1,19.1,11.6,68,65.9,42.5,52.6,47.1,35.7,40,32,6,201904
5/1/2019,159,138,134,170,135,132,126,132,149,170,157,119,153,144,118,109,100,69,4.3,2.7,0.5,159,161,132,177,149,133,22,20.6,9.5,67.9,58.5,44.8,55.9,44.4,31.9,51,25,17,201905
6/1/2019,164,145,125,155,144,131,135,120,147,176,162,122,160,137,121,109,94,72,5.1,2.3,0.5,171,153,131,172,159,132,20.1,26.6,12.1,72.1,59.3,40.5,56.2,46.9,30.6,51,30,11,201906
7/1/2019,160,152,126,153,157,132,139,121,142,167,159,112,152,144,124,123,100,72,5,3.2,0.6,173,165,136,165,165,126,20.9,22.1,11.8,71.8,67.6,43.8,58.8,51.8,33.3,32,31,13,201907
8/1/2019,157,134,112,167,147,125,129,115,147,179,153,105,142,132,107,118,87,67,3.8,2.8,0.3,171,156,122,176,154,121,23.5,21.7,12.7,69.9,59,39.1,52.5,46.8,31,48,30,14,201908
9/1/2019,162,149,116,162,149,120,138,116,152,172,157,112,143,143,111,109,104,71,4.6,3,0.4,167,159,127,175,157,121,23.8,19.2,10,67.8,63.9,38.8,54.1,50.3,28.8,44,26,8,201909
10/1/2019,172,152,123,164,152,129,139,117,159,179,162,120,154,145,118,118,108,82,5,2.9,0.5,176,158,134,175,161,132,25.4,21.6,9.9,72.4,62.5,43.5,61,49,32.7,58,37,13,201910
11/1/2019,172,146,125,158,146,126,142,118,159,177,151,121,153,133,120,116,107,74,5,3,0.8,175,158,139,172,151,132,27.1,20.9,10.2,72.3,59.6,45.4,60.7,47.8,31.7,53,38,16,201911
12/1/2019,151,151,133,161,160,135,145,129,143,172,158,119,150,138,118,112,96,80,4.9,2.7,1.1,168,167,143,173,167,136,23.8,23.1,12.8,67,63.9,40.2,57.1,50.6,32.4,46,34,14,201912
1/1/2020,171,146,131,163,152,142,126,128,160,180,162,115,152,143,118,120,92,72,5.1,2.6,0.9,175,157,138,179,162,140,24.8,20.4,10.5,71.1,58.8,45.2,58.3,47.3,31.9,60,19,5,202001
2/1/2020,153,157,133,159,159,132,154,130,141,166,158,117,138,145,121,105,105,81,3.2,2.9,0.7,160,159,138,166,164,132,23.2,20.6,9.2,65.6,63.7,45.2,53.9,50.1,33.3,43,48,14,202002
3/1/2020,156,140,115,167,157,130,135,115,146,178,155,117,145,131,111,105,113,73,4.6,2.9,0.4,172,157,127,176,163,131,24.3,23.1,10.4,71.2,59,39.8,54.9,50.7,33.8,38,37,14,202003
4/1/2020,149,122,105,171,145,122,105,93,130,175,157,131,140,128,118,118,98,73,4.4,-0.6,0.2,153,120,113,179,155,129,22,26.2,11.9,56,48.2,34,58.9,48.2,33.3,30,-1,-3,202004
5/1/2020,145,120,100,164,153,129,113,92,130,181,152,122,137,116,107,101,93,71,2.8,0.6,0.2,140,121,116,177,159,131,29.8,26.4,10.3,57.6,47.6,38.3,52.4,46,29.3,24,15,-1,202005
6/1/2020,146,128,116,166,145,129,109,102,130,183,164,127,143,140,119,106,96,70,3.2,1.5,0.3,145,134,122,180,156,131,28.2,26.1,13.1,61.9,51.4,36.4,54.8,48.2,28.9,20,4,-5,202006
7/1/2020,142,118,105,162,147,116,102,100,129,174,153,120,143,124,112,114,94,71,4.8,0.8,0.3,154,133,122,174,154,122,29.6,29.9,16,62.6,49.2,39.5,57.4,47.5,30.6,17,0,-2,202007
8/1/2020,140,127,107,162,143,121,110,96,123,180,164,117,138,132,117,109,102,65,4.6,2.7,0.2,162,146,117,176,155,122,26.4,25.6,15.3,58,61,36,57.4,50.1,31.9,26,10,-2,202008
9/1/2020,132,126,118,157,155,132,115,112,112,180,162,119,146,134,115,104,94,69,3.2,2.7,0.4,154,145,125,173,162,134,24.1,23,11.8,64,55.5,41.6,52.7,48.8,30.2,4,11,3,202009
10/1/2020,147,135,115,163,154,135,115,105,129,169,177,121,143,139,116,110,102,71,4.3,3.1,-0.6,167,150,129,173,172,138,24.9,22,10.4,65.6,59.2,43.1,56.3,57,34.9,25,15,-2,202010
11/1/2020,142,127,100,166,146,131,110,105,124,172,158,112,139,138,101,109,105,66,3.9,2.4,0.3,164,150,124,172,157,128,26.8,23.1,15.2,63.9,57.4,39.2,54.6,49.2,31.7,24,1,-4,202011
12/1/2020,156,128,110,172,147,130,113,106,130,184,155,114,153,123,106,104,93,63,5,2,0.4,172,146,125,184,156,129,26.2,24.7,14.5,65.6,57.3,39.9,54.8,49.9,30.8,25,7,-9,202012
1/1/2021,148,119,105,159,152,111,109,101,123,175,150,107,149,122,105,111,94,63,4.6,2,0.4,168,142,130,171,159,112,25,22.6,14.6,67,55.9,41.8,55.7,46.2,31,24,3,-5,202101
2/1/2021,145,129,92,168,148,123,120,97,123,170,158,96,149,128,95,113,98,57,4.7,3.1,0.2,169,153,117,174,155,114,26,21.1,9.6,65,61.7,34.5,57.7,50.8,26.4,22,19,-11,202102
3/1/2021,148,120,111,169,155,133,108,106,132,169,153,114,142,122,106,110,89,63,4.6,1.9,0.3,167,145,120,174,161,132,23.4,22.7,11.1,63.5,56.2,40.8,55.6,46,29.3,34,1,0,202103
4/1/2021,152,137,120,164,158,137,125,120,136,180,150,100,150,127,107,123,87,63,5.3,2.6,0.2,170,154,116,177,162,124,21.2,22.5,9.8,70.7,60.1,41.5,61.5,47.7,28.5,34,20,8,202104
5/1/2021,152,129,106,166,163,133,122,105,142,171,151,97,141,120,94,104,88,54,4.5,2.7,0.3,151,151,124,174,163,121,23,21,11.2,65.3,55.1,37.8,55.4,45.1,26.7,40,24,1,202105
6/1/2021,155,136,109,179,148,123,120,105,139,170,158,106,141,131,100,105,97,66,4.8,2.9,0.3,159,151,124,180,157,120,26.1,21.5,14,61.9,61.7,42.2,52.6,48.5,30.6,30,23,3,202106
7/1/2021,144,128,113,163,144,129,113,114,127,170,159,106,141,128,101,100,91,63,3.5,3.1,0.3,156,156,122,173,159,123,27.9,20.9,10.4,67.4,62,40.5,53,46.2,28.3,23,20,9,202107
8/1/2021,148,126,90,174,157,118,117,91,132,171,152,100,140,120,90,104,82,51,4.9,2.6,0.2,168,152,117,180,161,114,23.9,23.8,10.7,64.9,58.9,35.5,53,47.9,24.1,39,13,-6,202108
9/1/2021,156,125,102,159,151,129,116,104,147,174,139,101,137,124,93,114,77,57,4.7,2.4,0.3,162,150,119,167,151,125,26,23.4,9.7,62.1,54.1,42.2,53.8,41.1,27.1,37,22,1,202109
10/1/2021,150,127,100,165,153,113,121,100,141,182,148,107,141,118,95,112,89,56,5.1,3,0.3,177,159,121,178,156,114,23.3,23.7,11.1,68.7,62.3,35.6,57.5,47.1,26.5,38,16,3,202110
11/1/2021,149,129,89,166,142,115,119,88,142,172,146,101,126,116,89,91,73,52,4.7,2.7,0.4,163,152,124,170,150,115,25.9,20.3,9.2,62.9,58.3,40.6,54.3,38.7,25.7,45,24,5,202111
12/1/2021,150,119,94,166,144,118,106,96,137,169,159,102,143,118,88,94,71,57,5.3,3.2,0.3,180,161,123,172,158,115,23.7,25.4,9.4,65.6,62.4,43.6,48.8,42.6,25.2,43,18,5,202112
1/1/2022,147,124,96,170,136,114,108,94,128,182,154,106,144,124,92,93,82,52,3.7,3.3,0.5,172,154,131,179,148,117,27.5,21.6,9.2,62.3,59.1,40.7,49,41.7,27.7,36,22,8,202201
2/1/2022,130,118,78,159,143,96,108,76,119,171,142,102,131,114,79,91,81,47,4.9,2.4,0.3,165,149,115,169,151,103,23.3,19.4,10.3,68.5,59.4,34.7,51.8,43.4,24.1,38,23,-1,202202
3/1/2022,126,99,77,164,134,104,100,77,116,163,141,105,124,92,79,101,61,44,5.2,2.2,0.3,163,145,121,167,144,108,21.4,19,8,59.6,55.4,39.9,52.4,35.6,25.8,32,25,1,202203
4/1/2022,145,116,84,173,149,108,96,85,129,175,151,106,135,121,92,100,83,50,5.6,3.2,0.4,172,160,125,180,156,111,23.5,18.5,11.3,75.9,64.7,38.2,56.8,43.6,24.3,24,6,3,202204
5/1/2022,144,99,77,158,135,98,87,74,132,173,148,112,136,114,87,92,66,54,4.9,2.9,0.2,167,151,116,174,147,106,21.3,17.6,9.5,67.7,57.9,37.7,48.3,38.1,22.4,42,15,0,202205
6/1/2022,129,81,58,162,115,98,73,48,122,157,137,107,125,96,81,91,59,47,5.4,1.2,0.2,172,132,114,163,127,107,21.4,21.5,9.4,64.4,46.3,37.7,45.6,33.8,23.3,30,3,-5,202206
7/1/2022,111,93,62,134,130,92,80,58,103,161,148,111,120,108,76,81,77,53,4.6,2.5,0.1,161,143,108,148,147,105,26.6,22,8.3,63.7,54.1,29.8,45.7,39.7,23,25,5,-2,202207
8/1/2022,135,106,69,153,127,100,85,61,117,159,153,107,135,118,86,102,76,50,4.7,2.8,0.4,166,156,124,161,145,106,24.2,20.9,11.6,66.4,56.3,42.4,48.9,42.1,23.3,39,8,2,202208
9/1/2022,117,101,75,141,129,87,85,64,103,167,142,102,128,114,87,95,72,53,3.6,2.8,0.3,162,150,118,160,141,100,26.7,22.4,10.1,64.2,55.9,34.9,47.6,40.1,23,18,7,-1,202209
10/1/2022,127,92,69,150,120,90,83,60,106,168,149,110,136,113,84,87,76,51,5.2,2.2,0.4,160,146,123,161,137,100,29.2,22.4,10.3,69.2,52.4,36.3,47,40.7,22.3,22,17,-3,202210
11/1/2022,132,94,66,146,131,85,78,54,119,162,158,116,127,111,91,86,67,47,5.1,2.5,1.1,169,146,132,157,152,105,26,21.2,10.6,72.2,56.7,42.3,47.7,38.1,24.2,31,11,-8,202211
12/1/2022,119,96,70,146,114,98,80,60,105,165,147,109,122,118,92,87,69,58,3.6,3,0.5,161,149,128,160,135,107,26.2,26.5,10,61.5,60.4,50.4,47.6,38.9,27.2,18,8,-4,202212
1/1/2023,143,109,76,151,135,94,91,69,129,176,157,105,140,122,92,90,86,57,4.7,3.5,0.4,167,165,126,168,153,102,27.5,22.3,8.7,69.7,58.1,39.3,49.7,45.1,25,32,12,-3,202301
2/1/2023,140,93,87,140,130,102,83,81,127,171,158,110,141,111,99,92,68,56,4.6,2.8,1.2,170,151,134,162,148,108,24.9,23.8,10.5,63.7,54.7,43.2,49.3,38.4,30.8,35,5,2,202302
3/1/2023,134,91,83,138,116,90,86,73,118,174,141,104,133,99,94,104,61,53,4,1.4,0.4,157,141,123,159,131,100,24,24.1,10.4,60.1,54.6,38.5,50.3,36.6,26.4,31,7,-1,202303
4/1/2023,133,103,70,137,126,86,86,67,121,158,147,108,127,115,89,93,77,55,4.9,2.9,0.1,164,152,112,152,139,98,27.8,25.4,11.9,74.9,56.5,34.5,51.8,41.9,25.5,33,10,-5,202304
5/1/2023,125,108,69,146,127,82,90,69,109,169,148,106,128,119,80,91,77,47,5,3.4,0.3,171,151,118,161,140,93,26.5,19.5,12.7,66.6,59.1,34,46.5,43.5,23.9,29,11,-3,202305
6/1/2023,127,97,77,143,112,90,87,70,112,158,150,108,132,113,91,85,67,54,3.3,2.8,0.3,162,153,121,152,134,97,24.9,22.7,9.7,65.4,59.4,38.4,44.5,40.4,27.3,26,10,-1,202306
7/1/2023,137,113,90,162,126,102,97,82,125,168,144,112,134,119,99,96,88,60,3.6,3.1,0.3,166,152,120,173,136,113,20.4,25.1,7.5,67.9,56.9,41.3,48.4,43.3,27,27,6,0,202307
8/1/2023,129,110,97,143,126,102,93,86,110,169,150,109,133,116,106,91,82,61,4.6,3.2,-0.6,167,158,124,160,143,109,27.7,23.1,10.1,62.2,59.7,42.9,48.5,45,26.8,25,16,2,202308
