yyyymm,pago_r_ehs,pago_r_esc,pago_r_ecd,pagorn_ny_ehs,pagorn_ny_esc,pagorn_ny_ecd,pexp_r_ehs,pexp_r_esc,pexp_r_ecd,ptrd_r_ehs,ptrd_r_esc,ptrd_r_ecd,pago5_r_ehs,pago5_r_esc,pago5_r_ecd,pexp5_r_ehs,pexp5_r_esc,pexp5_r_ecd,ptrd5_r_ehs,ptrd5_r_esc,ptrd5_r_ecd,inex_med_ehs,inex_med_esc,inex_med_ecd,inex_r_ehs,inex_r_esc,inex_r_ecd,rinc_r_ehs,rinc_r_esc,rinc_r_ecd,pinc2_mean_ehs,pinc2_mean_esc,pinc2_mean_ecd,pinc_mean_ehs,pinc_mean_esc,pinc_mean_ecd,pjob_mean_ehs,pjob_mean_esc,pjob_mean_ecd
201806,135,128,142,20,22,38,123,143,122,140,139,142,134,145,146,137,148,130,138,149,144,2.2,2.4,2.5,145,149,151,79,84,88,50.3,56.8,53.3,37.5,41.6,44.5,19.5,16.4,19
201807,105,142,140,9,30,32,130,137,133,122,148,145,126,150,157,136,147,142,140,156,158,0.5,2,2.6,136,151,151,82,87,93,39.5,53.1,60.4,38.8,38.6,47.2,20.2,15.9,18.5
201808,117,126,144,21,20,34,129,139,127,125,136,146,138,129,157,141,142,138,143,139,156,1.1,2.6,2.6,144,150,154,79,83,90,45.1,53.6,58.2,35.3,38.6,46,15.6,16.7,17.3
201809,132,143,131,23,38,27,140,144,127,142,154,137,149,152,154,148,146,140,153,154,153,1.5,2.5,2,135,155,145,97,85,92,46.2,52.6,56.4,38,38,44,17.9,14.4,16.7
201810,128,123,136,11,25,25,133,139,127,138,137,139,148,137,147,144,153,138,153,151,149,0.9,2.5,1.6,139,154,148,87,79,90,42.4,54.8,54.9,34.3,39.2,45.3,15,16.4,16.5
201811,135,131,128,27,25,20,132,126,129,147,137,135,137,136,140,139,140,136,146,141,142,2.4,1.9,2.7,149,152,153,86,78,96,48.3,54.5,57.6,36,37.9,45.9,16.8,16.6,17
201812,124,139,133,14,30,27,127,142,123,133,150,138,135,137,147,127,148,141,138,151,152,2.2,2.5,2.5,153,163,156,85,83,96,51,56.6,58.7,39.3,39.8,47.7,16.6,19.6,18.4
201901,126,124,129,13,21,27,129,138,128,131,134,137,127,140,153,137,146,140,139,148,156,2.1,2.2,2.3,148,151,149,87,90,97,43.5,54.1,55.4,36.3,42.1,46.1,14.8,15.7,17.9
201902,119,115,131,14,16,31,129,134,133,130,130,141,140,125,148,124,145,149,135,136,157,0.4,2.1,2.2,133,147,147,78,91,99,39.3,52.4,55.9,31.9,40,47,14.4,14.5,18.6
201903,140,135,140,28,29,37,125,136,131,142,142,146,140,154,148,144,146,143,149,157,151,1.4,2.7,2.7,144,158,154,82,89,107,45.4,55.9,57.5,36.5,42.3,48.2,16.2,15,16.7
201904,129,131,135,19,15,28,137,145,131,141,149,144,136,137,146,148,154,148,152,151,155,1.4,1.8,2.5,141,147,153,78,87,96,46.3,57.2,60.6,36,41.9,47.4,19.9,17.4,16.9
201905,127,127,141,17,25,33,139,139,131,141,136,144,147,132,145,135,147,144,149,143,152,0.8,2.6,2.3,141,149,151,75,89,94,44.2,53,60.6,36.9,34.8,48,15.2,17.8,15.4
201906,118,132,135,15,29,29,138,137,131,130,143,141,130,138,146,140,153,145,137,151,153,2.1,1.6,2.2,149,145,146,86,80,90,46.9,52.3,55.8,36.9,40.8,43.1,18.6,18.1,18.2
201907,127,130,132,15,16,29,143,143,130,142,144,140,141,136,150,140,142,138,144,143,151,2.5,2.6,2.1,159,154,152,88,90,94,54,54.9,61.2,37.7,44.8,47.4,19.3,13.7,17.8
201908,121,115,135,29,14,31,131,123,120,130,119,135,136,129,150,139,139,138,142,135,151,1.4,1.1,2.2,146,137,148,79,76,93,44.3,48.9,58.4,35.3,36.5,45.7,17.9,16.5,18.6
201909,118,143,130,9,34,19,125,138,124,125,148,135,130,134,144,141,141,138,140,141,147,0.5,2.5,2.3,135,154,145,79,94,92,44.3,52.4,56.6,32.5,42.5,43.6,14.3,16.6,16.4
201910,125,145,132,16,36,35,140,143,127,139,156,138,131,146,148,139,158,144,140,155,153,1.5,2.4,2.6,140,152,155,94,93,103,47.5,58,58.9,38.4,43.1,47.5,13.4,19.7,17.3
201911,131,117,145,28,18,38,125,137,129,138,134,147,141,123,147,137,148,139,144,141,149,1.8,2.8,2.3,148,150,154,79,82,104,48.3,51.7,60.2,35.1,38,48.5,17.6,15.6,17.9
201912,124,128,147,17,24,32,121,134,135,127,137,152,125,142,161,132,139,149,136,147,165,1.6,2.2,2.5,150,151,162,77,90,98,39.4,51.8,60.6,34,39.6,49.4,18.8,20,17.2
202001,133,130,137,23,20,22,143,135,129,148,140,145,151,140,155,148,151,140,159,151,157,1.8,2,2.6,152,145,155,77,84,96,44.5,55.2,59.1,32.6,41.7,46.7,19.5,16.4,15.8
202002,128,132,150,24,25,38,130,133,134,132,138,155,140,138,153,135,135,147,139,143,158,0.7,1.9,2.7,138,153,153,98,79,101,46.9,57.9,58.2,35.1,37.3,49.5,15.8,14.6,17
202003,117,138,128,15,33,28,124,134,121,124,141,131,132,153,150,134,145,144,137,157,153,1.3,2.7,1.8,139,157,144,80,97,95,43.9,56.5,54.1,38.2,45,45,13.8,17.6,19.1
202004,98,104,109,-8,6,10,138,135,118,121,122,119,126,145,145,142,153,150,137,154,151,1.1,-0.7,0.4,136,123,122,78,92,95,37.7,43.6,45.7,36.2,42.2,47,15.6,19.7,19.7
202005,95,106,114,-4,8,18,114,124,115,104,119,121,138,136,154,136,152,144,141,147,156,0.3,1.6,0.4,115,133,121,69,83,94,45.4,43.8,47.5,30.1,36.3,46.7,18.9,21.7,19.9
202006,103,114,111,-7,2,6,125,130,135,118,128,128,119,137,151,133,154,157,130,147,157,0.5,0.5,1.2,131,128,133,78,86,90,38.6,47.3,50,31.2,37.4,47,16.8,22,21.5
202007,88,122,107,-16,15,4,119,124,124,106,128,118,120,146,139,133,148,144,126,154,146,0.5,1.4,0.7,126,146,128,87,84,92,45.2,50.8,48,38,39.1,45.8,28.3,21.8,23
202008,103,103,112,7,1,13,130,128,125,117,119,125,120,132,146,144,143,151,134,140,152,1.7,1,1.6,145,134,136,88,73,94,43.7,46.5,53,36.3,37.4,49.5,20.9,21.3,21.8
202009,91,106,122,-18,-8,18,120,136,125,102,126,128,119,147,152,134,155,145,134,157,153,0.4,1.5,1.8,116,142,143,80,81,87,42.1,52.2,52.9,29.8,38.9,45.8,21.2,17.4,18
202010,104,124,111,10,21,3,122,137,128,118,143,125,135,151,149,137,153,152,140,161,160,0.9,1.9,2.4,136,148,144,79,81,95,47.1,51.4,55.5,41.8,41.8,49.7,17,20.2,16.6
202011,115,107,110,-4,5,5,116,126,121,114,117,121,141,139,147,135,140,143,141,144,151,1,1.9,1.6,136,140,144,79,89,93,43.7,46.7,55.8,33.5,39.9,48,18.3,24,19.6
202012,91,111,126,-8,-1,12,110,124,127,99,127,138,128,140,156,127,138,153,133,147,161,1.3,2.1,1.2,127,150,145,70,76,92,37.2,51.6,57.6,31.6,39.1,49,18.1,18.5,22.3
202101,93,103,119,-11,3,11,117,121,123,107,116,129,118,138,144,134,132,141,131,135,149,0.5,1.8,2.3,123,149,150,68,75,97,41.3,53.7,57.5,33.8,36.7,47.7,22.5,20.5,18.2
202102,101,86,126,4,-13,16,106,112,124,101,97,130,117,138,153,111,124,145,113,135,155,-0.6,0.8,2.5,130,131,149,68,70,95,37.2,44.9,57.6,32.3,34.3,48.6,18.6,15.7,17.6
202103,97,95,126,-7,-3,18,111,111,124,109,106,133,134,134,159,130,143,139,141,145,156,0.3,1.1,1.8,118,137,147,75,69,88,39,49.3,55.7,31.1,35.5,45.9,23.9,16.9,15.6
202104,106,123,133,6,11,25,109,131,125,108,136,139,123,148,159,114,144,138,117,152,157,0.2,2.1,2.3,119,144,147,66,77,94,34.7,57.3,58.9,28.3,40.1,47.7,20.5,18.2,14.9
202105,104,115,131,2,21,25,112,118,112,109,122,134,131,150,162,129,135,132,135,148,154,0.4,2.1,1.9,131,146,143,69,69,86,40.9,49.3,54.9,32.3,35.7,45.3,20.2,18.5,15.6
202106,77,112,136,-5,9,28,100,118,127,86,123,147,120,137,159,120,139,143,120,144,157,0.2,1.9,2.6,115,142,150,70,77,95,42.4,52.8,57.2,32.6,36.7,47.7,21.5,20.2,18.4
202107,96,115,127,9,15,22,114,125,118,105,126,133,126,146,151,126,138,146,133,145,157,1,2.4,2.3,134,146,143,81,74,86,43.6,54.7,58.1,34.6,39.1,43.4,21.9,18.9,15.4
202108,97,90,124,4,-2,20,94,110,118,93,99,130,125,133,156,125,128,138,128,135,156,1,0.9,2.3,131,132,148,54,61,86,43.1,46.4,54.6,29,32,45.3,17.5,18.9,17.8
202109,99,104,129,1,1,28,111,107,115,110,107,131,116,136,156,124,128,130,125,138,150,0.5,-0.5,2,128,131,146,63,60,87,37.8,45.6,57.2,29.8,30.3,43.6,21.1,18.5,16.3
202110,91,118,124,-1,16,21,106,110,117,97,120,129,105,139,150,124,136,144,114,144,152,1.1,2.5,2.9,132,150,149,60,74,90,38.7,53.6,56.9,31.9,36.2,45.8,22.8,18.5,16.4
202111,87,101,124,6,11,31,91,107,111,90,110,128,110,123,152,120,131,135,121,130,150,0.5,2.4,2.6,130,138,150,59,59,73,36.5,52.8,56.2,26,33.7,41.3,17.1,19,14.8
202112,80,98,126,2,12,28,106,104,113,90,103,130,103,128,155,133,132,136,118,135,154,0.9,3,2.3,133,147,153,50,69,78,45.9,51.3,59.7,27.5,31.9,41.3,14.2,18.4,17.7
202201,78,103,118,-7,20,27,114,119,111,96,121,122,95,128,152,137,142,138,113,137,154,0.8,2.6,2.4,139,145,151,62,66,79,40,52.5,55.4,28.5,38.4,39.8,21.1,17.7,15.6
202202,78,77,115,-2,9,26,90,95,110,85,88,118,110,102,144,114,126,138,114,119,148,0.3,1.9,2.4,119,138,144,66,59,73,40.9,46.4,56.2,28.7,32.7,41.8,19.2,15.9,14.8
202203,85,80,102,10,17,17,75,96,97,77,86,106,109,115,140,113,131,136,113,128,144,0.3,0.8,2.2,121,136,146,44,48,75,38.8,39.3,58.4,26.4,31.5,39.3,14.9,17.3,13.2
202204,83,87,109,-1,6,14,98,110,116,93,101,116,115,138,143,124,144,137,121,145,147,1.7,2.5,2.8,138,136,155,60,67,79,47,50.5,61.5,35.5,35.5,39.8,20.4,19.8,12.7
202205,80,83,98,2,18,16,99,99,114,88,90,106,102,115,135,121,137,143,113,130,143,1.1,0.9,2.4,132,137,143,66,53,72,41.3,47.2,56.5,27.8,27.3,37.9,19.6,15.6,12.8
202206,66,61,81,-2,-4,14,98,82,100,81,67,89,89,107,136,124,129,129,105,121,138,0.4,0.6,2,118,132,138,49,53,68,37.2,46.9,49.8,24,31.7,34.7,17.4,18.4,14.1
202207,56,72,84,-3,3,11,83,92,104,61,81,92,82,103,134,123,123,145,104,117,146,0.4,0.4,2.4,124,125,138,68,54,73,40.6,41,50,30.8,26.3,38.6,19.1,15.3,16.5
202208,80,68,87,5,3,18,106,100,112,97,81,102,100,105,139,125,128,142,116,120,144,1.8,2.1,2.6,139,139,149,64,67,72,43.5,51.3,57.4,28.3,29.3,41.6,19.1,15.6,17.2
202209,70,66,92,-5,-5,17,103,99,109,85,81,104,90,102,130,120,131,131,111,121,137,0.6,0.6,2.6,125,128,151,71,64,71,40.2,43.9,55.1,28.9,30.7,38.5,20.8,20.7,14.9
202210,70,69,85,-2,-1,20,103,102,110,83,80,98,96,100,128,129,122,146,111,111,140,0.5,2.4,2.7,128,143,145,60,63,76,41.8,47.5,54.7,32.2,28.4,37.6,24.2,17.1,15.7
202211,63,77,83,-6,4,16,99,105,110,79,90,97,88,114,125,124,139,151,108,132,144,0.6,2.5,2.9,129,145,153,52,66,66,42.5,51.7,60.6,28.3,33,38.2,26.4,16,15.7
202212,63,74,81,-14,1,13,101,94,116,75,79,99,89,105,129,122,125,141,106,119,140,2,2.2,2.8,131,140,148,57,62,76,52.5,53.9,58.8,30.2,32,39.4,21.6,18.9,16.6
202301,80,70,100,4,-2,16,102,110,118,90,89,110,89,114,135,123,135,145,106,128,146,0.5,2.9,2.9,132,153,152,60,68,82,44,51.9,55.8,29.9,32.6,41.7,20.7,16.4,16.1
202302,86,81,99,6,8,14,116,105,113,100,86,107,102,107,133,135,132,144,121,120,145,1.5,1.6,3.1,141,138,157,68,44,80,41.5,49.8,57.1,34.2,29.3,43.1,20.7,16.5,17.4
202303,75,76,105,1,-2,22,104,103,107,87,86,112,84,99,131,116,133,138,97,119,140,0.7,0.5,2.4,125,129,149,63,57,75,42,47.1,53.5,32.5,31.5,39.3,22.2,21,14.2
202304,70,76,97,-6,2,18,96,96,114,79,85,106,89,108,120,112,131,140,102,122,133,0.3,2.8,2.1,119,150,139,72,74,69,39,51.1,56.1,31.3,34.1,40.5,21.9,20.3,18.3
202305,73,72,98,-10,2,20,90,98,113,77,81,110,94,96,128,126,126,142,112,109,137,1.5,0.8,2.8,137,130,149,61,59,73,44.6,44.7,55.4,27.7,33.9,40,20.5,22.2,15.2
202306,68,80,97,-7,7,17,102,107,110,81,87,104,94,108,117,130,128,136,111,121,126,0.8,1.7,2.2,130,143,144,59,62,70,42.8,52.1,55,29.7,30,40.6,23.3,15.3,15
202307,81,87,106,-4,5,13,105,107,120,94,97,118,98,104,137,118,131,142,115,117,146,0.6,0.6,2.5,129,130,149,72,63,85,43.6,45.5,58,33.8,26.1,42.7,21.1,13.7,14.4
202308,76,81,107,-4,-1,25,106,118,118,89,102,120,109,106,128,125,129,140,120,122,139,1,1.9,2.8,128,142,153,72,67,77,44.5,49,57.8,34.8,30.2,41.9,22.9,12.5,18.6
202309,69,77,100,-11,-1,15,100,103,118,79,92,112,88,104,133,117,128,140,102,118,143,0.4,1.5,2.7,120,136,148,62,66,82,47.6,47.3,54.5,32.3,29.2,41.7,25.7,19.9,16
202310,68,72,89,-6,6,9,88,93,111,69,77,101,95,94,118,111,126,136,105,109,130,0.2,1.2,2.6,109,138,149,61,67,70,38.4,51.5,54.3,33.4,30.3,37.7,21.1,17.1,18.4
202311,69,66,98,-9,-4,15,101,95,114,83,78,107,85,85,132,124,122,143,106,105,142,1.8,1.1,2.6,147,133,144,67,58,71,46.9,54.4,54.7,28.8,29.3,38.2,17.2,20.3,18.2
202312,57,89,102,-15,10,14,96,111,119,70,101,115,93,103,121,124,128,139,106,118,134,0.5,2.2,2.6,129,145,149,57,64,86,41.8,51.6,61,26.5,29.7,45,19.2,17.1,16.1
202401,75,91,115,-7,4,20,119,108,129,95,105,127,87,115,125,130,136,145,112,132,140,2.5,2.2,3,146,150,157,77,65,90,49.5,53,63.3,37.1,33.5,43.3,23.1,14.2,15.9
202402,92,81,108,5,0,21,119,106,118,106,92,118,104,104,124,130,128,135,118,116,135,1.8,2.3,2.9,138,149,153,62,72,83,46.7,47.1,63.4,32.4,31.2,41.9,18.4,16.8,17
202403,79,100,118,-7,14,19,119,114,126,102,111,128,97,108,126,129,135,145,116,125,141,2.4,2.1,2.8,149,144,155,65,69,87,47,52.1,59,27,31.5,42,23.8,18.8,15.5
202404,82,76,112,-1,4,18,115,108,124,97,91,125,102,90,132,126,122,139,117,108,140,3.3,1.6,2.6,144,137,139,73,52,73,44.5,44.3,55.4,33.9,27.6,37.8,20.9,18.5,16.9
202405,71,64,110,-2,-1,21,104,103,119,89,81,120,97,82,127,119,118,138,103,100,136,0.4,0.4,2.2,124,122,139,55,47,68,43.2,41.3,54.8,24.2,23.6,36.9,19.6,19.4,18.8
202406,58,57,98,-4,-10,16,97,105,109,73,77,105,86,80,115,110,119,127,94,100,125,-1.7,-0.5,2,116,126,138,51,42,68,38.4,38.5,51.1,23.5,20.3,34.5,23.4,16.7,16.7
202407,47,64,96,-22,0,10,104,99,108,64,79,103,82,79,114,118,116,126,98,96,123,0.4,0.5,2,134,137,150,58,32,61,24.9,35.1,50.5,16.9,17.4,32.5,24.8,18.8,20
202408,50,50,95,-20,-9,11,94,98,114,64,64,107,49,65,117,117,115,132,77,88,125,-0.7,0.3,2,127,130,148,41,36,62,26.5,31.5,50.7,18.1,18.6,34,17.2,17.7,18.2
202409,44,58,99,-23,-7,8,113,99,119,70,69,111,87,73,114,111,107,131,93,86,126,0.2,0.3,1.9,124,127,148,53,36,63,29.3,34,51.5,16.2,19.5,34.3,26.6,18.5,18.9
202410,47,62,96,-22,-3,4,107,96,118,73,75,108,65,73,110,120,101,128,86,83,123,0.9,0.4,1.9,150,138,148,45,45,63,29.6,36.1,50.1,18.5,21.3,34.2,15.4,22.9,17.5
202411,43,66,94,-17,-10,8,97,114,117,57,88,107,80,80,120,117,127,128,102,106,127,0.5,0.4,1.8,140,139,147,55,55,64,24.4,33.9,49.5,9.6,21.7,31.6,20.3,22.6,18.6
